20/04/2021,17.44,18.50,-0.50 (-2.63 %)," ","14,600","270,350,000",0,0,19.00,19.00,19.00,18.50
19/04/2021,17.92,19.00,0.00 (0.00 %)," ","1,900","35,840,000",0,0,19.00,18.6,19.00,18.60
16/04/2021,17.92,19.00,0.00 (0.00 %)," ",320,"6,070,000",0,0,19.00,19.00,19.00,19.00
15/04/2021,17.92,19.00,0.00 (0.00 %)," ","19,743","376,342,200",0,0,19.00,19.0,19.20,19.00
14/04/2021,17.92,19.00,0.20 (1.06 %)," ","2,404","44,825,200",0,0,18.80,18.80,19.00,18.60
13/04/2021,17.73,18.80,-0.30 (-1.57 %)," ","1,900","35,800,000",0,0,19.10,18.8,19.00,18.80
12/04/2021,18.01,19.10,0.10 (0.53 %)," ","9,751","183,773,100",0,0,19.00,19.00,19.10,18.70
09/04/2021,17.92,19.00,0.00 (0.00 %)," ","5,404","102,682,000",0,0,19.00,19.0,19.10,19.00
08/04/2021,17.92,19.00,0.10 (0.53 %)," ","2,200","41,790,000",0,0,18.90,18.90,19.00,18.90
07/04/2021,17.82,18.90,-0.10 (-0.53 %)," ","2,500","47,110,000",0,0,19.00,18.9,18.90,18.80
05/04/2021,17.92,19.00,0.00 (0.00 %)," ","7,720","144,432,000",0,0,19.00,18.6,19.40,18.60
02/04/2021,17.92,19.00,0.20 (1.06 %)," ","5,500","104,560,000",0,0,18.80,18.80,19.50,18.80
01/04/2021,17.73,18.80,0.20 (1.08 %)," ","9,100","170,830,000",0,0,18.60,18.7,18.80,18.70
31/03/2021,17.54,18.60,0.10 (0.54 %)," ","3,400","62,980,000",0,0,18.50,18.40,18.60,18.40
30/03/2021,17.44,18.50,0.00 (0.00 %)," ","11,700","216,450,000",0,0,18.50,18.5,18.50,18.50
29/03/2021,17.44,18.50,0.00 (0.00 %)," ","18,500","342,900,000",0,0,18.50,18.60,18.60,18.50
26/03/2021,17.44,18.50,-0.70 (-3.65 %)," ","6,400","116,450,000",0,0,19.20,18.5,18.50,18.00
25/03/2021,18.10,19.20,-0.10 (-0.52 %)," ","35,120","632,008,000",0,0,19.30,18.90,19.20,17.80
24/03/2021,18.20,19.30,0.20 (1.05 %)," ","26,800","495,340,000",0,0,19.10,19.0,19.40,18.20
23/03/2021,18.01,19.10,-0.20 (-1.04 %)," ","12,000","230,280,000",0,0,19.30,19.30,19.30,19.10
22/03/2021,18.20,19.30,0.00 (0.00 %)," ","2,463","47,549,900",0,0,19.30,19.3,19.40,19.30
19/03/2021,18.20,19.30,0.00 (0.00 %)," ","13,305","256,866,500",0,0,19.30,19.50,19.50,19.30
18/03/2021,18.20,19.30,-0.10 (-0.52 %)," ","13,700","265,010,000",0,0,19.40,19.4,19.40,19.30
17/03/2021,18.29,19.40,0.00 (0.00 %)," ","11,800","228,920,000",0,0,19.40,19.40,19.40,19.40
16/03/2021,18.29,19.40,0.00 (0.00 %)," ","9,030","173,353,000",0,0,19.40,19.2,19.40,19.10
15/03/2021,18.29,19.40,0.00 (0.00 %)," ","2,200","42,780,000",0,0,19.40,19.50,19.50,19.40
12/03/2021,18.29,19.40,-0.10 (-0.51 %)," ","6,300","122,620,000",0,0,19.50,19.6,19.60,19.40
11/03/2021,18.39,19.50,0.00 (0.00 %)," ","6,920","134,940,000",0,0,19.50,19.50,19.50,19.50
10/03/2021,18.39,19.50,0.00 (0.00 %)," ","7,200","140,400,000",0,0,19.50,19.5,19.50,19.50
08/03/2021,18.39,19.50,0.00 (0.00 %)," ","17,800","349,170,000",0,0,19.50,20.0,20.00,19.50
05/03/2021,18.39,19.50,0.00 (0.00 %)," ","8,600","167,330,000",0,0,19.50,19.50,19.50,19.20
04/03/2021,18.39,19.50,-0.20 (-1.02 %)," ","14,300","281,110,000",0,0,19.70,19.7,19.70,19.50
03/03/2021,18.58,19.70,0.20 (1.03 %)," ","15,200","296,790,000",0,0,19.50,19.70,19.70,19.20
02/03/2021,18.39,19.50,-0.60 (-2.99 %)," ","1,700","33,280,000",0,0,20.10,20.8,20.80,19.50
01/03/2021,18.95,20.10,0.80 (4.15 %)," ","2,800","56,290,000",0,0,19.30,20.20,20.20,20.10
26/02/2021,18.20,19.30,0.10 (0.52 %)," ","2,800","53,950,000",0,0,19.20,19.2,19.50,19.20
25/02/2021,18.10,19.20,0.00 (0.00 %)," ",0,0,0,0,19.20,19.20,19.20,19.20
24/02/2021,18.10,19.20,-0.30 (-1.54 %)," ","8,100","156,330,000",0,0,19.50,19.2,19.50,19.20
23/02/2021,18.39,19.50,0.00 (0.00 %)," ",0,0,0,0,19.50,19.50,19.50,19.50
22/02/2021,18.39,19.50,0.30 (1.56 %)," ",100,"1,950,000",0,0,19.20,19.5,19.50,19.50
19/02/2021,18.10,19.20,-0.30 (-1.54 %)," ","1,025","19,680,000",0,0,19.50,19.20,19.20,19.20
18/02/2021,18.39,19.50,0.00 (0.00 %)," ","18,300","352,340,000",0,0,19.50,19.2,19.50,19.00
17/02/2021,18.39,19.50,0.10 (0.52 %)," ","2,900","56,090,000",0,0,19.40,19.40,19.50,19.10
09/02/2021,18.29,19.40,0.40 (2.11 %)," ",800,"15,250,000",0,0,19.00,18.7,19.40,18.70
08/02/2021,17.92,19.00,0.30 (1.60 %)," ","17,380","326,512,500",0,0,18.70,19.60,19.60,18.60
05/02/2021,17.63,18.70,-1.10 (-5.56 %)," ","3,800","72,360,000",0,0,19.80,19.2,19.70,18.70
04/02/2021,18.67,19.80,0.00 (0.00 %)," ",0,0,0,0,19.80,19.80,19.80,19.80
03/02/2021,18.67,19.80,0.30 (1.54 %)," ","2,100","40,340,000",0,0,19.50,19.0,20.00,18.60
01/02/2021,18.48,19.60,0.50 (2.62 %)," ",400,"7,800,000",0,0,19.10,19.9,19.90,19.20
29/01/2021,18.01,19.10,1.50 (8.52 %)," ","2,800","47,870,000",0,0,17.60,16.00,19.10,16.00
28/01/2021,16.60,17.60,-1.80 (-9.28 %)," ","9,500","167,240,000",0,0,19.40,17.6,18.00,17.60
27/01/2021,18.29,19.40,-0.10 (-0.51 %)," ","12,700","234,230,000",0,0,19.50,19.00,19.40,18.00
26/01/2021,18.39,19.50,-0.10 (-0.51 %)," ","8,435","164,662,500",0,0,19.60,19.6,19.60,19.50
25/01/2021,18.48,19.60,-0.90 (-4.39 %)," ","25,810","504,296,000",0,0,20.50,20.10,20.10,19.30
22/01/2021,19.33,20.50,-0.40 (-1.91 %)," ","26,800","552,180,000",0,0,20.90,20.9,20.90,20.40
21/01/2021,19.71,20.90,0.10 (0.48 %)," ","9,410","195,935,000",0,0,20.80,21.00,21.00,20.80
20/01/2021,19.61,20.80,-0.20 (-0.95 %)," ","52,100","1,081,620,000",0,0,21.00,20.8,21.00,20.20
19/01/2021,19.80,21.00,-1.60 (-7.08 %)," ","70,060","1,514,268,000",91,"1,856,400",22.60,22.80,22.80,20.40
18/01/2021,21.31,22.60,-0.20 (-0.88 %)," ","10,410","235,366,000",0,0,22.80,22.6,22.80,22.50
15/01/2021,21.50,22.80,0.30 (1.33 %)," ","4,700","106,810,000",0,0,22.50,22.90,22.90,22.50
14/01/2021,21.22,22.50,-0.20 (-0.88 %)," ","12,142","274,366,000",0,0,22.70,22.7,22.70,22.50
13/01/2021,21.40,22.70,0.00 (0.00 %)," ","6,300","142,590,000",0,0,22.70,22.70,22.70,22.50
12/01/2021,21.40,22.70,0.00 (0.00 %)," ","14,301","325,143,000",0,0,22.70,23.2,23.20,22.50
11/01/2021,21.40,22.70,-0.50 (-2.16 %)," ","15,027","345,059,300",0,0,23.20,23.30,23.30,22.70
08/01/2021,21.88,23.20,0.20 (0.87 %)," ","38,863","902,542,500",0,0,23.00,23.2,23.50,22.90
07/01/2021,21.69,23.00,0.20 (0.88 %)," ","10,600","241,500,000",0,0,22.80,22.40,23.00,22.40
06/01/2021,21.50,22.80,0.00 (0.00 %)," ","27,380","624,634,000",0,0,22.80,22.8,22.90,22.80
04/01/2021,21.50,22.80,0.00 (0.00 %)," ","28,030","626,550,000",0,0,22.80,22.8,22.80,21.70
31/12/2020,21.50,22.80,-0.40 (-1.72 %)," ","3,042","69,320,800",0,0,23.20,22.20,22.90,22.20
30/12/2020,21.88,23.20,1.20 (5.45 %)," ","9,913","229,610,100",0,0,22.00,22.6,23.50,22.30
29/12/2020,20.74,22.00,1.20 (5.77 %)," ","63,500","1,339,360,000",0,0,20.80,20.90,22.00,20.90
28/12/2020,19.61,20.80,0.70 (3.48 %)," ","15,720","322,610,000",0,0,20.10,20.0,20.90,20.00
25/12/2020,18.95,20.10,0.10 (0.50 %)," ","13,196","263,960,000",0,0,20.00,20.00,20.10,19.90
24/12/2020,18.86,20.00,-0.20 (-0.99 %)," ","12,041","228,799,000",0,0,20.20,19.1,20.00,18.70
23/12/2020,19.05,20.20,0.90 (4.66 %)," ","28,360","570,804,000",0,0,19.30,19.30,21.00,19.30
22/12/2020,18.20,19.30,0.30 (1.58 %)," ","10,840","207,746,000",0,0,19.00,19.1,19.40,19.00
21/12/2020,17.92,19.00,0.00 (0.00 %)," ","14,204","268,516,000",0,0,19.00,19.00,19.00,18.50
18/12/2020,17.92,19.00,0.40 (2.15 %)," ","49,735","935,887,500",0,0,18.60,18.6,19.00,18.60
17/12/2020,17.54,18.60,0.80 (4.49 %)," ","50,848","939,465,500",0,0,17.80,17.80,18.60,17.80
16/12/2020,16.78,17.80,0.20 (1.14 %)," ","14,700","266,070,000",0,0,17.60,17.6,18.30,17.60
15/12/2020,16.60,17.60,0.00 (0.00 %)," ","10,300","181,340,000",0,0,17.60,17.50,17.70,17.50
14/12/2020,16.60,17.60,0.20 (1.15 %)," ","5,215","91,269,500",0,0,17.40,17.5,17.60,17.50
11/12/2020,16.41,17.40,0.10 (0.58 %)," ","11,320","195,760,000",0,0,17.30,16.60,17.40,16.60
10/12/2020,16.31,17.30,0.00 (0.00 %)," ","1,012","17,507,600",0,0,17.30,17.3,17.30,17.30
09/12/2020,16.31,17.30,-0.40 (-2.26 %)," ","10,730","187,034,000",0,0,17.70,17.70,17.70,17.30
08/12/2020,16.69,17.70,0.00 (0.00 %)," ","4,440","78,340,000",0,0,17.70,17.5,17.80,17.20
04/12/2020,16.50,17.50,-0.30 (-1.69 %)," ","23,929","420,659,200",0,0,17.80,17.8,17.80,16.40
03/12/2020,16.78,17.80,-0.20 (-1.11 %)," ","13,500","240,900,000",0,0,18.00,18.00,18.00,17.00
02/12/2020,16.97,18.00,0.10 (0.56 %)," ","20,600","370,370,000",0,0,17.90,17.9,18.00,17.90
01/12/2020,16.88,17.90,1.30 (7.83 %)," ","32,210","548,870,000",0,0,16.60,16.60,18.00,16.60
30/11/2020,15.65,16.60,0.50 (3.11 %)," ","21,115","343,614,000",0,0,16.10,16.1,16.60,16.10
27/11/2020,15.18,16.10,0.00 (0.00 %)," ","3,500","56,520,000",0,0,16.10,16.10,16.20,16.10
26/11/2020,15.18,16.10,0.30 (1.90 %)," ","26,200","418,330,000",0,0,15.80,16.2,16.20,15.80
25/11/2020,14.90,15.80,-0.20 (-1.25 %)," ","17,800","283,810,000",0,0,16.00,16.10,16.10,15.80
24/11/2020,15.09,16.00,0.30 (1.91 %)," ","13,200","207,980,000",0,0,15.70,15.7,16.00,15.60
23/11/2020,14.80,15.70,-0.10 (-0.63 %)," ","9,700","152,360,000",0,0,15.80,15.80,15.80,15.60
20/11/2020,14.90,15.80,0.10 (0.64 %)," ","4,500","70,910,000",0,0,15.70,15.8,15.80,15.70
19/11/2020,14.80,15.70,0.10 (0.64 %)," ","15,702","246,230,800",0,0,15.60,15.60,15.70,15.60
18/11/2020,14.71,15.60,0.00 (0.00 %)," ","6,650","103,700,000",0,0,15.60,15.6,15.60,15.50
17/11/2020,14.71,15.60,0.00 (0.00 %)," ","4,000","62,440,000",0,0,15.60,15.50,15.80,15.50
16/11/2020,14.71,15.60,0.30 (1.96 %)," ","12,010","184,714,000",0,0,15.30,15.4,15.60,15.30
13/11/2020,14.43,15.30,-0.30 (-1.92 %)," ","14,611","225,410,500",0,0,15.60,15.60,15.60,15.30
12/11/2020,14.71,15.60,0.10 (0.65 %)," ","1,910","29,795,000",0,0,15.50,15.6,15.60,15.60
11/11/2020,14.62,15.50,0.00 (0.00 %)," ","17,000","263,210,000",0,0,15.50,15.40,15.60,15.40
10/11/2020,14.62,15.50,0.20 (1.31 %)," ","5,500","84,700,000",0,0,15.30,15.4,15.50,15.30
06/11/2020,14.43,15.30,-0.30 (-1.92 %)," ","3,300","50,540,000",0,0,15.60,15.4,15.50,15.30
05/11/2020,14.71,15.60,-0.20 (-1.27 %)," ","15,215","240,125,500",0,0,15.80,16.00,16.00,15.60
04/11/2020,14.90,15.80,0.40 (2.60 %)," ","7,700","119,120,000",0,0,15.40,15.4,15.80,15.40
03/11/2020,14.52,15.40,-0.30 (-1.91 %)," ","20,300","313,440,000",0,0,15.70,15.70,15.70,15.40
02/11/2020,14.80,15.70,0.10 (0.64 %)," ","13,400","208,710,000",0,0,15.60,15.6,15.70,15.50
30/10/2020,14.71,15.60,0.00 (0.00 %)," ","4,400","67,650,000",0,0,15.60,15.60,15.60,15.10
29/10/2020,14.71,15.60,-0.10 (-0.64 %)," ","10,500","164,050,000",0,0,15.70,15.6,15.70,15.60
28/10/2020,14.80,15.70,0.10 (0.64 %)," ","3,500","54,850,000",0,0,15.60,15.90,15.90,15.60
27/10/2020,14.71,15.60,0.00 (0.00 %)," ","8,000","124,930,000",0,0,15.60,15.3,15.70,15.20
26/10/2020,14.71,15.60,0.40 (2.63 %)," ","7,220","110,250,000",0,0,15.20,15.20,15.60,15.00
23/10/2020,14.33,15.20,-0.30 (-1.94 %)," ","3,220","48,972,000",0,0,15.50,15.0,15.60,15.00
22/10/2020,14.62,15.50,-0.10 (-0.64 %)," ","20,410","311,673,000",0,0,15.60,15.50,15.50,15.00
21/10/2020,14.71,15.60,-0.10 (-0.64 %)," ","4,320","66,430,000",0,0,15.70,15.7,15.70,15.20
20/10/2020,14.80,15.70,0.10 (0.64 %)," ","22,810","356,116,000",0,0,15.60,15.60,15.70,15.40
19/10/2020,14.71,15.60,-0.30 (-1.89 %)," ","22,600","351,850,000",0,0,15.90,15.9,15.90,14.80
16/10/2020,14.99,15.90,-1.10 (-6.47 %)," ","44,871","720,176,000",0,0,17.00,17.00,17.00,15.30
15/10/2020,16.03,17.00,1.10 (6.92 %)," ","96,505","1,644,272,500",0,0,15.90,17.4,17.40,16.50
14/10/2020,14.99,15.90,1.40 (9.66 %)," ","60,120","955,907,100",0,0,14.50,15.90,15.90,15.90
13/10/2020,13.67,14.50,1.30 (9.85 %)," ","26,198","379,653,000",0,0,13.20,14.4,14.50,14.40
09/10/2020,12.35,13.10,0.00 (0.00 %)," ","4,203","54,779,000",0,0,13.10,13.3,13.30,13.00
08/10/2020,12.35,13.10,0.10 (0.77 %)," ","3,957","51,519,200",0,0,13.00,13.00,13.10,13.00
07/10/2020,12.26,13.00,-0.30 (-2.26 %)," ","2,500","32,750,000",0,0,13.30,13.3,13.30,13.00
06/10/2020,12.54,13.30,0.10 (0.76 %)," ","1,710","22,561,000",0,0,13.20,13.20,13.30,13.10
05/10/2020,12.45,13.20,-0.10 (-0.75 %)," ","2,447","32,257,900",0,0,13.30,13.3,13.30,13.00
02/10/2020,12.54,13.30,0.10 (0.76 %)," ","8,210","108,099,000",0,0,13.20,13.20,13.50,12.90
01/10/2020,12.45,13.20,0.20 (1.54 %)," ","13,130","170,917,000",0,0,13.00,12.7,13.30,12.70
30/09/2020,12.26,13.00,0.00 (0.00 %)," ","1,700","22,140,000",0,0,13.00,13.10,13.10,13.00
29/09/2020,12.26,13.00,0.20 (1.56 %)," ","23,600","307,340,000",0,0,12.80,12.9,13.20,12.90
28/09/2020,12.07,12.80,0.00 (0.00 %)," ",552,"7,041,200",0,0,12.80,12.70,12.80,12.70
25/09/2020,12.07,12.80,0.10 (0.79 %)," ","3,500","44,720,000",0,0,12.70,12.7,12.80,12.60
24/09/2020,11.97,12.70,0.00 (0.00 %)," ","5,910","74,766,000",0,0,12.70,12.70,12.70,12.60
23/09/2020,11.97,12.70,0.00 (0.00 %)," ","5,030","63,808,000",0,0,12.70,12.7,12.70,12.60
22/09/2020,11.97,12.70,0.00 (0.00 %)," ","3,009","38,183,400",0,0,12.70,12.70,12.70,12.60
21/09/2020,11.97,12.70,-0.10 (-0.78 %)," ","7,441","94,916,600",0,0,12.80,12.8,12.80,12.70
18/09/2020,12.07,12.80,0.00 (0.00 %)," ",600,"7,720,000",0,0,12.80,12.90,12.90,12.80
17/09/2020,12.07,12.80,0.00 (0.00 %)," ","1,620","20,488,000",0,0,12.80,12.6,12.80,12.60
16/09/2020,12.07,12.80,-0.10 (-0.78 %)," ","9,400","117,740,000",0,0,12.90,12.60,12.90,12.20
15/09/2020,12.16,12.90,-0.10 (-0.77 %)," ","13,100","168,890,000",0,0,13.00,12.9,13.00,12.80
11/09/2020,11.88,12.60,0.00 (0.00 %)," ","2,009","25,647,000",0,0,12.60,12.6,12.90,12.60
10/09/2020,11.88,12.60,0.00 (0.00 %)," ","7,900","99,650,000",0,0,12.60,12.60,12.90,12.60
09/09/2020,11.88,13.10,0.00 (0.00 %)," ","11,500","150,310,000",0,0,13.10,13.1,13.10,13.00
08/09/2020,11.88,13.10,-0.10 (-0.76 %)," ","10,520","138,824,000",0,0,13.20,13.20,13.40,13.00
07/09/2020,11.97,13.20,0.40 (3.12 %)," ","38,299","496,921,400",0,0,12.80,12.8,13.20,12.80
04/09/2020,11.61,12.80,0.10 (0.79 %)," ","15,000","190,300,000",0,0,12.70,12.70,12.80,12.60
03/09/2020,11.52,12.70,-0.10 (-0.78 %)," ","8,400","107,460,000",0,0,12.80,12.8,12.80,12.70
01/09/2020,11.61,12.80,0.20 (1.59 %)," ","5,510","70,098,000",0,0,12.60,12.90,12.90,12.60
31/08/2020,11.43,12.60,0.00 (0.00 %)," ","16,520","208,784,000",0,0,12.60,13.0,13.00,12.60
28/08/2020,11.43,12.60,-0.10 (-0.79 %)," ","19,309","244,065,200",0,0,12.70,12.80,12.80,12.60
27/08/2020,11.52,12.70,0.20 (1.60 %)," ","18,510","234,247,000",0,0,12.50,12.6,12.80,12.60
26/08/2020,11.33,12.50,-0.10 (-0.79 %)," ","25,000","314,070,000",0,0,12.60,12.70,12.70,12.50
25/08/2020,11.43,12.60,0.00 (0.00 %)," ","9,211","116,099,700",0,0,12.60,12.6,12.70,12.60
24/08/2020,11.43,12.60,0.10 (0.80 %)," ","3,636","45,946,600",0,0,12.50,12.70,12.70,12.60
21/08/2020,11.33,12.50,0.00 (0.00 %)," ",20,"256,000",0,0,12.50,12.5,12.50,12.50
20/08/2020,11.33,12.50,0.10 (0.81 %)," ","2,900","36,220,000",0,0,12.40,12.30,13.20,12.30
19/08/2020,11.24,12.40,0.00 (0.00 %)," ","7,200","88,660,000",0,0,12.40,12.3,12.40,12.30
18/08/2020,11.24,12.40,0.00 (0.00 %)," ","2,300","28,370,000",0,0,12.40,12.30,12.40,12.30
17/08/2020,11.24,12.40,0.00 (0.00 %)," ","4,800","59,210,000",0,0,12.40,12.4,12.40,12.30
13/08/2020,11.15,12.30,0.00 (0.00 %)," ","10,800","133,940,000",0,0,12.30,12.3,12.50,12.30
12/08/2020,11.15,12.30,0.00 (0.00 %)," ","1,100","13,580,000",0,0,12.30,12.40,12.40,12.30
11/08/2020,11.15,12.30,0.10 (0.82 %)," ","1,000","12,300,000",18,"198,000",12.20,12.3,12.30,12.30
10/08/2020,11.06,12.20,-0.40 (-3.17 %)," ","2,800","34,870,000",0,0,12.60,12.50,12.50,12.20
07/08/2020,11.43,12.60,0.10 (0.80 %)," ","2,000","25,060,000",0,0,12.50,12.6,12.60,12.50
06/08/2020,11.33,12.50,0.00 (0.00 %)," ","5,345","66,812,500",0,0,12.50,12.50,12.50,12.50
05/08/2020,11.33,12.50,0.00 (0.00 %)," ","1,700","21,190,000",0,0,12.50,12.5,12.50,12.40
04/08/2020,11.33,12.50,-0.20 (-1.57 %)," ","22,200","278,100,000",0,0,12.70,12.80,12.80,12.50
03/08/2020,11.52,12.70,0.70 (5.83 %)," ","3,718","47,716,000",0,0,12.00,12.8,13.20,12.70
31/07/2020,10.88,12.00,0.20 (1.69 %)," ","6,600","79,080,000",0,0,11.80,12.80,12.80,11.90
30/07/2020,10.70,11.80,0.00 (0.00 %)," ","9,000","105,360,000",0,0,11.80,11.7,11.80,11.70
29/07/2020,10.70,11.80,0.00 (0.00 %)," ","15,800","185,850,000",0,0,11.80,11.60,11.80,11.60
28/07/2020,10.70,11.80,0.70 (6.31 %)," ","12,450","142,535,000",0,0,11.10,11.1,11.90,11.10
27/07/2020,10.07,11.10,-1.10 (-9.02 %)," ","38,418","430,103,400",0,0,12.20,11.80,11.90,11.00
24/07/2020,11.06,12.20,-0.40 (-3.17 %)," ","12,000","147,100,000",0,0,12.60,12.4,12.40,12.20
23/07/2020,11.43,12.60,0.20 (1.61 %)," ","9,200","113,940,000",0,0,12.40,12.40,12.60,12.30
22/07/2020,11.24,12.40,-0.20 (-1.59 %)," ","15,100","187,870,000",0,0,12.60,12.5,12.50,12.30
21/07/2020,11.43,12.60,0.10 (0.80 %)," ","7,700","96,160,000",0,0,12.50,12.50,12.60,12.30
20/07/2020,11.33,12.50,0.00 (0.00 %)," ","27,600","344,930,000",0,0,12.50,12.6,12.80,12.40
16/07/2020,11.43,12.60,-0.10 (-0.79 %)," ","13,600","170,320,000",0,0,12.70,12.6,12.70,12.50
15/07/2020,11.52,12.70,0.10 (0.79 %)," ","10,200","129,510,000",0,0,12.60,12.90,12.90,12.50
14/07/2020,11.43,12.60,-0.30 (-2.33 %)," ","9,100","114,090,000",0,0,12.90,13.0,13.00,12.40
13/07/2020,11.70,12.90,-0.10 (-0.77 %)," ","4,700","59,990,000",0,0,13.00,12.90,13.00,12.70
10/07/2020,11.79,13.00,0.10 (0.78 %)," ","11,000","141,810,000",0,0,12.90,12.9,13.10,12.80
09/07/2020,11.70,12.90,0.40 (3.20 %)," ","34,830","441,295,000",0,0,12.50,12.60,12.90,12.50
08/07/2020,11.33,12.50,0.00 (0.00 %)," ","13,000","161,930,000",0,0,12.50,12.5,12.50,12.40
07/07/2020,11.33,12.50,0.00 (0.00 %)," ","10,300","129,000,000",0,0,12.50,12.60,12.60,12.50
06/07/2020,11.33,12.50,0.00 (0.00 %)," ","1,500","18,770,000",0,0,12.50,12.6,12.60,12.50
03/07/2020,11.33,12.50,-0.20 (-1.57 %)," ","5,400","67,900,000",0,0,12.70,12.60,12.80,12.20
02/07/2020,11.52,12.70,0.00 (0.00 %)," ","8,429","105,998,100",0,0,12.70,12.4,12.70,12.40
01/07/2020,11.52,12.70,0.20 (1.60 %)," ","3,200","39,280,000",0,0,12.50,12.10,12.70,12.00
30/06/2020,11.33,12.50,-0.50 (-3.85 %)," ","7,200","90,400,000",0,0,13.00,12.8,12.80,12.50
29/06/2020,11.79,13.00,-0.80 (-5.80 %)," ","115,101","1,456,823,600",0,0,13.80,13.70,13.70,12.50
26/06/2020,12.51,13.80,-0.10 (-0.72 %)," ","5,800","79,970,000",0,0,13.90,14.0,14.00,13.70
25/06/2020,12.60,13.90,0.10 (0.72 %)," ","19,500","267,760,000",0,0,13.80,13.80,13.90,13.70
24/06/2020,12.51,13.80,-0.10 (-0.72 %)," ",501,"6,943,300",0,0,13.90,13.9,13.90,13.80
23/06/2020,12.60,13.90,-0.10 (-0.71 %)," ","3,014","41,756,000",0,0,14.00,13.90,14.10,13.80
22/06/2020,12.70,14.00,0.10 (0.72 %)," ","9,900","136,280,000",0,0,13.90,13.8,14.00,13.60
18/06/2020,12.70,14.00,0.00 (0.00 %)," ","4,700","65,800,000",0,0,14.00,14.0,14.00,14.00
17/06/2020,12.70,14.00,0.00 (0.00 %)," ","6,300","89,060,000",0,0,14.00,14.20,14.20,14.00
16/06/2020,12.70,14.00,0.20 (1.45 %)," ","5,201","72,093,800",0,0,13.80,13.9,14.00,13.80
15/06/2020,12.51,13.80,0.00 (0.00 %)," ","2,700","37,590,000",0,0,13.80,14.00,14.00,13.80
12/06/2020,12.51,13.80,-0.10 (-0.72 %)," ","13,200","183,290,000",0,0,13.90,13.7,14.20,13.70
11/06/2020,12.60,13.90,0.00 (0.00 %)," ","14,900","206,990,000",0,0,13.90,13.90,14.30,13.80
10/06/2020,12.60,13.90,0.20 (1.46 %)," ","7,321","102,334,000",0,0,13.70,13.9,14.00,13.80
09/06/2020,12.42,13.70,-0.40 (-2.84 %)," ","12,918","176,893,500",0,0,14.10,13.80,14.00,13.60
08/06/2020,12.79,14.10,-0.30 (-2.08 %)," ","77,660","1,080,147,000",0,0,14.40,14.2,14.20,13.60
05/06/2020,13.06,14.40,0.10 (0.70 %)," ","4,010","56,443,000",0,0,14.30,14.30,14.40,13.50
04/06/2020,12.97,14.30,0.10 (0.70 %)," ",500,"7,140,000",0,0,14.20,14.2,14.30,14.20
03/06/2020,12.88,14.20,-0.20 (-1.39 %)," ","3,800","52,890,000",0,0,14.40,14.10,14.20,13.50
02/06/2020,13.06,14.40,0.20 (1.41 %)," ","8,821","125,276,000",0,0,14.20,14.2,14.40,14.20
01/06/2020,12.88,14.20,0.00 (0.00 %)," ","6,202","87,718,100",0,0,14.20,14.20,14.20,14.10
29/05/2020,12.88,14.20,0.00 (0.00 %)," ","3,121","44,570,400",0,0,14.20,14.2,14.50,14.20
28/05/2020,12.88,14.20,0.00 (0.00 %)," ","4,105","58,300,900",0,0,14.20,14.20,14.30,14.20
27/05/2020,12.88,14.20,0.00 (0.00 %)," ","9,703","139,162,000",0,0,14.20,14.3,14.50,14.20
26/05/2020,12.88,14.20,0.10 (0.71 %)," ","6,224","88,257,700",0,0,14.10,14.30,14.30,14.10
25/05/2020,12.79,14.10,0.00 (0.00 %)," ","1,903","27,412,000",0,0,14.10,14.5,14.50,14.10
21/05/2020,13.24,14.60,0.10 (0.69 %)," ","5,001","72,254,000",0,0,14.50,14.7,14.70,14.40
20/05/2020,13.15,14.50,0.10 (0.69 %)," ",670,"9,654,200",0,0,14.40,14.40,14.50,14.40
19/05/2020,13.06,14.40,-0.20 (-1.37 %)," ","7,002","99,138,200",0,0,14.60,14.1,14.40,14.00
18/05/2020,13.24,14.60,0.00 (0.00 %)," ",305,"4,452,500",0,0,14.60,14.60,14.60,14.60
15/05/2020,13.24,14.60,0.60 (4.29 %)," ","13,233","191,877,600",0,0,14.00,14.5,14.70,14.20
14/05/2020,12.70,14.00,-0.10 (-0.71 %)," ","13,702","194,038,000",0,0,14.10,14.00,14.20,14.00
13/05/2020,12.79,14.10,-0.10 (-0.70 %)," ","2,124","30,056,000",0,0,14.20,14.2,14.20,14.10
12/05/2020,12.88,14.20,-0.20 (-1.39 %)," ","3,000","42,910,000",0,0,14.40,14.40,14.40,14.20
11/05/2020,13.06,14.40,0.00 (0.00 %)," ","18,200","261,000,000",0,0,14.40,14.4,14.50,14.00
08/05/2020,13.06,14.40,0.40 (2.86 %)," ","9,733","138,132,400",0,0,14.00,13.60,14.40,13.50
07/05/2020,12.70,14.00,-0.10 (-0.71 %)," ",647,"9,112,700",0,0,14.10,14.1,14.10,14.00
06/05/2020,12.79,14.10,0.80 (6.02 %)," ","3,602","48,996,600",0,0,13.30,14.10,14.10,13.30
05/05/2020,12.06,13.30,-1.40 (-9.52 %)," ","11,600","156,980,000",0,0,14.70,14.3,14.30,13.30
04/05/2020,13.33,14.70,0.00 (0.00 %)," ","2,013","29,590,600",0,0,14.70,14.70,14.70,14.70
29/04/2020,13.33,14.70,-1.10 (-6.96 %)," ","28,489","412,086,300",0,0,15.80,15.6,15.60,14.30
