08/06/2021,20.16,21.50,20.66,0.40 (1.90 %)," ","64,200","1,347,180,000",0,0,21.10,21.50,21.50,20.50
07/06/2021,20.26,21.70,20.85,0.00 (0.00 %)," ","44,900","946,630,000","6,000","126,000,000",21.70,21.7,22.40,20.70
04/06/2021,20.84,21.50,20.66,-0.10 (-0.46 %)," ","67,800","1,470,560,000",0,0,21.60,20.60,21.90,20.60
03/06/2021,20.75,21.60,20.76,0.20 (0.93 %)," ","11,900","256,960,000",0,0,21.40,21.7,21.70,21.30
02/06/2021,20.60,21.20,20.37,0.10 (0.47 %)," ","10,100","216,510,000",0,0,21.10,20.80,21.80,20.80
01/06/2021,20.23,21.60,20.76,0.10 (0.47 %)," ","83,100","1,749,670,000",0,0,21.50,20.0,21.80,20.00
31/05/2021,20.64,21.70,20.85,-0.10 (-0.46 %)," ","3,300","70,890,000",0,0,21.80,20.70,22.10,20.70
28/05/2021,20.92,21.80,20.95,-0.60 (-2.68 %)," ","2,800","60,960,000","5,000","105,000,000",22.40,21.8,21.80,21.00
27/05/2021,21.49,21.80,20.95,-0.50 (-2.24 %)," ","15,700","351,180,000",0,0,22.30,22.20,22.40,21.80
26/05/2021,21.43,21.70,20.85,-0.50 (-2.25 %)," ","17,800","397,000,000","5,000","100,000,000",22.20,21.7,22.40,20.00
25/05/2021,21.31,22.00,21.14,-0.10 (-0.45 %)," ","70,700","1,568,290,000",0,0,22.10,22.40,23.00,21.70
24/05/2021,21.22,21.70,20.85,-0.10 (-0.46 %)," ","21,900","483,560,000",0,0,21.80,22.3,22.40,21.50
21/05/2021,20.94,21.60,20.76,0.40 (1.89 %)," ","17,100","372,550,000",0,0,21.20,20.50,21.90,20.50
20/05/2021,20.34,21.50,20.66,-0.10 (-0.46 %)," ","26,100","552,380,000",0,0,21.60,20.5,22.10,20.50
19/05/2021,20.75,21.00,20.18,-0.80 (-3.67 %)," ","26,000","561,400,000",0,0,21.80,21.00,22.00,21.00
18/05/2021,20.92,21.80,20.95,0.20 (0.93 %)," ","26,800","583,440,000",0,0,21.60,21.0,21.80,21.00
17/05/2021,20.80,21.70,20.85,-0.30 (-1.36 %)," ","16,200","350,640,000",500,"10,750,000",22.00,20.50,22.00,20.50
14/05/2021,21.16,22.20,21.33,-0.20 (-0.89 %)," ","15,300","336,950,000",0,0,22.40,20.3,22.30,20.30
13/05/2021,21.51,22.50,21.62,1.50 (7.14 %)," ","21,000","470,000,000",600,"12,420,000",21.00,20.00,22.50,20.00
12/05/2021,20.19,22.00,21.14,-0.70 (-3.08 %)," ","61,300","1,288,080,000",0,0,22.70,22.0,22.50,20.20
11/05/2021,21.83,22.50,21.62,-0.10 (-0.44 %)," ","22,200","504,330,000",0,0,22.60,23.00,23.00,21.60
07/05/2021,21.94,22.00,21.14,-1.20 (-5.17 %)," ","32,400","739,860,000",0,0,23.20,24.0,24.00,22.00
06/05/2021,22.34,22.30,21.43,0.00 (0.00 %)," ","9,200","213,860,000",0,0,22.30,25.60,25.60,22.30
05/05/2021,21.43,22.40,21.52,1.40 (6.67 %)," ","7,300","162,840,000",0,0,21.00,20.0,22.40,20.00
04/05/2021,20.19,22.00,21.14,-0.70 (-3.08 %)," ","2,700","56,720,000","1,000","21,500,000",22.70,19.30,22.10,19.30
29/04/2021,21.80,21.70,20.85,0.20 (0.93 %)," ","8,200","186,070,000","2,100","45,450,000",21.50,22.9,22.90,21.50
28/04/2021,20.70,22.80,21.91,2.10 (10.14 %)," ","3,300","71,080,000",0,0,20.70,21.50,22.80,21.50
27/04/2021,19.94,21.60,20.76,0.00 (0.00 %)," ","11,000","228,230,000",0,0,21.60,21.5,21.60,20.60
26/04/2021,20.73,22.30,21.43,2.70 (13.78 %)," ","69,500","1,499,110,000",0,0,19.60,20.00,22.30,20.00
23/04/2021,18.85,21.90,21.04,2.10 (10.61 %)," ","12,900","253,000,000",0,0,19.80,19.8,21.90,19.00
22/04/2021,19.05,22.00,21.14,1.70 (8.37 %)," ","6,900","136,810,000",0,0,20.30,19.00,22.10,19.00
20/04/2021,19.54,22.30,21.43,2.10 (10.40 %)," ","10,300","209,410,000","4,300","75,340,000",20.20,19.0,22.40,17.20
19/04/2021,19.44,21.50,20.66,-0.30 (-1.38 %)," ","18,200","368,190,000",0,0,21.80,21.30,22.90,20.00
16/04/2021,20.97,21.90,21.04,-0.70 (-3.10 %)," ","8,805","192,162,500",0,0,22.60,21.0,23.00,21.00
15/04/2021,21.75,21.60,20.76,-2.10 (-8.86 %)," ","35,400","801,090,000",0,0,23.70,22.60,23.80,21.60
14/04/2021,22.77,22.60,21.72,-0.90 (-3.83 %)," ",800,"18,960,000",0,0,23.50,27.0,27.00,22.60
13/04/2021,22.59,22.50,21.62,-0.30 (-1.32 %)," ","59,700","1,403,380,000",0,0,22.80,20.00,24.00,20.00
12/04/2021,21.88,22.50,21.62,-0.30 (-1.32 %)," ","19,900","453,220,000",0,0,22.80,22.4,22.80,22.40
08/04/2021,21.86,22.30,21.43,-0.60 (-2.62 %)," ","11,600","263,900,000",0,0,22.90,22.50,23.80,22.30
07/04/2021,22.02,22.40,21.52,0.00 (0.00 %)," ","81,400","1,865,250,000","2,200","48,400,000",22.40,24.0,25.00,22.00
06/04/2021,21.55,22.50,21.62,0.10 (0.45 %)," ","7,205","161,612,700",0,0,22.40,22.00,22.50,22.00
05/04/2021,21.52,22.50,21.62,-1.60 (-6.64 %)," ","5,000","112,000,000",0,0,24.10,22.0,22.50,22.00
02/04/2021,23.19,22.30,21.43,0.10 (0.45 %)," ","24,200","584,100,000",0,0,22.20,22.00,24.90,21.70
01/04/2021,21.35,22.50,21.62,-1.40 (-5.86 %)," ","5,000","111,100,000",0,0,23.90,21.8,22.50,21.80
31/03/2021,22.99,21.90,21.04,-0.30 (-1.35 %)," ","27,100","648,490,000",0,0,22.20,21.70,24.40,21.50
30/03/2021,21.33,22.00,21.14,0.40 (1.85 %)," ","23,000","510,530,000",0,0,21.60,22.5,23.00,21.90
29/03/2021,20.75,22.10,21.24,-1.20 (-5.15 %)," ","12,000","259,100,000",0,0,23.30,21.10,22.10,21.10
26/03/2021,22.41,23.00,22.10,1.20 (5.50 %)," ","9,300","216,900,000",0,0,21.80,23.0,24.40,21.80
25/03/2021,20.92,21.80,20.95,0.00 (0.00 %)," ","1,400","30,480,000",0,0,21.80,21.70,21.80,21.70
24/03/2021,20.95,21.80,20.95,0.70 (3.32 %)," ","1,010","21,980,000",200,"4,360,000",21.10,21.8,21.80,21.80
23/03/2021,20.32,22.00,21.14,1.30 (6.28 %)," ","3,500","74,000,000",0,0,20.70,21.00,22.00,21.00
22/03/2021,19.87,22.00,21.14,-0.10 (-0.45 %)," ","57,800","1,195,310,000","2,000","43,000,000",22.10,20.1,24.00,20.00
19/03/2021,21.19,23.00,22.10,-0.70 (-2.95 %)," ","7,200","158,800,000",0,0,23.70,20.20,23.00,20.20
18/03/2021,23.70,23.70,22.77,0.00 (0.00 %)," ",0,0,10,"237,000",23.70,23.7,23.70,23.70
17/03/2021,22.77,23.90,22.97,0.80 (3.46 %)," ",400,"9,480,000",0,0,23.10,23.00,24.00,23.00
16/03/2021,22.21,23.50,22.58,-1.70 (-6.75 %)," ","4,300","99,400,000",0,0,25.20,23.0,23.50,23.00
15/03/2021,24.21,24.00,23.06,-0.10 (-0.41 %)," ","13,600","342,600,000",0,0,24.10,26.00,26.00,24.00
12/03/2021,23.15,24.00,23.06,1.80 (8.11 %)," ","63,120","1,520,500,000",0,0,22.20,25.0,25.00,22.50
11/03/2021,21.33,22.00,21.14,1.30 (6.28 %)," ","18,100","401,780,000",0,0,20.70,22.00,22.30,21.70
10/03/2021,19.92,22.00,21.14,2.20 (11.11 %)," ","23,100","478,860,000",0,0,19.80,20.0,22.50,19.00
09/03/2021,19.07,21.20,20.37,0.20 (0.95 %)," ","25,900","513,900,000",400,"8,480,000",21.00,19.00,22.00,19.00
05/03/2021,21.60,22.60,21.72,0.20 (0.89 %)," ","32,400","728,430,000","6,200","125,560,000",22.40,22.0,22.60,19.10
04/03/2021,21.52,22.00,21.14,0.70 (3.29 %)," ","23,100","517,370,000",0,0,21.30,21.70,23.90,21.40
03/03/2021,20.48,21.60,20.76,-0.10 (-0.46 %)," ","2,200","46,890,000","303,000","5,605,500,000",21.70,21.3,21.60,18.50
02/03/2021,20.81,21.40,20.56,0.30 (1.42 %)," ","37,300","807,750,000",0,0,21.10,22.00,22.00,21.00
01/03/2021,20.27,21.00,20.18,0.90 (4.48 %)," ","66,400","1,400,600,000","35,000","598,500,000",20.10,22.6,22.60,17.10
26/02/2021,19.36,21.50,20.66,-0.20 (-0.92 %)," ","12,200","245,770,000",0,0,21.70,21.60,21.80,19.10
25/02/2021,20.85,21.70,20.85,0.00 (0.00 %)," ","5,200","112,840,000",0,0,21.70,21.7,21.70,21.70
24/02/2021,20.86,21.60,20.76,-0.20 (-0.92 %)," ","1,400","30,390,000",0,0,21.80,22.70,22.70,21.60
23/02/2021,20.92,21.80,20.95,0.20 (0.93 %)," ","21,000","457,220,000","6,480","123,192,000",21.60,22.9,22.90,18.40
22/02/2021,20.76,21.60,20.76,0.10 (0.47 %)," ","8,000","172,850,000","10,000","187,200,000",21.50,22.00,22.00,18.30
19/02/2021,20.67,21.50,20.66,-0.10 (-0.46 %)," ","22,700","488,300,000","2,720","50,048,000",21.60,21.5,22.00,18.40
18/02/2021,20.76,21.60,20.76,-0.30 (-1.37 %)," ","7,000","151,200,000",0,0,21.90,21.60,21.60,21.60
17/02/2021,21.07,21.80,20.95,0.30 (1.40 %)," ","22,000","482,430,000",0,0,21.50,22.9,22.90,21.50
05/02/2021,20.44,21.50,20.66,0.30 (1.42 %)," ","10,600","225,510,000",0,0,21.20,21.10,21.50,21.00
04/02/2021,20.40,21.10,20.28,0.20 (0.96 %)," ","2,600","55,200,000",0,0,20.90,20.8,21.30,20.80
03/02/2021,20.08,20.90,20.08,0.00 (0.00 %)," ","8,000","167,200,000",0,0,20.90,20.90,20.90,20.90
02/02/2021,20.11,21.30,20.47,1.60 (8.12 %)," ","5,600","117,200,000","5,400","91,260,000",19.70,20.0,21.30,16.80
01/02/2021,18.91,20.00,19.22,-0.40 (-1.96 %)," ","34,160","672,390,000",0,0,20.40,19.00,21.90,19.00
29/01/2021,20.40,20.40,19.60,0.00 (0.00 %)," ",0,0,0,0,20.40,20.4,20.40,20.40
28/01/2021,19.58,20.00,19.22,-2.00 (-9.09 %)," ","21,200","432,000,000",0,0,22.00,21.00,21.00,20.00
27/01/2021,21.14,21.40,20.56,0.40 (1.90 %)," ","30,000","659,940,000",0,0,21.00,22.3,22.30,21.40
26/01/2021,20.18,21.00,20.18,-1.40 (-6.25 %)," ","4,500","94,490,000",0,0,22.40,21.70,21.70,20.50
25/01/2021,21.52,22.40,21.52,0.90 (4.19 %)," ",100,"2,240,000",0,0,21.50,22.4,22.40,22.40
22/01/2021,21.50,21.50,20.66,0.00 (0.00 %)," ",0,0,0,0,21.50,21.50,21.50,21.50
21/01/2021,20.65,21.30,20.47,-1.30 (-5.75 %)," ","20,200","434,080,000",0,0,22.60,21.5,21.50,21.00
20/01/2021,21.70,22.00,21.14,0.70 (3.29 %)," ","36,600","826,700,000",0,0,21.30,22.90,22.90,21.80
19/01/2021,20.47,23.10,20.96,0.20 (0.87 %)," ","4,202","94,822,600","3,900","76,050,000",22.90,23.7,23.70,19.50
18/01/2021,20.77,23.00,20.87,0.30 (1.32 %)," ","48,600","1,112,490,000",0,0,22.70,22.10,24.40,22.10
15/01/2021,20.57,21.80,19.78,-0.90 (-3.96 %)," ","124,900","2,831,430,000",0,0,22.70,22.9,26.00,19.30
14/01/2021,20.56,22.90,20.77,0.30 (1.33 %)," ","62,543","1,417,149,400",0,0,22.60,22.50,22.90,22.10
13/01/2021,20.50,22.60,20.50,0.00 (0.00 %)," ","7,100","160,460,000",0,0,22.60,22.6,22.60,22.60
12/01/2021,20.48,22.70,20.59,-0.50 (-2.16 %)," ","17,500","395,000,000",0,0,23.20,21.60,22.70,21.60
11/01/2021,21.03,22.50,20.41,-0.10 (-0.44 %)," ","117,800","2,731,350,000",0,0,22.60,22.6,25.90,20.90
08/01/2021,20.54,22.70,20.59,0.30 (1.34 %)," ","3,200","72,440,000",0,0,22.40,22.50,22.70,22.50
07/01/2021,20.33,22.50,20.41,1.50 (7.14 %)," ","21,700","486,250,000",0,0,21.00,21.5,22.50,21.50
06/01/2021,19.05,22.80,20.68,0.70 (3.17 %)," ","108,700","2,282,650,000","3,300","62,040,000",22.10,22.50,22.80,18.80
05/01/2021,20.03,22.20,20.14,0.10 (0.45 %)," ","10,100","222,970,000","5,000","94,000,000",22.10,22.0,22.20,18.80
04/01/2021,20.05,22.10,20.05,0.00 (0.00 %)," ","2,000","44,200,000",0,0,22.10,22.10,22.10,22.10
31/12/2020,20.06,22.20,20.14,0.50 (2.30 %)," ","15,500","342,690,000","2,000","37,000,000",21.70,21.7,22.40,18.50
30/12/2020,19.66,21.50,19.50,0.00 (0.00 %)," ","5,007","108,499,800",0,0,21.50,21.50,22.50,21.50
29/12/2020,19.50,21.50,19.50,0.00 (0.00 %)," ","2,500","53,750,000",0,0,21.50,21.5,21.50,21.50
28/12/2020,19.50,21.50,19.50,0.40 (1.90 %)," ",200,"4,300,000",0,0,21.10,21.50,21.50,21.50
25/12/2020,19.14,21.10,19.14,-0.50 (-2.31 %)," ",100,"2,110,000",0,0,21.60,21.1,21.10,21.10
24/12/2020,19.55,21.50,19.50,0.60 (2.87 %)," ","23,800","512,900,000",0,0,20.90,20.90,22.00,20.70
23/12/2020,18.94,20.80,18.87,-0.80 (-3.70 %)," ","1,100","22,960,000","6,100","112,240,000",21.60,21.6,21.60,18.40
22/12/2020,21.60,21.60,19.60,0.00 (0.00 %)," ",0,0,0,0,21.60,21.60,21.60,21.60
21/12/2020,19.61,22.00,19.96,1.10 (5.26 %)," ","21,400","462,670,000",0,0,20.90,21.5,22.00,21.40
18/12/2020,18.99,21.50,19.50,0.60 (2.87 %)," ","61,000","1,276,660,000",0,0,20.90,20.50,21.50,20.50
17/12/2020,18.99,20.80,18.87,-0.50 (-2.35 %)," ","8,000","167,450,000","11,900","216,580,000",21.30,21.2,21.20,18.20
16/12/2020,19.29,21.20,19.23,-0.30 (-1.40 %)," ","9,720","206,630,000",0,0,21.50,21.30,21.30,21.20
15/12/2020,19.50,21.50,19.50,-1.60 (-6.93 %)," ","7,900","169,800,000",0,0,23.10,21.2,21.60,21.20
14/12/2020,20.96,22.90,20.77,0.00 (0.00 %)," ",500,"11,550,000","6,600","138,600,000",22.90,23.40,23.40,21.00
11/12/2020,22.90,22.90,20.77,0.00 (0.00 %)," ",0,0,"2,100","40,950,000",22.90,22.9,22.90,22.90
10/12/2020,22.90,22.90,20.77,0.00 (0.00 %)," ",0,0,0,0,22.90,22.90,22.90,22.90
09/12/2020,20.81,23.50,21.32,2.20 (10.33 %)," ","3,300","75,710,000",0,0,21.30,24.3,24.30,21.50
08/12/2020,19.34,21.40,19.41,0.30 (1.42 %)," ","1,100","23,450,000","5,100","91,800,000",21.10,21.30,21.40,18.00
07/12/2020,19.16,21.10,19.14,0.00 (0.00 %)," ","14,000","295,740,000","16,400","344,400,000",21.10,21.0,21.30,21.00
04/12/2020,19.14,21.10,19.14,-0.40 (-1.86 %)," ","10,200","215,220,000",0,0,21.50,21.10,21.10,21.10
03/12/2020,19.50,21.30,19.32,-0.10 (-0.47 %)," ","10,200","219,260,000",0,0,21.40,21.5,21.50,21.30
02/12/2020,19.40,21.60,19.60,1.30 (6.40 %)," ","41,600","889,810,000",0,0,20.30,20.50,22.00,20.50
01/12/2020,18.45,20.50,18.60,0.40 (1.99 %)," ","3,400","69,160,000",0,0,20.10,20.0,20.50,20.00
30/11/2020,18.23,20.30,18.42,0.80 (4.10 %)," ","2,200","44,220,000","5,600","94,160,000",19.50,20.00,20.30,16.60
26/11/2020,20.00,20.00,18.14,0.00 (0.00 %)," ",0,0,0,0,20.00,20.0,20.00,20.00
25/11/2020,18.14,20.00,18.14,-0.10 (-0.50 %)," ","6,300","126,000,000","1,500","25,650,000",20.10,20.00,20.00,17.10
24/11/2020,18.19,20.00,18.14,-1.90 (-8.68 %)," ","4,400","88,230,000",0,0,21.90,21.0,21.00,19.80
23/11/2020,19.87,21.90,19.87,2.40 (12.31 %)," ",100,"2,190,000",0,0,19.50,21.90,21.90,21.90
19/11/2020,17.67,19.60,17.78,-1.00 (-4.85 %)," ",500,"9,740,000",0,0,20.60,20.0,20.00,19.10
18/11/2020,20.60,20.60,18.69,0.00 (0.00 %)," ",0,0,"2,000","38,000,000",20.60,20.60,20.60,20.60
17/11/2020,18.72,20.50,18.60,-1.10 (-5.09 %)," ","2,900","59,840,000","1,000","18,500,000",21.60,21.0,22.90,18.50
16/11/2020,19.57,21.00,19.05,0.70 (3.45 %)," ",400,"8,630,000","52,000","899,600,000",20.30,23.30,23.30,17.30
13/11/2020,18.39,20.40,18.51,-0.30 (-1.45 %)," ",300,"6,080,000","2,100","39,900,000",20.70,20.2,20.40,19.00
12/11/2020,18.79,20.20,18.33,-0.60 (-2.88 %)," ","4,500","93,200,000",0,0,20.80,20.70,20.80,20.20
11/11/2020,18.91,20.70,18.78,1.60 (8.38 %)," ","20,200","421,060,000",0,0,19.10,20.0,20.90,20.00
10/11/2020,17.36,19.10,17.33,0.00 (0.00 %)," ","1,500","28,710,000",0,0,19.10,19.00,20.80,19.00
09/11/2020,17.30,19.10,17.33,0.10 (0.53 %)," ",400,"7,630,000",0,0,19.00,19.2,19.20,19.00
06/11/2020,17.25,19.00,17.24,0.10 (0.53 %)," ","2,600","49,440,000",0,0,18.90,19.20,19.20,19.00
05/11/2020,17.11,18.90,17.15,-0.40 (-2.07 %)," ","3,600","67,910,000",0,0,19.30,19.0,19.10,18.60
04/11/2020,17.49,19.00,17.24,0.00 (0.00 %)," ",500,"9,640,000","3,000","55,660,000",19.00,19.60,19.60,18.50
03/11/2020,17.27,19.50,17.69,-0.20 (-1.02 %)," ","22,929","436,519,600",0,0,19.70,19.0,19.60,18.30
02/11/2020,17.87,19.70,17.87,1.30 (7.07 %)," ",100,"1,970,000",0,0,18.40,19.70,19.70,19.70
30/10/2020,16.67,19.30,17.51,0.80 (4.32 %)," ","2,200","40,430,000",0,0,18.50,20.1,20.10,18.20
29/10/2020,16.77,18.40,16.69,0.20 (1.10 %)," ","1,400","25,880,000","2,500","38,750,000",18.20,19.40,19.40,15.50
28/10/2020,16.51,18.00,16.33,-0.40 (-2.17 %)," ","9,600","174,680,000",0,0,18.40,20.0,20.00,18.00
27/10/2020,16.70,20.10,18.23,1.20 (6.35 %)," ","9,700","178,560,000",0,0,18.90,20.80,20.80,18.00
26/10/2020,17.18,18.80,17.06,-1.20 (-6.00 %)," ","18,900","357,890,000",0,0,20.00,19.1,19.10,18.80
23/10/2020,18.16,20.40,18.51,1.20 (6.25 %)," ","16,500","330,350,000",0,0,19.20,18.80,20.40,18.80
22/10/2020,17.42,19.20,17.42,-0.30 (-1.54 %)," ",129,"2,471,000","19,700","327,020,000",19.50,19.2,19.20,16.60
21/10/2020,19.50,19.50,17.69,0.00 (0.00 %)," ",0,0,0,0,19.50,19.50,19.50,19.50
20/10/2020,17.66,19.40,17.60,0.10 (0.52 %)," ",700,"13,630,000",0,0,19.30,19.5,19.50,19.40
19/10/2020,17.51,19.30,17.51,-1.00 (-4.93 %)," ",113,"2,179,600",0,0,20.30,19.30,19.30,19.30
15/10/2020,17.94,19.30,17.51,0.10 (0.52 %)," ","4,400","87,030,000",0,0,19.20,21.0,21.00,19.30
14/10/2020,17.43,19.40,17.60,-1.00 (-4.90 %)," ","2,600","49,960,000",0,0,20.40,19.20,19.40,19.20
13/10/2020,18.51,20.40,18.51,0.00 (0.00 %)," ",100,"2,040,000",0,0,20.40,20.4,20.40,20.40
12/10/2020,18.51,20.90,18.96,1.80 (9.42 %)," ","48,400","987,300,000",0,0,19.10,19.00,21.00,19.00
09/10/2020,17.35,19.40,17.60,0.40 (2.11 %)," ","17,600","336,570,000",0,0,19.00,18.7,19.40,18.70
08/10/2020,17.21,19.30,17.51,0.00 (0.00 %)," ","9,200","174,560,000","2,300","37,950,000",19.30,19.00,19.30,16.50
07/10/2020,17.51,19.30,17.51,0.50 (2.66 %)," ","1,300","25,090,000",0,0,18.80,19.3,19.30,19.30
06/10/2020,17.06,19.00,17.24,-0.20 (-1.04 %)," ","13,700","257,620,000",0,0,19.20,19.00,19.30,18.60
05/10/2020,17.38,19.00,17.24,-0.10 (-0.52 %)," ","14,813","283,849,600",0,0,19.10,19.8,19.80,18.80
02/10/2020,17.33,19.10,17.33,0.30 (1.60 %)," ","2,100","40,110,000",0,0,18.80,19.10,19.10,19.10
01/10/2020,17.05,18.90,17.15,-0.10 (-0.53 %)," ","6,000","112,760,000",0,0,19.00,18.8,18.90,18.70
30/09/2020,17.20,19.00,17.24,0.00 (0.00 %)," ","2,500","47,400,000",0,0,19.00,18.80,19.00,18.80
29/09/2020,17.19,18.90,17.15,-0.10 (-0.53 %)," ","2,001","37,919,000",0,0,19.00,19.0,19.00,18.90
28/09/2020,17.24,19.00,17.24,0.00 (0.00 %)," ","2,200","41,810,000",0,0,19.00,19.10,19.10,19.00
25/09/2020,17.22,18.90,17.15,0.00 (0.00 %)," ","7,000","132,900,000",0,0,18.90,19.0,19.20,18.90
24/09/2020,17.18,19.00,17.24,0.10 (0.53 %)," ","2,400","45,440,000",0,0,18.90,18.80,19.00,18.80
23/09/2020,17.17,19.00,17.24,0.30 (1.60 %)," ","3,200","60,580,000",0,0,18.70,18.0,19.00,18.00
22/09/2020,16.93,19.20,17.42,0.90 (4.92 %)," ",300,"5,600,000",0,0,18.30,18.40,19.20,18.40
21/09/2020,16.60,18.30,16.60,-0.50 (-2.66 %)," ",100,"1,830,000",0,0,18.80,18.3,18.30,18.30
18/09/2020,17.05,18.80,17.06,0.00 (0.00 %)," ","1,300","24,430,000",0,0,18.80,18.00,19.00,18.00
17/09/2020,17.03,18.90,17.15,0.20 (1.07 %)," ",300,"5,630,000",0,0,18.70,18.0,19.40,18.00
16/09/2020,16.93,18.50,16.78,-0.40 (-2.12 %)," ",300,"5,600,000",0,0,18.90,18.10,19.40,18.10
15/09/2020,17.13,18.50,16.78,-0.40 (-2.12 %)," ","2,800","52,860,000",0,0,18.90,18.3,19.20,18.30
14/09/2020,17.15,18.90,17.15,0.60 (3.28 %)," ","5,629","106,464,200",0,0,18.30,19.90,19.90,18.70
11/09/2020,16.58,19.10,16.51,-0.30 (-1.55 %)," ","1,200","23,010,000",0,0,19.40,18.7,19.40,18.70
10/09/2020,16.78,20.00,17.29,1.10 (5.82 %)," ","26,000","504,610,000",0,0,18.90,18.30,20.00,18.30
09/09/2020,16.36,18.90,16.34,-0.10 (-0.53 %)," ","1,700","32,170,000",0,0,19.00,18.3,19.00,18.30
08/09/2020,16.40,18.90,16.34,-0.10 (-0.53 %)," ","1,610","30,540,000",0,0,19.00,18.70,19.20,18.70
07/09/2020,16.46,19.00,16.43,0.00 (0.00 %)," ","2,600","49,510,000",0,0,19.00,18.2,19.30,18.20
04/09/2020,16.46,19.10,16.51,-0.10 (-0.52 %)," ","4,500","85,690,000",0,0,19.20,18.20,19.20,18.20
03/09/2020,16.59,19.20,16.60,0.00 (0.00 %)," ","19,800","379,980,000",0,0,19.20,18.5,19.20,18.50
01/09/2020,16.58,19.50,16.86,0.30 (1.56 %)," ","4,310","82,661,000",0,0,19.20,18.50,19.50,18.50
31/08/2020,16.58,19.50,16.86,0.40 (2.09 %)," ","4,100","78,630,000",0,0,19.10,18.3,19.50,18.30
28/08/2020,16.54,18.90,16.34,-0.50 (-2.58 %)," ","11,109","212,552,000",0,0,19.40,18.00,19.50,18.00
27/08/2020,16.81,18.70,16.17,-0.10 (-0.53 %)," ","7,540","146,572,000",0,0,18.80,21.5,21.50,18.30
26/08/2020,16.23,18.80,16.26,0.40 (2.17 %)," ","2,301","43,199,000",0,0,18.40,17.50,19.00,17.50
25/08/2020,15.87,18.70,16.17,-0.10 (-0.53 %)," ",404,"7,413,200",0,0,18.80,18.0,18.70,18.00
24/08/2020,16.22,18.80,16.26,0.10 (0.53 %)," ","5,600","105,080,000",0,0,18.70,17.80,18.80,17.80
21/08/2020,16.16,18.70,16.17,0.00 (0.00 %)," ","12,000","224,220,000",0,0,18.70,17.8,18.70,17.80
20/08/2020,16.13,18.70,16.17,0.30 (1.63 %)," ","9,750","181,785,000",0,0,18.40,17.60,18.70,17.60
19/08/2020,15.88,18.40,15.91,0.00 (0.00 %)," ","3,800","69,770,000",0,0,18.40,17.8,18.70,17.80
18/08/2020,15.94,18.50,16.00,0.10 (0.54 %)," ","6,000","110,640,000",0,0,18.40,17.50,18.90,17.50
17/08/2020,15.88,18.20,15.74,0.00 (0.00 %)," ","17,300","317,720,000",0,0,18.20,17.0,18.50,17.00
14/08/2020,15.74,18.90,16.34,1.10 (6.18 %)," ",400,"7,280,000",0,0,17.80,17.40,18.90,17.40
13/08/2020,15.35,18.40,15.91,0.70 (3.95 %)," ",200,"3,550,000",0,0,17.70,17.1,18.40,17.10
12/08/2020,15.30,18.30,15.82,0.20 (1.10 %)," ",254,"4,458,000",0,0,18.10,17.10,18.30,17.10
11/08/2020,15.64,18.00,15.56,0.30 (1.69 %)," ","1,200","21,700,000",0,0,17.70,17.0,18.20,17.00
10/08/2020,15.28,17.60,15.22,0.20 (1.15 %)," ","3,600","63,600,000",0,0,17.40,17.00,17.80,17.00
07/08/2020,15.02,17.80,15.39,0.50 (2.89 %)," ","1,300","22,580,000",0,0,17.30,17.2,17.80,17.20
06/08/2020,14.96,17.30,14.96,-0.30 (-1.70 %)," ",100,"1,730,000",0,0,17.60,17.30,17.30,17.30
05/08/2020,15.23,17.50,15.13,0.10 (0.57 %)," ",700,"12,330,000",0,0,17.40,16.8,17.80,16.80
04/08/2020,15.08,17.80,15.39,1.00 (5.95 %)," ","1,000","17,440,000",0,0,16.80,17.20,17.80,16.60
03/08/2020,14.53,16.80,14.53,-0.60 (-3.45 %)," ",500,"8,400,000",0,0,17.40,16.8,16.80,16.80
31/07/2020,15.01,16.90,14.61,-0.20 (-1.17 %)," ","1,000","17,360,000",0,0,17.10,16.50,19.40,16.50
30/07/2020,14.81,16.80,14.53,-0.20 (-1.18 %)," ",400,"6,850,000",0,0,17.00,16.7,17.50,16.70
29/07/2020,14.66,16.60,14.35,-0.30 (-1.78 %)," ",500,"8,480,000",0,0,16.90,16.60,17.50,16.60
28/07/2020,14.61,17.00,14.70,0.10 (0.59 %)," ",500,"8,450,000",0,0,16.90,16.1,17.20,16.10
27/07/2020,14.64,16.50,14.27,-0.70 (-4.07 %)," ",700,"11,850,000",0,0,17.20,17.00,17.00,16.50
24/07/2020,14.86,17.10,14.79,-0.40 (-2.29 %)," ","1,300","22,340,000",0,0,17.50,17.1,17.70,17.10
23/07/2020,15.12,17.50,15.13,0.00 (0.00 %)," ","1,100","19,230,000",0,0,17.50,17.10,17.60,17.10
22/07/2020,15.14,17.50,15.13,0.00 (0.00 %)," ","13,900","243,340,000",0,0,17.50,17.1,17.60,17.10
21/07/2020,15.12,17.50,15.13,0.00 (0.00 %)," ","6,600","115,450,000","1,500","24,750,000",17.50,17.00,17.50,16.50
20/07/2020,15.12,17.50,15.13,0.50 (2.94 %)," ","4,100","71,700,000",0,0,17.00,17.0,17.50,17.00
17/07/2020,14.70,17.00,14.70,-0.40 (-2.30 %)," ",100,"1,700,000",0,0,17.40,17.00,17.00,17.00
16/07/2020,15.05,17.30,14.96,0.00 (0.00 %)," ","1,400","24,370,000",0,0,17.30,16.8,17.50,16.80
