11/08/2021,22.57,24.60,0.00 (0.00 %)," ","9,760,100","240,415,000,000",0,0,24.70,25.20,24.20
10/08/2021,22.48,24.50,1.00 (4.26 %)," ","14,909,800","364,006,000,000","190,000","4,465,000,000",23.70,24.75,23.70
09/08/2021,21.56,23.50,1.10 (4.91 %)," ","11,953,300","277,396,000,000","1,115,000","25,256,500,000",22.30,23.70,22.20
06/08/2021,20.55,22.40,-0.30 (-1.32 %)," ","3,862,300","87,311,000,000","10,967,769","251,459,089,400",22.80,22.85,22.40
05/08/2021,20.83,22.70,0.20 (0.89 %)," ","3,508,700","79,480,000,000",0,0,22.40,22.90,22.40
04/08/2021,20.64,22.50,0.00 (0.00 %)," ","3,274,100","73,512,000,000",0,0,22.50,22.60,22.25
03/08/2021,20.64,22.50,0.10 (0.45 %)," ","2,513,000","56,114,000,000","2,789,802","62,547,094,500",22.40,22.60,22.10
02/08/2021,20.55,22.40,-0.30 (-1.32 %)," ","4,733,800","107,901,000,000",0,0,22.75,23.10,22.35
30/07/2021,20.83,22.70,0.65 (2.95 %)," ","5,259,600","117,523,000,000",0,0,22.05,22.80,21.85
29/07/2021,20.23,22.05,0.00 (0.00 %)," ","2,214,400","48,828,000,000",0,0,22.20,22.20,21.95
28/07/2021,20.23,22.05,-0.05 (-0.23 %)," ","1,906,900","42,230,000,000","180,000","3,879,000,000",22.00,22.45,22.00
27/07/2021,20.27,22.10,0.55 (2.55 %)," ","4,487,700","99,127,000,000",0,0,21.60,22.50,21.60
26/07/2021,19.77,21.55,0.20 (0.94 %)," ","1,901,800","40,736,000,000","50,000","1,140,000,000",21.00,21.70,21.00
23/07/2021,19.59,21.35,-0.05 (-0.23 %)," ","2,806,300","60,224,000,000","755,002","16,989,045,600",21.35,21.90,21.25
22/07/2021,19.63,21.40,0.20 (0.94 %)," ","3,475,400","74,296,000,000",0,0,21.20,21.65,21.10
21/07/2021,19.45,21.20,-0.40 (-1.85 %)," ","2,859,800","61,238,000,000",0,0,21.50,21.65,21.15
20/07/2021,19.82,21.60,0.70 (3.35 %)," ","3,471,100","73,599,000,000",0,0,20.90,21.60,20.30
19/07/2021,19.17,20.90,-1.05 (-4.78 %)," ","5,418,100","113,266,000,000","20,000","410,000,000",21.00,21.60,20.50
16/07/2021,20.14,21.95,-0.30 (-1.35 %)," ","3,141,500","69,275,000,000",0,0,22.25,22.50,21.85
15/07/2021,20.41,22.25,1.15 (5.45 %)," ","4,382,400","95,030,000,000",0,0,20.80,22.25,20.80
14/07/2021,19.36,21.10,-0.85 (-3.87 %)," ","6,406,700","136,686,000,000",0,0,21.55,21.80,20.95
13/07/2021,20.14,21.95,-0.20 (-0.90 %)," ","4,933,800","107,114,000,000",0,0,22.25,22.30,21.30
12/07/2021,20.32,22.15,-0.55 (-2.42 %)," ","11,143,600","239,957,000,000","125,000","2,707,500,000",22.20,22.70,21.15
09/07/2021,20.83,22.70,-0.30 (-1.30 %)," ","7,391,600","170,040,000,000","9,279,282","222,702,768,000",22.95,23.25,22.00
08/07/2021,21.10,23.00,0.00 (0.00 %)," ","9,922,000","228,666,000,000",0,0,23.00,23.35,22.75
07/07/2021,21.10,23.00,0.30 (1.32 %)," ","9,093,800","203,977,000,000",0,0,22.50,23.00,21.70
06/07/2021,20.83,22.70,-0.90 (-3.81 %)," ","7,333,300","169,728,000,000","540,000","12,723,000,000",23.60,23.60,22.70
05/07/2021,21.65,23.60,0.80 (3.51 %)," ","10,724,800","246,394,000,000","150,000","3,187,500,000",22.80,24.10,22.00
02/07/2021,20.92,22.80,0.70 (3.17 %)," ","6,878,100","154,630,000,000","1,085,000","23,978,500,000",22.35,22.80,22.10
01/07/2021,20.27,22.10,0.10 (0.45 %)," ","4,969,500","109,781,000,000",0,0,22.00,22.25,21.95
30/06/2021,20.18,22.00,-0.10 (-0.45 %)," ","3,284,100","72,440,000,000","150,000","3,540,000,000",22.10,22.30,21.95
29/06/2021,20.27,22.10,-0.15 (-0.67 %)," ","4,506,400","100,926,000,000","1,015,000","22,533,000,000",22.30,22.75,22.05
28/06/2021,20.41,22.25,0.80 (3.73 %)," ","7,830,700","171,581,000,000","230,000","5,060,000,000",21.70,22.40,21.60
25/06/2021,19.68,21.45,-0.50 (-2.28 %)," ","8,203,300","176,294,000,000",0,0,21.90,21.95,21.25
24/06/2021,20.14,21.95,-0.50 (-2.23 %)," ","4,730,200","105,184,000,000",0,0,22.40,22.65,21.90
23/06/2021,20.60,22.45,-0.15 (-0.66 %)," ","2,698,900","60,886,000,000",0,0,22.60,22.90,22.40
22/06/2021,20.73,22.60,0.05 (0.22 %)," ","6,289,900","142,527,000,000","800,000","18,400,000,000",22.75,23.00,22.45
21/06/2021,20.69,22.55,-0.45 (-1.96 %)," ","6,401,000","145,797,000,000",0,0,23.20,23.20,22.40
18/06/2021,21.10,23.00,0.30 (1.32 %)," ","8,741,700","203,977,000,000","12,250,000","281,500,000,000",22.80,23.70,22.80
17/06/2021,20.83,22.70,0.20 (0.89 %)," ","3,821,400","86,156,000,000",0,0,22.30,22.95,22.20
16/06/2021,20.64,22.50,-0.40 (-1.75 %)," ","4,546,600","102,715,000,000","20,000","426,000,000",22.80,22.95,22.10
15/06/2021,21.01,22.90,0.30 (1.33 %)," ","3,943,400","90,656,000,000","20,000","422,000,000",22.90,23.30,22.65
14/06/2021,20.73,22.60,-0.10 (-0.44 %)," ","5,406,700","123,528,000,000",0,0,23.10,23.10,22.50
11/06/2021,20.83,22.70,0.70 (3.18 %)," ","8,733,500","201,760,000,000",0,0,22.00,23.50,22.00
10/06/2021,20.18,22.00,-0.50 (-2.22 %)," ","6,660,600","147,746,000,000","20,000","480,000,000",22.50,22.60,21.90
09/06/2021,20.64,22.50,-0.20 (-0.88 %)," ","7,157,100","163,195,000,000","150,000","3,300,000,000",22.70,23.10,22.30
08/06/2021,20.83,22.70,-1.40 (-5.81 %)," ","4,954,700","116,832,000,000","1,200,000","30,300,000,000",24.00,24.40,22.50
07/06/2021,22.11,24.10,0.30 (1.26 %)," ","13,939,800","342,483,000,000","5,294,000","124,147,100,000",25.00,25.20,23.70
04/06/2021,21.83,23.80,1.55 (6.97 %)," ","2,071,800","49,309,000,000",0,0,23.80,23.80,23.80
03/06/2021,20.41,22.25,-3.85 (-14.75 %)," ","644,000","14,329,000,000","2,250,000","49,875,000,000",22.25,22.25,22.25
02/06/2021,19.09,26.10,-0.15 (-0.57 %)," ","9,097,000","235,844,000,000","11,681,496","306,737,149,400",26.25,26.25,25.70
01/06/2021,19.20,26.25,-0.30 (-1.13 %)," ","5,778,900","153,249,000,000","4,893,923","128,332,662,600",26.55,26.80,26.20
31/05/2021,19.42,26.55,-0.30 (-1.12 %)," ","4,854,100","128,748,000,000","9,356,900","245,150,780,000",26.90,26.95,26.20
28/05/2021,19.64,26.85,-0.05 (-0.19 %)," ","4,459,800","119,935,000,000","8,462,400","222,047,105,000",27.00,27.20,26.60
27/05/2021,19.68,26.90,0.45 (1.70 %)," ","6,015,400","160,871,000,000",0,0,26.50,27.20,26.20
26/05/2021,19.35,26.45,0.25 (0.95 %)," ","5,450,100","145,034,000,000",0,0,26.80,26.85,26.30
25/05/2021,19.17,26.20,0.00 (0.00 %)," ","5,280,200","139,950,000,000","1,140,000","31,163,000,000",26.45,26.85,26.15
24/05/2021,19.17,26.20,0.95 (3.76 %)," ","5,501,500","142,955,000,000","910,000","24,524,500,000",26.00,26.45,25.60
21/05/2021,18.47,25.25,0.85 (3.48 %)," ","4,098,500","102,990,000,000","549,700","13,412,680,000",24.40,25.50,24.40
20/05/2021,17.85,24.40,-0.10 (-0.41 %)," ","3,367,100","82,472,000,000","1,150,000","28,750,000,000",24.60,24.80,24.40
19/05/2021,17.92,24.50,-0.30 (-1.21 %)," ","4,384,400","107,751,000,000",0,0,24.90,25.00,24.25
18/05/2021,18.14,24.80,-0.30 (-1.20 %)," ","4,385,700","109,927,000,000","3,213,442","80,662,394,200",25.10,25.50,24.70
17/05/2021,18.36,25.10,-0.55 (-2.14 %)," ","4,203,400","106,448,000,000","670,200","17,190,630,000",25.95,25.95,25.00
14/05/2021,18.76,25.65,-0.15 (-0.58 %)," ","3,639,000","93,820,000,000","390,000","10,434,500,000",26.00,26.10,25.65
13/05/2021,18.87,25.80,-0.45 (-1.71 %)," ","4,655,100","121,133,000,000","20,009","489,220,050",26.20,26.20,25.80
12/05/2021,19.20,26.25,0.10 (0.38 %)," ","2,896,100","75,843,000,000","341,743","9,551,716,850",26.15,26.40,25.85
11/05/2021,19.13,26.15,0.40 (1.55 %)," ","6,628,600","171,093,000,000","764,000","19,575,800,000",25.70,26.40,25.20
10/05/2021,18.84,25.75,-0.25 (-0.96 %)," ","4,969,800","127,772,000,000",0,0,25.60,26.00,25.40
07/05/2021,19.02,26.00,-0.55 (-2.07 %)," ","4,958,000","131,073,000,000","1,100,000","29,420,000,000",26.65,26.95,25.80
06/05/2021,19.42,26.55,-0.15 (-0.56 %)," ","5,643,400","151,674,000,000",0,0,26.80,27.15,26.50
05/05/2021,19.53,26.70,0.30 (1.14 %)," ","4,827,100","129,637,000,000","100,000","2,567,300,000",26.60,27.40,26.25
04/05/2021,19.31,26.40,-0.20 (-0.75 %)," ","3,957,200","103,608,000,000","2,550,000","67,690,000,000",26.00,26.45,25.80
29/04/2021,19.46,26.60,0.15 (0.57 %)," ","4,862,100","131,240,000,000","200,000","5,190,000,000",26.80,27.40,26.60
28/04/2021,19.35,26.45,0.50 (1.93 %)," ","5,767,200","152,031,000,000","100,000","2,650,000,000",25.95,26.80,25.65
27/04/2021,18.98,25.95,0.15 (0.58 %)," ","2,536,500","65,532,000,000",0,0,25.80,26.00,25.50
26/04/2021,18.87,25.80,-0.45 (-1.71 %)," ","6,770,700","178,635,000,000","200,000","5,250,000,000",26.50,26.90,25.50
23/04/2021,19.20,26.25,1.15 (4.58 %)," ","5,147,500","131,841,000,000","628,000","16,058,600,000",25.20,26.45,24.80
22/04/2021,18.36,25.10,-0.50 (-1.95 %)," ","3,868,000","98,614,000,000","127,000","3,251,200,000",25.30,26.50,25.00
20/04/2021,18.73,25.60,-0.90 (-3.40 %)," ","3,832,900","100,141,000,000","250,000","6,162,500,000",26.50,26.65,25.60
19/04/2021,19.39,26.50,0.60 (2.32 %)," ","5,612,800","146,205,000,000","600,000","15,830,000,000",26.00,26.55,25.30
16/04/2021,18.95,25.90,-0.85 (-3.18 %)," ","7,473,900","194,730,000,000","1,980,000","55,440,000,000",26.50,27.10,25.00
15/04/2021,19.57,26.75,-1.10 (-3.95 %)," ","7,085,000","192,573,000,000",0,0,27.80,27.80,26.70
14/04/2021,20.37,27.85,0.50 (1.83 %)," ","6,586,900","180,160,000,000",0,0,26.90,28.00,26.70
13/04/2021,20.01,27.35,-0.90 (-3.19 %)," ","6,519,300","180,868,000,000","3,000,000","90,600,000,000",28.70,28.70,27.20
12/04/2021,20.67,28.25,0.65 (2.36 %)," ","9,996,300","278,607,000,000",0,0,27.50,28.50,27.20
09/04/2021,20.19,27.60,-0.90 (-3.16 %)," ","8,558,700","238,132,000,000","560,000","15,846,000,000",28.05,28.45,27.20
08/04/2021,20.85,28.50,1.25 (4.59 %)," ","10,628,200","301,504,000,000","1,337,153","34,014,860,500",28.00,28.95,27.90
07/04/2021,19.93,27.25,1.75 (6.86 %)," ","14,686,600","391,047,000,000","1,778,350","45,211,925,000",25.70,27.25,25.65
06/04/2021,18.65,25.50,1.20 (4.94 %)," ","14,904,700","377,062,000,000","2,879,914","69,814,393,000",24.30,26.00,24.10
05/04/2021,17.78,24.30,0.20 (0.83 %)," ","6,153,000","148,932,000,000","130,000","2,918,500,000",24.50,24.50,23.95
02/04/2021,17.63,24.10,0.05 (0.21 %)," ","5,104,300","122,853,000,000","1,700,000","40,290,000,000",24.30,24.30,23.90
01/04/2021,17.59,24.05,0.25 (1.05 %)," ","5,473,000","131,220,000,000","805,000","19,007,800,000",24.00,24.25,23.75
31/03/2021,17.41,23.80,-0.20 (-0.83 %)," ","5,600,100","134,283,000,000",0,0,24.00,24.40,23.65
30/03/2021,17.56,24.00,0.70 (3.00 %)," ","19,405,700","466,182,000,000","2,366,810","56,291,302,000",23.20,24.60,23.20
29/03/2021,17.04,23.30,0.95 (4.25 %)," ","7,748,600","177,934,000,000","3,180,000","70,405,000,000",22.60,23.30,22.35
26/03/2021,16.35,22.35,0.35 (1.59 %)," ","6,600,100","143,661,000,000","3,599,534","79,907,265,000",21.70,22.70,21.00
25/03/2021,16.09,22.00,-0.30 (-1.35 %)," ","4,933,600","109,315,000,000","1,590,360","35,329,006,000",22.50,22.50,21.80
24/03/2021,16.31,22.30,-0.65 (-2.83 %)," ","6,324,100","142,329,000,000","5,999,827","136,895,107,500",22.60,22.80,22.00
23/03/2021,16.79,22.95,-0.40 (-1.71 %)," ","6,880,600","158,186,000,000",0,0,23.30,23.30,22.65
22/03/2021,17.08,23.35,-0.35 (-1.48 %)," ","4,384,300","103,392,000,000",0,0,23.70,23.85,23.25
19/03/2021,17.34,23.70,0.40 (1.72 %)," ","9,262,400","219,624,000,000","715,600","16,795,920,000",23.30,23.95,23.30
18/03/2021,17.04,23.30,0.85 (3.79 %)," ","10,223,600","236,683,000,000","234,200","5,009,000,000",22.70,23.45,22.55
17/03/2021,16.42,22.45,0.00 (0.00 %)," ","4,243,000","95,272,000,000",0,0,22.45,22.55,22.35
16/03/2021,16.42,22.45,-0.15 (-0.66 %)," ","4,518,700","101,579,000,000","91,000","1,992,900,000",22.65,22.65,22.30
15/03/2021,16.53,22.60,-0.10 (-0.44 %)," ","5,008,700","113,465,000,000","95,000","2,090,000,000",22.85,22.85,22.45
12/03/2021,16.61,22.70,-0.25 (-1.09 %)," ","5,001,800","114,290,000,000","100,000","2,280,000,000",23.00,23.05,22.65
11/03/2021,16.79,22.95,0.00 (0.00 %)," ","4,930,100","113,638,000,000",0,0,23.15,23.20,22.90
10/03/2021,16.79,22.95,-0.05 (-0.22 %)," ","4,152,800","95,409,000,000","400,000","8,560,000,000",23.00,23.15,22.80
09/03/2021,16.83,23.00,0.00 (0.00 %)," ","4,920,400","112,556,000,000","100,000","2,280,000,000",22.90,23.35,22.55
08/03/2021,16.83,23.00,0.05 (0.22 %)," ","8,213,400","190,077,000,000",0,0,23.30,23.50,22.90
05/03/2021,16.79,22.95,0.00 (0.00 %)," ","5,285,900","119,945,000,000",0,0,22.95,23.10,22.30
04/03/2021,16.79,22.95,0.20 (0.88 %)," ","9,658,900","222,915,000,000",0,0,23.00,23.65,22.45
03/03/2021,16.64,22.75,0.00 (0.00 %)," ","3,115,600","71,096,000,000","20,000","455,000,000",22.75,23.10,22.60
02/03/2021,16.64,22.75,0.20 (0.89 %)," ","8,888,500","204,681,000,000",0,0,23.40,23.40,22.60
01/03/2021,16.50,22.55,1.45 (6.87 %)," ","9,063,500","199,693,000,000","100,000","2,000,000,000",21.30,22.55,21.25
26/02/2021,15.44,21.10,0.10 (0.48 %)," ","4,405,900","92,052,000,000","1,380,000","29,578,000,000",20.60,21.20,20.60
25/02/2021,15.36,21.00,-0.20 (-0.94 %)," ","4,153,000","87,416,000,000",0,0,21.35,21.40,20.85
24/02/2021,15.51,21.20,-0.25 (-1.17 %)," ","5,347,200","113,607,000,000","1,000,000","21,240,000,000",21.40,21.55,20.90
23/02/2021,15.69,21.45,-0.25 (-1.15 %)," ","6,413,100","137,628,000,000","1,380,000","29,808,000,000",21.70,21.70,21.30
22/02/2021,15.87,21.70,-0.15 (-0.69 %)," ","5,134,800","112,785,000,000",0,0,21.90,22.25,21.50
19/02/2021,15.98,21.85,0.25 (1.16 %)," ","4,051,800","88,071,000,000",0,0,21.30,21.90,21.20
18/02/2021,15.80,21.60,0.35 (1.65 %)," ","5,539,100","119,335,000,000",0,0,21.50,21.95,20.95
17/02/2021,15.55,21.25,1.00 (4.94 %)," ","4,659,700","97,907,000,000","100,000","1,900,000,000",20.70,21.40,20.50
09/02/2021,14.81,20.25,0.15 (0.75 %)," ","3,755,900","75,304,000,000",0,0,20.10,20.40,19.60
08/02/2021,14.70,20.10,-0.85 (-4.06 %)," ","4,844,700","98,554,000,000","4,761,083","103,747,706,000",20.10,20.95,19.75
05/02/2021,15.33,20.95,0.35 (1.70 %)," ","3,594,600","74,707,000,000","500,000","10,500,000,000",20.60,21.05,20.50
04/02/2021,15.07,20.60,0.45 (2.23 %)," ","5,463,600","113,520,000,000","1,000,000","20,200,000,000",20.20,21.30,20.00
03/02/2021,14.74,20.15,1.00 (5.22 %)," ","4,442,400","88,360,000,000","198,308","3,539,797,800",19.40,20.40,19.35
02/02/2021,14.01,19.15,0.30 (1.59 %)," ","4,380,300","83,315,000,000",0,0,19.20,19.30,18.65
01/02/2021,13.79,18.85,-1.15 (-5.75 %)," ","5,168,500","100,487,000,000",0,0,20.00,20.40,18.80
29/01/2021,14.63,20.00,0.50 (2.56 %)," ","5,915,200","113,829,000,000","775,000","16,158,750,000",18.25,20.25,18.25
28/01/2021,14.26,19.50,-1.45 (-6.92 %)," ","7,768,700","152,513,000,000",0,0,19.70,20.10,19.50
27/01/2021,15.33,20.95,-0.55 (-2.56 %)," ","6,119,400","129,473,000,000","2,297,200","51,010,600,000",21.30,21.95,20.50
26/01/2021,15.73,21.50,-1.05 (-4.66 %)," ","4,954,500","108,933,000,000","1,825,000","42,578,750,000",22.55,22.60,21.20
25/01/2021,16.50,22.55,0.20 (0.89 %)," ","5,715,900","129,268,000,000",0,0,22.10,23.25,22.00
22/01/2021,16.35,22.35,-0.45 (-1.97 %)," ","6,732,900","153,071,000,000",0,0,22.70,23.15,22.35
21/01/2021,16.68,22.80,1.00 (4.59 %)," ","7,222,700","160,424,000,000","1,200,000","27,960,000,000",22.30,22.80,21.75
20/01/2021,15.95,21.80,-0.40 (-1.80 %)," ","8,159,800","175,895,000,000",0,0,22.05,22.40,20.70
19/01/2021,16.24,22.20,-1.65 (-6.92 %)," ","9,038,800","207,122,000,000",0,0,23.85,23.85,22.20
18/01/2021,17.45,23.85,0.00 (0.00 %)," ","10,133,000","243,156,000,000","1,400,000","34,440,000,000",23.90,24.40,23.80
15/01/2021,17.45,23.85,0.00 (0.00 %)," ","7,646,900","183,252,000,000","370,000","8,967,000,000",24.00,24.45,23.75
14/01/2021,17.45,23.85,-0.15 (-0.62 %)," ","7,796,600","185,117,000,000","60,000","1,341,000,000",23.80,24.05,23.50
13/01/2021,17.56,24.00,-0.45 (-1.84 %)," ","11,194,900","269,427,000,000",0,0,24.40,24.45,23.65
12/01/2021,17.89,24.45,-0.35 (-1.41 %)," ","6,360,900","156,225,000,000","1,461,800","35,734,510,000",25.00,25.00,24.00
11/01/2021,18.14,24.80,1.40 (5.98 %)," ","16,848,700","406,842,000,000","47,200","1,109,200,000",23.65,24.85,23.60
08/01/2021,17.12,23.40,0.05 (0.21 %)," ","11,064,800","259,352,000,000",0,0,23.30,23.70,23.00
07/01/2021,17.08,23.35,0.10 (0.43 %)," ","7,352,200","170,828,000,000",0,0,23.30,23.75,22.85
06/01/2021,17.01,23.25,-0.25 (-1.06 %)," ","8,392,900","196,329,000,000","3,450,000","81,075,000,000",23.90,23.90,22.90
05/01/2021,17.19,23.50,0.60 (2.62 %)," ","9,273,300","216,153,000,000","600,000","13,200,000,000",22.80,23.80,22.70
04/01/2021,16.75,22.90,0.40 (1.78 %)," ","8,319,800","190,019,000,000","5,120,000","116,514,000,000",22.70,23.30,22.50
31/12/2020,16.46,22.50,-0.05 (-0.22 %)," ","6,510,070","147,253,000,000","399,000","8,379,000,000",22.50,22.90,22.45
30/12/2020,16.50,22.55,-0.60 (-2.59 %)," ","9,559,510","219,291,000,000",0,0,22.55,23.30,22.55
29/12/2020,16.94,23.15,0.10 (0.43 %)," ","9,194,050","212,901,000,000",0,0,23.05,23.40,22.85
28/12/2020,16.86,23.05,-0.05 (-0.22 %)," ","10,181,950","236,187,000,000","5,020,000","114,430,000,000",23.40,23.80,22.70
25/12/2020,16.90,23.10,-0.40 (-1.70 %)," ","10,648,240","246,871,000,000","5,094,500","111,587,400,000",23.30,23.45,22.85
24/12/2020,17.19,23.50,-0.10 (-0.42 %)," ","13,419,170","309,291,000,000",0,0,23.65,23.90,22.00
23/12/2020,17.26,23.60,1.50 (6.79 %)," ","24,190,880","560,619,000,000",0,0,22.50,23.60,22.20
22/12/2020,16.17,22.10,1.35 (6.51 %)," ","14,694,680","314,261,000,000","513,500","11,290,900,000",20.80,22.20,20.65
21/12/2020,15.18,20.75,-0.05 (-0.24 %)," ","8,083,480","167,803,000,000","129,000","2,721,900,000",20.80,20.85,20.60
18/12/2020,15.22,20.80,0.10 (0.48 %)," ","6,823,580","141,966,000,000",0,0,20.75,20.95,20.65
17/12/2020,15.14,20.70,-0.50 (-2.36 %)," ","7,449,510","156,496,000,000","500,000","10,890,000,000",21.20,21.35,20.70
16/12/2020,15.51,21.20,0.30 (1.44 %)," ","10,529,400","223,794,000,000","173,000","3,577,700,000",21.20,21.45,21.00
15/12/2020,15.29,20.90,0.15 (0.72 %)," ","9,207,440","191,750,000,000",0,0,20.75,21.25,20.55
14/12/2020,15.18,20.75,-0.05 (-0.24 %)," ","6,564,760","136,643,000,000","168,350","3,315,572,500",20.90,20.95,20.70
11/12/2020,15.22,20.80,0.35 (1.71 %)," ","5,714,950","116,992,000,000",0,0,20.45,20.80,20.25
10/12/2020,14.96,20.45,-0.60 (-2.85 %)," ","7,341,520","152,541,000,000","44,000","990,000,000",21.05,21.10,20.45
09/12/2020,15.40,21.05,0.05 (0.24 %)," ","7,204,860","152,769,000,000",0,0,21.10,21.40,21.00
08/12/2020,15.36,21.00,0.15 (0.72 %)," ","8,800,270","184,892,000,000","537,000","11,207,250,000",20.85,21.30,20.70
07/12/2020,15.25,20.85,0.15 (0.72 %)," ","7,783,790","162,172,000,000","180,000","3,574,000,000",20.85,21.25,20.55
04/12/2020,15.14,20.70,-0.25 (-1.19 %)," ","5,250,520","108,971,000,000",0,0,20.80,20.95,20.65
03/12/2020,15.33,20.95,0.30 (1.45 %)," ","5,312,870","111,387,000,000","72,000","1,512,000,000",20.70,21.10,20.70
02/12/2020,15.11,20.65,0.40 (1.98 %)," ","5,641,230","116,420,000,000","140,000","3,031,000,000",20.40,20.85,20.30
01/12/2020,14.81,20.25,-0.20 (-0.98 %)," ","8,694,430","175,116,000,000",0,0,20.10,20.45,19.95
30/11/2020,14.96,20.45,-0.50 (-2.39 %)," ","6,438,770","133,598,000,000",0,0,21.20,21.20,20.45
27/11/2020,15.33,20.95,0.15 (0.72 %)," ","4,863,080","101,773,000,000","326,000","6,911,200,000",21.00,21.10,20.80
26/11/2020,15.22,20.80,-0.10 (-0.48 %)," ","4,440,470","92,356,000,000",0,0,20.90,20.95,20.60
25/11/2020,15.29,20.90,-0.30 (-1.42 %)," ","7,471,980","157,723,000,000","1,000,000","19,750,000,000",21.30,21.30,20.90
23/11/2020,15.73,21.50,-0.20 (-0.92 %)," ","8,587,900","185,105,000,000",0,0,21.65,21.85,21.30
20/11/2020,15.87,21.70,1.10 (5.34 %)," ","15,309,010","325,916,000,000","2,901,720","55,903,196,000",20.55,21.75,20.55
19/11/2020,15.07,20.60,-0.20 (-0.96 %)," ","9,903,000","206,676,000,000",0,0,20.85,21.25,20.60
18/11/2020,15.22,20.80,0.90 (4.52 %)," ","15,541,890","316,134,000,000",0,0,19.95,20.90,19.75
17/11/2020,14.56,19.90,0.15 (0.76 %)," ","7,425,690","147,019,000,000",0,0,19.85,19.95,19.70
16/11/2020,14.45,19.75,-0.25 (-1.25 %)," ","9,962,450","199,564,000,000",0,0,20.05,20.40,19.75
13/11/2020,14.63,20.00,0.40 (2.04 %)," ","12,312,710","246,219,000,000",0,0,19.70,20.30,19.60
12/11/2020,14.34,19.60,0.10 (0.51 %)," ","5,135,700","100,018,000,000",0,0,19.50,19.60,19.40
11/11/2020,14.26,19.50,-0.15 (-0.76 %)," ","7,578,760","148,329,000,000",0,0,19.65,19.80,19.40
10/11/2020,14.37,19.65,-0.30 (-1.50 %)," ","8,253,160","164,245,000,000",0,0,20.10,20.25,19.65
09/11/2020,14.59,19.95,0.20 (1.01 %)," ","9,673,420","192,207,000,000",0,0,19.75,20.10,19.55
06/11/2020,14.45,19.75,-0.20 (-1.00 %)," ","8,998,330","176,960,000,000",0,0,19.90,20.10,19.40
05/11/2020,14.59,19.95,-0.55 (-2.68 %)," ","11,543,790","233,465,000,000",0,0,20.50,20.90,19.90
04/11/2020,15.00,20.50,1.30 (6.77 %)," ","15,437,360","307,562,000,000","20,479","393,196,800",19.20,20.50,19.05
03/11/2020,14.05,19.20,0.15 (0.79 %)," ","6,954,480","132,462,000,000","130,000","2,600,000,000",19.00,19.30,18.85
02/11/2020,13.94,19.05,0.05 (0.26 %)," ","5,662,090","107,047,000,000",0,0,19.00,19.20,18.60
30/10/2020,13.90,19.00,-0.35 (-1.81 %)," ","8,208,260","153,939,000,000",0,0,19.35,19.45,18.30
29/10/2020,14.16,19.35,0.35 (1.84 %)," ","10,796,060","203,007,000,000","200,000","3,540,000,000",19.00,19.40,18.30
28/10/2020,13.90,19.00,-1.00 (-5.00 %)," ","12,154,400","233,719,000,000",0,0,19.75,19.80,18.95
27/10/2020,14.63,20.00,-0.50 (-2.44 %)," ","8,071,800","162,301,000,000","26,012","533,246,000",20.35,20.35,19.95
26/10/2020,15.00,20.50,-0.75 (-3.53 %)," ","7,395,320","154,088,000,000",0,0,21.30,21.30,20.50
23/10/2020,15.55,21.25,-0.20 (-0.93 %)," ","8,677,650","184,180,000,000","140,111","3,215,547,450",21.50,21.55,21.00
22/10/2020,15.69,21.45,0.20 (0.94 %)," ","6,477,700","135,987,000,000",0,0,21.30,21.45,20.65
21/10/2020,15.55,21.25,0.60 (2.91 %)," ","8,699,270","183,821,000,000","20,481","430,101,000",21.00,21.30,20.95
20/10/2020,15.11,20.65,-0.35 (-1.67 %)," ","10,075,750","205,905,000,000",0,0,20.90,20.90,20.05
19/10/2020,15.36,21.00,-0.85 (-3.89 %)," ","11,274,060","239,781,000,000","397,000","9,091,300,000",21.90,21.95,20.95
16/10/2020,15.98,21.85,-0.45 (-2.02 %)," ","7,655,700","168,702,000,000",0,0,22.35,22.35,21.75
15/10/2020,16.31,22.30,0.05 (0.22 %)," ","5,922,590","132,161,000,000",0,0,22.25,22.65,22.05
14/10/2020,16.28,22.25,-0.55 (-2.41 %)," ","6,427,840","143,822,000,000","397,000","9,091,300,000",22.80,22.90,22.15
13/10/2020,16.68,22.80,0.20 (0.88 %)," ","4,471,410","100,457,000,000",0,0,22.60,22.90,22.15
12/10/2020,16.53,22.60,-0.20 (-0.88 %)," ","4,466,010","102,226,000,000",0,0,22.90,23.40,22.50
09/10/2020,16.68,22.80,0.20 (0.88 %)," ","7,724,430","175,161,000,000","2,000,000","48,000,000,000",22.60,23.70,22.00
08/10/2020,16.53,22.60,-0.70 (-3.00 %)," ","5,867,110","134,127,000,000",0,0,23.40,23.40,22.50
07/10/2020,17.04,23.30,-0.40 (-1.69 %)," ","4,323,990","101,477,000,000","1,010,000","22,270,500,000",23.70,23.70,23.30
06/10/2020,17.34,23.70,-0.10 (-0.42 %)," ","3,362,410","80,211,000,000",0,0,23.95,24.10,23.65
05/10/2020,17.41,23.80,0.10 (0.42 %)," ","3,046,810","72,425,000,000",0,0,23.80,23.95,23.65
02/10/2020,17.34,23.70,-0.40 (-1.66 %)," ","5,124,070","122,148,000,000","2,526,960","60,647,040,000",24.10,24.20,23.00
01/10/2020,17.63,24.10,0.45 (1.90 %)," ","5,291,390","126,410,000,000",0,0,23.70,24.10,23.70
30/09/2020,17.30,23.65,0.05 (0.21 %)," ","4,056,310","95,338,000,000","5,000,000","110,000,000,000",23.65,23.65,23.40
