08/09/2021,10.45,13.20,10.49,0.70 (5.60 %)," ","8,900","116,990,000",0,0,12.50,13.00,13.30,13.00
07/09/2021,9.90,12.80,10.18,0.60 (4.92 %)," ","13,800","171,820,000","150,000","1,800,000,000",12.20,12.3,12.80,12.00
06/09/2021,9.66,12.30,9.78,0.10 (0.82 %)," ","9,000","109,360,000",0,0,12.20,12.20,12.30,12.00
01/09/2021,9.70,12.20,9.70,-0.10 (-0.81 %)," ","6,800","82,990,000",0,0,12.30,12.2,12.30,12.10
31/08/2021,9.75,12.20,9.70,0.00 (0.00 %)," ","6,500","79,750,000",0,0,12.20,12.30,12.40,12.10
30/08/2021,9.68,12.30,9.78,0.20 (1.65 %)," ","7,200","87,690,000",0,0,12.10,12.1,12.30,12.00
27/08/2021,9.60,12.10,9.62,0.00 (0.00 %)," ","10,100","121,940,000",0,0,12.10,12.10,12.20,12.00
26/08/2021,9.60,12.10,9.62,0.00 (0.00 %)," ","7,900","95,450,000",0,0,12.10,12.1,12.10,11.90
25/08/2021,9.61,12.10,9.62,0.00 (0.00 %)," ","8,600","103,960,000",0,0,12.10,11.90,12.10,11.90
24/08/2021,9.58,11.90,9.46,-0.30 (-2.46 %)," ","8,200","98,830,000",0,0,12.20,12.0,12.20,11.90
23/08/2021,9.71,12.00,9.54,-0.20 (-1.64 %)," ","7,200","87,910,000",0,0,12.20,12.20,12.30,12.00
20/08/2021,9.73,12.20,9.70,0.00 (0.00 %)," ","5,400","66,070,000",0,0,12.20,12.3,12.40,12.20
19/08/2021,9.71,12.20,9.70,-0.20 (-1.61 %)," ","5,600","68,380,000",0,0,12.40,12.30,12.30,12.10
18/08/2021,9.83,12.30,9.78,-0.30 (-2.38 %)," ","12,300","152,070,000",0,0,12.60,12.6,12.60,12.20
17/08/2021,10.05,12.60,10.02,0.10 (0.80 %)," ","5,500","69,500,000",0,0,12.50,12.60,12.70,12.50
16/08/2021,9.96,12.60,10.02,0.30 (2.44 %)," ","7,500","93,920,000",0,0,12.30,12.5,12.60,12.50
13/08/2021,9.80,12.60,10.02,0.20 (1.61 %)," ","9,600","118,310,000",0,0,12.40,12.30,12.60,12.20
12/08/2021,9.85,12.30,9.78,-0.20 (-1.60 %)," ","5,100","63,180,000",0,0,12.50,12.5,12.50,12.30
11/08/2021,9.94,12.50,9.94,-0.20 (-1.57 %)," ","8,200","102,570,000",0,0,12.70,12.60,12.60,12.40
10/08/2021,10.06,12.60,10.02,0.10 (0.80 %)," ","3,700","46,810,000",0,0,12.50,12.5,12.70,12.50
08/09/2021,10.45,13.20,10.49,0.70 (5.60 %)," ","8,900","116,990,000",0,0,12.50,13.00,13.30,13.00
07/09/2021,9.90,12.80,10.18,0.60 (4.92 %)," ","13,800","171,820,000","150,000","1,800,000,000",12.20,12.3,12.80,12.00
06/09/2021,9.66,12.30,9.78,0.10 (0.82 %)," ","9,000","109,360,000",0,0,12.20,12.20,12.30,12.00
01/09/2021,9.70,12.20,9.70,-0.10 (-0.81 %)," ","6,800","82,990,000",0,0,12.30,12.2,12.30,12.10
31/08/2021,9.75,12.20,9.70,0.00 (0.00 %)," ","6,500","79,750,000",0,0,12.20,12.30,12.40,12.10
30/08/2021,9.68,12.30,9.78,0.20 (1.65 %)," ","7,200","87,690,000",0,0,12.10,12.1,12.30,12.00
27/08/2021,9.60,12.10,9.62,0.00 (0.00 %)," ","10,100","121,940,000",0,0,12.10,12.10,12.20,12.00
26/08/2021,9.60,12.10,9.62,0.00 (0.00 %)," ","7,900","95,450,000",0,0,12.10,12.1,12.10,11.90
25/08/2021,9.61,12.10,9.62,0.00 (0.00 %)," ","8,600","103,960,000",0,0,12.10,11.90,12.10,11.90
24/08/2021,9.58,11.90,9.46,-0.30 (-2.46 %)," ","8,200","98,830,000",0,0,12.20,12.0,12.20,11.90
23/08/2021,9.71,12.00,9.54,-0.20 (-1.64 %)," ","7,200","87,910,000",0,0,12.20,12.20,12.30,12.00
20/08/2021,9.73,12.20,9.70,0.00 (0.00 %)," ","5,400","66,070,000",0,0,12.20,12.3,12.40,12.20
19/08/2021,9.71,12.20,9.70,-0.20 (-1.61 %)," ","5,600","68,380,000",0,0,12.40,12.30,12.30,12.10
18/08/2021,9.83,12.30,9.78,-0.30 (-2.38 %)," ","12,300","152,070,000",0,0,12.60,12.6,12.60,12.20
17/08/2021,10.05,12.60,10.02,0.10 (0.80 %)," ","5,500","69,500,000",0,0,12.50,12.60,12.70,12.50
16/08/2021,9.96,12.60,10.02,0.30 (2.44 %)," ","7,500","93,920,000",0,0,12.30,12.5,12.60,12.50
13/08/2021,9.80,12.60,10.02,0.20 (1.61 %)," ","9,600","118,310,000",0,0,12.40,12.30,12.60,12.20
12/08/2021,9.85,12.30,9.78,-0.20 (-1.60 %)," ","5,100","63,180,000",0,0,12.50,12.5,12.50,12.30
11/08/2021,9.94,12.50,9.94,-0.20 (-1.57 %)," ","8,200","102,570,000",0,0,12.70,12.60,12.60,12.40
10/08/2021,10.06,12.60,10.02,0.10 (0.80 %)," ","3,700","46,810,000",0,0,12.50,12.5,12.70,12.50
08/09/2021,10.45,13.20,10.49,0.70 (5.60 %)," ","8,900","116,990,000",0,0,12.50,13.00,13.30,13.00
07/09/2021,9.90,12.80,10.18,0.60 (4.92 %)," ","13,800","171,820,000","150,000","1,800,000,000",12.20,12.3,12.80,12.00
06/09/2021,9.66,12.30,9.78,0.10 (0.82 %)," ","9,000","109,360,000",0,0,12.20,12.20,12.30,12.00
01/09/2021,9.70,12.20,9.70,-0.10 (-0.81 %)," ","6,800","82,990,000",0,0,12.30,12.2,12.30,12.10
31/08/2021,9.75,12.20,9.70,0.00 (0.00 %)," ","6,500","79,750,000",0,0,12.20,12.30,12.40,12.10
30/08/2021,9.68,12.30,9.78,0.20 (1.65 %)," ","7,200","87,690,000",0,0,12.10,12.1,12.30,12.00
27/08/2021,9.60,12.10,9.62,0.00 (0.00 %)," ","10,100","121,940,000",0,0,12.10,12.10,12.20,12.00
26/08/2021,9.60,12.10,9.62,0.00 (0.00 %)," ","7,900","95,450,000",0,0,12.10,12.1,12.10,11.90
25/08/2021,9.61,12.10,9.62,0.00 (0.00 %)," ","8,600","103,960,000",0,0,12.10,11.90,12.10,11.90
24/08/2021,9.58,11.90,9.46,-0.30 (-2.46 %)," ","8,200","98,830,000",0,0,12.20,12.0,12.20,11.90
23/08/2021,9.71,12.00,9.54,-0.20 (-1.64 %)," ","7,200","87,910,000",0,0,12.20,12.20,12.30,12.00
20/08/2021,9.73,12.20,9.70,0.00 (0.00 %)," ","5,400","66,070,000",0,0,12.20,12.3,12.40,12.20
19/08/2021,9.71,12.20,9.70,-0.20 (-1.61 %)," ","5,600","68,380,000",0,0,12.40,12.30,12.30,12.10
18/08/2021,9.83,12.30,9.78,-0.30 (-2.38 %)," ","12,300","152,070,000",0,0,12.60,12.6,12.60,12.20
17/08/2021,10.05,12.60,10.02,0.10 (0.80 %)," ","5,500","69,500,000",0,0,12.50,12.60,12.70,12.50
16/08/2021,9.96,12.60,10.02,0.30 (2.44 %)," ","7,500","93,920,000",0,0,12.30,12.5,12.60,12.50
13/08/2021,9.80,12.60,10.02,0.20 (1.61 %)," ","9,600","118,310,000",0,0,12.40,12.30,12.60,12.20
12/08/2021,9.85,12.30,9.78,-0.20 (-1.60 %)," ","5,100","63,180,000",0,0,12.50,12.5,12.50,12.30
11/08/2021,9.94,12.50,9.94,-0.20 (-1.57 %)," ","8,200","102,570,000",0,0,12.70,12.60,12.60,12.40
10/08/2021,10.06,12.60,10.02,0.10 (0.80 %)," ","3,700","46,810,000",0,0,12.50,12.5,12.70,12.50
09/08/2021,9.95,12.50,9.94,-0.20 (-1.57 %)," ","4,000","50,080,000",0,0,12.70,12.70,12.70,12.40
06/08/2021,10.07,12.70,10.10,0.20 (1.60 %)," ","3,800","48,150,000",0,0,12.50,12.5,12.80,12.50
05/08/2021,9.93,12.50,9.94,-0.20 (-1.57 %)," ","5,100","63,720,000",0,0,12.70,12.70,12.70,12.40
04/08/2021,10.13,12.70,10.10,-0.20 (-1.55 %)," ","5,300","67,530,000",0,0,12.90,12.9,12.90,12.60
03/08/2021,10.25,12.90,10.26,0.10 (0.78 %)," ","4,700","60,590,000",0,0,12.80,12.80,13.00,12.80
02/08/2021,10.14,12.80,10.18,-0.50 (-3.76 %)," ","4,100","52,300,000",0,0,13.30,13.2,13.20,12.50
30/07/2021,10.53,13.20,10.49,0.00 (0.00 %)," ",400,"5,300,000",0,0,13.20,13.40,13.40,13.20
29/07/2021,10.49,13.40,10.65,0.30 (2.29 %)," ",200,"2,640,000",0,0,13.10,13.0,13.40,13.00
28/07/2021,10.37,13.00,10.33,-0.10 (-0.76 %)," ",200,"2,610,000",0,0,13.10,13.10,13.10,13.00
27/07/2021,10.41,13.10,10.41,-0.10 (-0.76 %)," ",300,"3,930,000",0,0,13.20,13.2,13.20,13.00
26/07/2021,10.45,13.20,10.49,0.10 (0.76 %)," ",200,"2,630,000",0,0,13.10,13.10,13.20,13.10
23/07/2021,10.41,13.10,10.41,0.00 (0.00 %)," ",100,"1,310,000",0,0,13.10,13.1,13.10,13.10
22/07/2021,10.37,13.10,10.41,0.10 (0.77 %)," ",200,"2,610,000",0,0,13.00,13.00,13.10,13.00
21/07/2021,10.33,13.00,10.33,-0.10 (-0.76 %)," ",400,"5,200,000",0,0,13.10,13.0,13.10,12.90
20/07/2021,10.41,13.00,10.33,-0.20 (-1.52 %)," ",200,"2,620,000",0,0,13.20,13.20,13.20,13.00
19/07/2021,10.45,13.20,10.49,0.10 (0.76 %)," ",200,"2,630,000",0,0,13.10,13.1,13.20,13.10
16/07/2021,10.37,13.10,10.41,0.20 (1.55 %)," ",200,"2,610,000",0,0,12.90,13.00,13.10,13.00
15/07/2021,10.28,13.00,10.33,-0.20 (-1.52 %)," ",300,"3,880,000",0,0,13.20,13.2,13.20,12.60
14/07/2021,10.49,13.20,10.49,-0.10 (-0.75 %)," ",300,"3,960,000",0,0,13.30,13.30,13.30,13.10
13/07/2021,10.60,13.50,10.73,0.30 (2.27 %)," ",300,"4,000,000",0,0,13.20,13.0,13.50,13.00
12/07/2021,10.45,13.00,10.33,-0.20 (-1.52 %)," ",200,"2,630,000",0,0,13.20,13.30,13.30,13.00
09/07/2021,10.52,13.30,10.57,-0.10 (-0.75 %)," ",300,"3,970,000",0,0,13.40,13.4,13.40,13.00
08/07/2021,10.68,13.40,10.65,-0.50 (-3.60 %)," ",300,"4,030,000",0,0,13.90,13.90,13.90,13.00
07/07/2021,11.07,13.90,11.05,-0.30 (-2.11 %)," ",500,"6,960,000",0,0,14.20,14.0,14.00,13.90
06/07/2021,11.29,14.20,11.29,0.00 (0.00 %)," ",100,"1,420,000",0,0,14.20,14.20,14.20,14.20
05/07/2021,11.29,14.10,11.21,-0.10 (-0.70 %)," ",300,"4,260,000",0,0,14.20,14.2,14.30,14.10
02/07/2021,11.27,14.20,11.29,0.20 (1.43 %)," ",800,"11,340,000",0,0,14.00,14.00,14.20,14.00
01/07/2021,11.10,14.00,11.13,0.40 (2.94 %)," ",500,"6,980,000",0,0,13.60,13.7,14.10,13.70
30/06/2021,10.84,13.70,10.89,-0.30 (-2.14 %)," ",300,"4,090,000",0,0,14.00,13.80,13.80,13.40
29/06/2021,11.13,13.80,10.97,-0.90 (-6.12 %)," ",200,"2,800,000",0,0,14.70,14.2,14.20,13.80
28/06/2021,11.66,14.20,11.29,-0.80 (-5.33 %)," ",300,"4,400,000",0,0,15.00,14.90,14.90,14.20
25/06/2021,11.90,14.90,11.85,-0.30 (-1.97 %)," ",300,"4,490,000",0,0,15.20,15.3,15.30,14.70
24/06/2021,12.04,15.30,12.16,0.70 (4.79 %)," ",200,"3,030,000",0,0,14.60,15.00,15.30,15.00
23/06/2021,11.57,14.60,11.61,0.30 (2.10 %)," ",400,"5,820,000",0,0,14.30,14.3,14.70,14.30
22/06/2021,11.33,14.30,11.37,0.50 (3.62 %)," ",400,"5,700,000",0,0,13.80,13.80,14.50,13.80
18/06/2021,11.16,14.30,11.37,0.10 (0.70 %)," ",300,"4,210,000",0,0,14.20,14.0,14.30,13.80
17/06/2021,11.25,14.00,11.13,-0.30 (-2.10 %)," ",200,"2,830,000",0,0,14.30,14.30,14.30,14.00
16/06/2021,11.34,14.30,11.37,-0.20 (-1.38 %)," ",300,"4,280,000",0,0,14.50,14.5,14.50,14.00
15/06/2021,11.56,14.50,11.53,0.20 (1.40 %)," ",500,"7,270,000",0,0,14.30,14.40,15.00,14.40
14/06/2021,11.35,14.30,11.37,0.60 (4.38 %)," ",700,"9,990,000",0,0,13.70,14.0,14.40,14.00
11/06/2021,10.92,14.00,11.13,0.20 (1.45 %)," ",300,"4,120,000",0,0,13.80,13.70,14.00,13.50
10/06/2021,10.97,13.80,10.97,-0.20 (-1.43 %)," ",300,"4,140,000",0,0,14.00,14.0,14.00,13.60
09/06/2021,11.16,14.00,11.13,-0.20 (-1.41 %)," ",500,"7,020,000",0,0,14.20,14.30,14.30,13.90
08/06/2021,11.31,14.30,11.37,0.00 (0.00 %)," ",300,"4,270,000",0,0,14.30,14.4,14.40,14.00
07/06/2021,11.35,14.40,11.45,0.60 (4.35 %)," ",400,"5,710,000",0,0,13.80,13.80,14.50,13.80
04/06/2021,10.97,13.80,10.97,0.00 (0.00 %)," ","2,200","30,360,000",0,0,13.80,14.0,14.00,13.60
03/06/2021,11.00,14.00,11.13,0.80 (6.06 %)," ",300,"4,150,000",0,0,13.20,13.50,14.00,13.50
02/06/2021,10.49,13.50,10.73,0.60 (4.65 %)," ",200,"2,640,000",0,0,12.90,12.9,13.50,12.90
01/06/2021,10.24,12.90,10.26,0.30 (2.38 %)," ",600,"7,730,000",0,0,12.60,12.70,13.00,12.70
31/05/2021,10.02,12.70,10.10,0.20 (1.60 %)," ",200,"2,520,000",0,0,12.50,12.5,12.70,12.50
28/05/2021,9.92,12.30,9.78,-0.80 (-6.11 %)," ",400,"4,990,000",0,0,13.10,13.00,13.00,12.30
27/05/2021,10.38,13.00,10.33,-0.60 (-4.41 %)," ","1,000","13,060,000",0,0,13.60,13.4,13.40,13.00
26/05/2021,10.84,13.40,10.65,-0.20 (-1.47 %)," ",300,"4,090,000",0,0,13.60,13.60,13.90,13.40
25/05/2021,10.81,13.70,10.89,0.20 (1.48 %)," ",300,"4,080,000",0,0,13.50,13.5,13.70,13.50
24/05/2021,10.71,13.60,10.81,0.20 (1.49 %)," ",400,"5,390,000",0,0,13.40,13.40,13.60,13.40
21/05/2021,10.61,13.40,10.65,-0.40 (-2.90 %)," ","1,600","21,360,000",0,0,13.80,13.9,13.90,13.30
20/05/2021,10.97,13.70,10.89,-0.40 (-2.84 %)," ",300,"4,140,000",0,0,14.10,14.10,14.10,13.60
19/05/2021,11.21,14.10,11.21,-0.30 (-2.08 %)," ","5,500","77,540,000",0,0,14.40,14.0,14.10,14.00
18/05/2021,11.41,14.20,11.29,-0.10 (-0.70 %)," ","4,000","57,410,000",0,0,14.30,14.90,14.90,14.20
17/05/2021,11.39,14.40,11.45,0.40 (2.86 %)," ",400,"5,730,000",0,0,14.00,14.0,14.50,14.00
14/05/2021,11.09,14.00,11.13,0.40 (2.94 %)," ",900,"12,560,000",0,0,13.60,13.60,14.00,13.60
13/05/2021,10.80,13.60,10.81,0.00 (0.00 %)," ",800,"10,870,000",0,0,13.60,13.6,13.70,13.50
12/05/2021,10.77,13.60,10.81,-0.30 (-2.16 %)," ",200,"2,710,000",0,0,13.90,13.50,13.60,13.50
11/05/2021,11.01,14.10,11.21,0.20 (1.44 %)," ","1,000","13,850,000",0,0,13.90,13.5,14.10,13.50
10/05/2021,11.08,13.80,10.97,-0.40 (-2.82 %)," ",600,"8,360,000",0,0,14.20,14.20,14.20,13.80
07/05/2021,11.25,14.50,11.53,0.10 (0.69 %)," ","1,400","19,810,000",0,0,14.40,14.0,14.50,13.90
06/05/2021,11.42,14.00,11.13,-0.80 (-5.41 %)," ",800,"11,490,000",0,0,14.80,14.50,14.50,14.00
05/05/2021,11.73,14.80,11.77,-0.40 (-2.63 %)," ","1,500","22,130,000",0,0,15.20,15.2,15.20,14.60
04/05/2021,12.08,15.20,12.08,-0.10 (-0.65 %)," ","3,800","57,750,000",0,0,15.30,15.10,15.30,15.10
29/04/2021,12.16,15.30,12.16,-0.20 (-1.29 %)," ",100,"1,530,000",0,0,15.50,15.3,15.30,15.30
28/04/2021,12.34,15.50,12.32,-0.30 (-1.90 %)," ","1,100","17,080,000",0,0,15.80,15.80,15.80,15.50
27/04/2021,12.57,16.00,12.72,0.90 (5.96 %)," ","2,700","42,700,000",0,0,15.10,15.1,16.00,15.10
26/04/2021,12.03,15.00,11.92,-1.00 (-6.25 %)," ",600,"9,080,000",0,0,16.00,15.80,15.80,15.00
23/04/2021,12.72,16.00,12.72,0.00 (0.00 %)," ",100,"1,600,000",0,0,16.00,16.0,16.00,16.00
22/04/2021,12.71,15.80,12.56,-0.60 (-3.66 %)," ","5,400","86,330,000",0,0,16.40,16.10,16.10,15.80
20/04/2021,13.04,16.00,12.72,0.60 (3.90 %)," ",300,"4,920,000",0,0,15.40,17.2,17.20,16.00
19/04/2021,12.24,15.40,12.24,-1.10 (-6.67 %)," ",500,"7,700,000",0,0,16.50,15.40,15.40,15.40
16/04/2021,13.14,16.50,13.12,-0.20 (-1.20 %)," ","20,900","345,330,000",0,0,16.70,16.5,19.00,16.50
14/04/2021,15.42,19.40,15.42,-0.10 (-0.51 %)," ",600,"11,640,000",0,0,19.50,19.40,19.40,19.40
13/04/2021,15.49,19.20,15.26,-0.10 (-0.52 %)," ","2,700","52,610,000",0,0,19.30,19.7,19.70,19.20
12/04/2021,15.31,19.30,15.34,2.50 (14.88 %)," ","29,500","568,270,000",0,0,16.80,19.30,19.30,17.20
