10/05/2021,177.31,191.50,-0.10 (-0.05 %)," ",300,"57,000,000",0,0,191.50,191.50,191.50
07/05/2021,177.40,191.60,-0.20 (-0.10 %)," ",600,"115,000,000",0,0,191.70,191.70,191.60
06/05/2021,177.59,191.80,-0.10 (-0.05 %)," ",400,"77,000,000",0,0,191.80,191.80,191.80
05/05/2021,177.68,191.90,0.90 (0.47 %)," ","1,000","191,000,000","583,000","111,196,800,000",190.90,191.90,190.80
04/05/2021,176.85,191.00,-0.10 (-0.05 %)," ",800,"153,000,000",0,0,191.00,191.00,191.00
29/04/2021,176.94,191.10,-0.10 (-0.05 %)," ",900,"172,000,000",0,0,191.10,191.10,191.10
28/04/2021,177.03,191.20,-0.40 (-0.21 %)," ","1,700","325,000,000","340,000","64,993,000,000",191.50,191.50,191.20
27/04/2021,177.40,191.60,-0.20 (-0.10 %)," ",800,"153,000,000","345,000","65,895,000,000",191.70,191.70,191.60
26/04/2021,177.59,191.80,-0.20 (-0.10 %)," ","1,100","211,000,000",0,0,191.90,191.90,191.80
23/04/2021,177.77,192.00,0.70 (0.37 %)," ","1,900","364,000,000",0,0,191.30,192.00,191.20
22/04/2021,177.12,191.30,-0.10 (-0.05 %)," ",500,"96,000,000",0,0,191.30,191.30,191.30
20/04/2021,177.22,191.40,-0.20 (-0.10 %)," ",700,"134,000,000",0,0,191.40,191.40,191.40
19/04/2021,177.40,191.60,-0.20 (-0.10 %)," ","1,300","249,000,000",0,0,191.70,191.70,191.60
16/04/2021,177.59,191.80,1.00 (0.52 %)," ",800,"153,000,000",0,0,190.60,191.80,190.60
15/04/2021,176.66,190.80,-0.20 (-0.10 %)," ","1,200","229,000,000",0,0,191.00,191.00,190.80
14/04/2021,176.85,191.00,-0.10 (-0.05 %)," ","1,200","229,000,000",0,0,191.10,191.10,191.00
13/04/2021,176.94,191.10,-0.20 (-0.10 %)," ",900,"172,000,000",0,0,191.20,191.20,191.10
12/04/2021,177.12,191.30,-0.10 (-0.05 %)," ","1,300","249,000,000",0,0,191.40,191.40,191.30
09/04/2021,177.22,191.40,-0.20 (-0.10 %)," ","1,200","230,000,000",0,0,191.50,191.50,191.40
08/04/2021,177.40,191.60,0.50 (0.26 %)," ","1,400","267,000,000",0,0,191.10,191.60,191.00
07/04/2021,176.94,191.10,-0.10 (-0.05 %)," ","1,100","210,000,000",0,0,191.20,191.20,191.10
06/04/2021,177.03,191.20,-0.10 (-0.05 %)," ","1,400","268,000,000","887,000","169,464,700,000",191.90,191.90,191.20
05/04/2021,177.12,191.30,0.60 (0.31 %)," ","1,600","305,000,000","1,351,000","257,200,800,000",190.70,191.30,190.50
02/04/2021,176.57,190.70,-0.30 (-0.16 %)," ","1,000","191,000,000","1,383,000","263,546,400,000",191.00,191.00,190.70
01/04/2021,176.85,191.00,-0.20 (-0.10 %)," ","1,100","210,000,000","739,000","140,905,000,000",191.20,191.20,191.00
31/03/2021,177.03,191.20,-0.20 (-0.10 %)," ","1,400","268,000,000",0,0,192.10,192.10,191.20
30/03/2021,177.22,191.40,-0.20 (-0.10 %)," ","1,700","326,000,000",0,0,191.60,191.60,191.40
29/03/2021,177.40,191.60,-0.40 (-0.21 %)," ","1,400","269,000,000",0,0,192.80,192.80,191.60
26/03/2021,177.77,192.00,0.00 (0.00 %)," ","1,300","250,000,000","457,000","87,606,700,000",192.00,192.00,192.00
25/03/2021,177.77,192.00,-0.80 (-0.41 %)," ","1,200","231,000,000","592,000","113,560,600,000",192.80,192.80,192.00
24/03/2021,178.51,192.80,-1.30 (-0.67 %)," ","1,900","367,000,000",0,0,194.10,194.10,192.80
23/03/2021,179.72,194.10,-1.90 (-0.97 %)," ","2,000","389,000,000",0,0,196.00,196.00,194.10
22/03/2021,181.48,196.00,-0.30 (-0.15 %)," ","1,100","216,000,000",0,0,196.30,196.30,196.00
19/03/2021,181.75,196.30,-0.10 (-0.05 %)," ","1,100","216,000,000",0,0,196.40,196.40,196.30
18/03/2021,181.85,196.40,-0.10 (-0.05 %)," ",800,"157,000,000",0,0,196.50,196.50,196.40
17/03/2021,181.94,196.50,0.00 (0.00 %)," ","1,000","196,000,000",0,0,196.50,196.50,195.70
16/03/2021,181.29,195.80,-0.20 (-0.10 %)," ","1,300","255,000,000","219,300","42,507,940,000",196.80,196.80,195.80
15/03/2021,181.48,196.00,-0.40 (-0.20 %)," ","1,400","275,000,000","376,000","72,840,300,000",196.40,197.00,196.00
12/03/2021,181.85,196.40,-0.10 (-0.05 %)," ","1,200","236,000,000","328,000","63,490,100,000",196.50,196.50,196.40
11/03/2021,181.94,196.50,0.70 (0.36 %)," ","1,100","215,000,000","256,000","49,641,000,000",195.80,196.50,195.50
10/03/2021,181.29,195.80,-0.20 (-0.10 %)," ","1,200","235,000,000","166,000","32,220,600,000",196.00,196.50,195.80
09/03/2021,181.48,196.00,-0.10 (-0.05 %)," ",900,"176,000,000","196,000","37,926,000,000",196.00,196.00,196.00
08/03/2021,181.57,196.10,0.80 (0.41 %)," ","1,600","312,000,000","198,000","38,233,800,000",195.30,196.10,194.80
05/03/2021,180.83,195.30,-0.10 (-0.05 %)," ","1,000","195,000,000","177,800","34,422,080,000",195.40,195.40,195.00
04/03/2021,180.92,195.40,-0.20 (-0.10 %)," ","1,700","332,000,000","362,000","70,084,800,000",195.60,196.10,195.00
03/03/2021,181.11,195.60,-0.20 (-0.10 %)," ","1,000","195,000,000",0,0,195.80,195.80,195.00
02/03/2021,181.29,195.80,1.30 (0.67 %)," ","1,300","253,000,000",0,0,194.50,195.80,194.30
01/03/2021,180.09,194.50,-0.30 (-0.15 %)," ","1,500","292,000,000","123,000","23,763,600,000",194.80,195.60,194.50
26/02/2021,180.37,194.80,-0.20 (-0.10 %)," ","1,600","312,000,000",0,0,195.00,195.00,194.80
25/02/2021,180.55,195.00,-0.10 (-0.05 %)," ","1,200","234,000,000",0,0,195.10,195.10,195.00
24/02/2021,180.64,195.10,0.00 (0.00 %)," ","2,200","429,000,000",0,0,195.00,196.00,194.70
23/02/2021,180.64,195.10,-0.20 (-0.10 %)," ","1,200","234,000,000",0,0,195.00,195.30,195.00
22/02/2021,180.83,195.30,-0.10 (-0.05 %)," ","1,900","371,000,000",0,0,195.10,195.40,195.00
19/02/2021,180.92,195.40,-0.10 (-0.05 %)," ","1,500","293,000,000",0,0,195.00,195.50,195.00
18/02/2021,181.01,195.50,1.40 (0.72 %)," ","1,500","291,000,000","329,000","63,546,600,000",194.00,195.70,194.00
17/02/2021,179.72,194.10,-0.10 (-0.05 %)," ","1,600","311,000,000","507,000","97,877,900,000",194.00,195.00,194.00
09/02/2021,179.81,194.20,-0.10 (-0.05 %)," ","3,500","679,000,000","530,400","102,440,780,000",194.10,194.90,194.00
08/02/2021,179.90,194.30,-0.10 (-0.05 %)," ","4,200","816,000,000","1,017,620","195,822,302,000",194.40,195.30,194.30
05/02/2021,180.00,194.40,-0.10 (-0.05 %)," ","5,200","1,009,000,000","579,400","112,158,180,000",194.10,195.20,194.00
04/02/2021,180.09,194.50,-0.10 (-0.05 %)," ","3,900","758,000,000","484,800","93,578,400,000",194.30,195.30,194.10
03/02/2021,180.18,194.60,-0.10 (-0.05 %)," ","2,700","525,000,000","507,400","98,173,880,000",194.20,195.80,194.20
02/02/2021,180.27,194.70,-0.30 (-0.15 %)," ","3,800","738,000,000","297,920","57,607,420,000",194.20,195.80,194.20
01/02/2021,180.55,195.00,1.60 (0.83 %)," ","3,800","734,000,000","373,800","71,933,460,000",193.00,195.00,193.00
29/01/2021,179.07,193.40,-0.10 (-0.05 %)," ","1,400","270,000,000",0,0,193.00,193.50,192.80
28/01/2021,179.16,193.50,-0.50 (-0.26 %)," ","3,000","581,000,000","235,000","45,360,000,000",194.00,195.60,193.50
27/01/2021,179.62,194.00,-0.20 (-0.10 %)," ","2,400","466,000,000",0,0,194.00,195.80,193.60
26/01/2021,179.81,194.20,-0.60 (-0.31 %)," ","2,300","447,000,000",0,0,194.30,196.50,194.20
25/01/2021,180.37,194.80,-0.50 (-0.26 %)," ","4,300","838,000,000","362,000","70,300,400,000",195.00,196.40,194.80
22/01/2021,180.83,195.30,-0.20 (-0.10 %)," ","1,200","235,000,000","395,000","76,902,500,000",195.50,197.20,195.30
21/01/2021,181.01,195.50,0.20 (0.10 %)," ","1,400","274,000,000",0,0,195.30,197.00,195.30
20/01/2021,180.83,195.30,0.20 (0.10 %)," ","1,700","332,000,000",0,0,195.10,196.80,195.10
19/01/2021,180.64,195.10,-0.50 (-0.26 %)," ","1,200","235,000,000",0,0,195.60,197.40,195.10
18/01/2021,181.11,195.60,0.40 (0.20 %)," ","1,100","215,000,000",0,0,195.20,197.30,195.20
15/01/2021,180.74,195.20,0.10 (0.05 %)," ","1,600","313,000,000",0,0,195.20,197.10,195.20
14/01/2021,180.64,195.10,-0.80 (-0.41 %)," ","1,900","372,000,000",0,0,195.90,197.60,195.10
13/01/2021,181.38,195.90,0.00 (0.00 %)," ","2,100","412,000,000",0,0,195.90,197.40,195.90
12/01/2021,181.38,195.90,0.20 (0.10 %)," ","1,800","353,000,000",0,0,195.90,197.10,195.90
11/01/2021,181.20,195.70,0.20 (0.10 %)," ","3,100","607,000,000",0,0,195.50,197.20,195.50
08/01/2021,181.01,195.50,0.20 (0.10 %)," ","2,400","469,000,000",0,0,195.30,197.10,195.30
07/01/2021,180.83,195.30,-0.70 (-0.36 %)," ","2,400","470,000,000",0,0,196.00,197.80,195.30
06/01/2021,181.48,196.00,0.00 (0.00 %)," ","2,300","451,000,000",0,0,196.00,197.60,196.00
05/01/2021,181.48,196.00,-0.90 (-0.46 %)," ","3,400","667,000,000",0,0,196.20,198.30,196.00
04/01/2021,182.31,196.90,0.10 (0.05 %)," ","2,700","532,000,000","1,461,100","285,917,510,000",196.80,198.10,196.80
31/12/2020,182.22,196.80,0.40 (0.20 %)," ","1,220","240,000,000",0,0,196.50,197.00,196.50
30/12/2020,181.85,196.40,0.00 (0.00 %)," ","1,400","275,000,000",0,0,196.40,197.20,196.40
29/12/2020,181.85,196.40,0.60 (0.31 %)," ","7,830","1,533,000,000",0,0,195.80,196.90,195.40
28/12/2020,181.29,195.80,0.30 (0.15 %)," ","2,670","523,000,000",0,0,195.50,196.60,195.50
25/12/2020,181.01,195.50,0.10 (0.05 %)," ","1,680","329,000,000","291,500","56,625,700,000",195.40,196.50,195.40
24/12/2020,180.92,195.40,-0.20 (-0.10 %)," ","1,780","348,000,000",0,0,195.60,196.60,195.40
23/12/2020,181.11,195.60,0.10 (0.05 %)," ","2,570","504,000,000",0,0,195.60,196.50,195.60
22/12/2020,181.01,195.50,0.30 (0.15 %)," ","2,620","513,000,000",0,0,195.20,196.10,195.20
21/12/2020,180.74,195.20,0.10 (0.05 %)," ","2,520","493,000,000",0,0,195.10,196.60,195.10
18/12/2020,180.64,195.10,1.70 (0.88 %)," ","1,980","385,000,000",0,0,193.40,195.10,193.40
17/12/2020,179.07,193.40,0.00 (0.00 %)," ","1,720","333,000,000",0,0,193.40,195.20,193.40
16/12/2020,179.07,193.40,0.20 (0.10 %)," ","5,550","1,074,000,000",0,0,193.20,195.00,193.10
15/12/2020,178.88,193.20,-0.60 (-0.31 %)," ","2,730","529,000,000",0,0,193.80,195.30,193.20
14/12/2020,179.44,193.80,0.20 (0.10 %)," ","2,400","467,000,000",0,0,193.60,195.10,193.60
11/12/2020,179.25,193.60,0.30 (0.16 %)," ","3,210","624,000,000",0,0,195.30,195.30,193.30
10/12/2020,178.98,193.30,0.00 (0.00 %)," ","2,900","564,000,000",0,0,193.30,195.00,193.30
09/12/2020,178.98,193.30,0.20 (0.10 %)," ","2,330","451,000,000",0,0,193.10,195.00,193.10
08/12/2020,178.79,193.10,-0.40 (-0.21 %)," ","4,370","847,000,000",0,0,193.40,194.80,193.10
07/12/2020,179.16,193.50,0.20 (0.10 %)," ","2,800","542,000,000",0,0,193.50,195.00,193.10
04/12/2020,178.98,193.30,0.20 (0.10 %)," ","3,210","621,000,000",0,0,193.10,195.30,193.10
03/12/2020,178.79,193.10,0.10 (0.05 %)," ","2,930","567,000,000",0,0,193.00,194.50,193.00
02/12/2020,178.70,193.00,0.00 (0.00 %)," ","3,070","593,000,000",0,0,193.00,195.00,192.70
01/12/2020,178.70,193.00,-0.30 (-0.16 %)," ","4,200","810,000,000","1,097,720","211,229,100,000",193.10,195.20,192.70
30/11/2020,178.98,193.30,-0.30 (-0.15 %)," ","6,720","1,301,000,000",0,0,193.60,195.10,193.20
27/11/2020,179.25,193.60,0.10 (0.05 %)," ","5,160","1,002,000,000",0,0,193.50,195.00,193.50
26/11/2020,179.16,193.50,0.00 (0.00 %)," ","6,460","1,249,000,000",0,0,193.50,193.50,193.10
25/11/2020,179.16,193.50,0.40 (0.21 %)," ","7,400","1,432,000,000",0,0,192.60,195.40,192.60
23/11/2020,179.07,193.40,0.20 (0.10 %)," ","14,010","2,706,000,000",0,0,193.00,195.80,192.90
20/11/2020,178.88,193.20,0.40 (0.21 %)," ","34,030","6,563,000,000",0,0,192.70,194.70,192.70
19/11/2020,178.51,192.80,-0.30 (-0.16 %)," ","24,670","4,762,000,000",0,0,193.10,195.20,192.80
18/11/2020,178.79,193.10,0.00 (0.00 %)," ","9,480","1,830,000,000",0,0,193.10,196.30,192.90
17/11/2020,178.79,193.10,0.40 (0.21 %)," ","5,880","1,137,000,000",0,0,192.70,196.00,192.70
16/11/2020,178.42,192.70,-0.30 (-0.16 %)," ","10,220","1,973,000,000",0,0,193.00,195.20,192.60
13/11/2020,178.70,193.00,0.20 (0.10 %)," ","8,040","1,552,000,000",0,0,192.80,195.10,192.80
12/11/2020,178.51,192.80,0.00 (0.00 %)," ","26,930","5,194,000,000",0,0,192.80,194.80,192.70
11/11/2020,178.51,192.80,0.00 (0.00 %)," ","46,480","8,965,000,000",0,0,192.80,194.40,192.80
10/11/2020,178.51,192.80,0.00 (0.00 %)," ","222,830","42,962,000,000",0,0,192.80,194.70,192.80
09/11/2020,178.51,192.80,0.30 (0.16 %)," ","526,670","101,386,000,000",0,0,192.50,194.40,192.50
06/11/2020,178.24,192.50,0.20 (0.10 %)," ","669,500","128,729,000,000",0,0,192.30,195.10,192.00
05/11/2020,178.05,192.30,-0.10 (-0.05 %)," ","694,600","133,620,000,000",0,0,192.40,195.00,192.10
04/11/2020,178.14,192.40,0.60 (0.31 %)," ","723,710","138,800,000,000","581,000","111,069,100,000",191.80,194.00,191.50
03/11/2020,177.59,191.80,-0.20 (-0.10 %)," ","659,670","126,630,000,000",0,0,192.00,195.30,191.80
02/11/2020,177.77,192.00,0.30 (0.16 %)," ","417,960","80,177,000,000","839,000","160,615,900,000",191.70,195.00,191.70
30/10/2020,177.50,191.70,0.00 (0.00 %)," ","393,160","75,403,000,000",0,0,191.70,193.50,191.70
29/10/2020,177.50,191.70,-0.30 (-0.16 %)," ","478,150","91,668,000,000",0,0,191.30,193.90,191.30
28/10/2020,177.77,192.00,-0.30 (-0.16 %)," ","294,990","56,648,000,000","160,000","29,920,000,000",192.00,194.20,191.80
27/10/2020,178.05,192.30,3.00 (1.58 %)," ","262,890","49,697,000,000",0,0,189.10,193.70,188.70
26/10/2020,175.27,189.30,2.80 (1.50 %)," ","576,350","107,526,000,000",0,0,186.50,189.30,186.20
23/10/2020,172.68,186.50,-0.20 (-0.11 %)," ","365,330","68,204,000,000",0,0,186.70,188.70,186.10
22/10/2020,172.87,186.70,1.40 (0.76 %)," ","355,440","65,949,000,000",0,0,185.30,187.00,185.10
21/10/2020,171.57,185.30,-0.20 (-0.11 %)," ","190,530","35,304,000,000",0,0,185.30,187.50,185.10
20/10/2020,171.75,185.50,-0.30 (-0.16 %)," ","266,610","49,538,000,000",0,0,192.00,197.90,185.50
19/10/2020,172.03,185.80,11.00 (6.29 %)," ","185,540","32,744,000,000",0,0,175.00,185.80,175.00
16/10/2020,161.85,174.80,5.30 (3.13 %)," ","192,810","32,740,000,000",0,0,169.50,175.00,169.30
15/10/2020,156.94,169.50,3.90 (2.36 %)," ","134,510","22,556,000,000",0,0,165.60,169.70,165.40
14/10/2020,153.33,165.60,0.00 (0.00 %)," ","17,950","2,970,000,000","480,000","74,208,000,000",167.20,167.20,165.10
13/10/2020,153.33,165.60,-0.20 (-0.12 %)," ","30,080","4,994,000,000","200,000","30,900,000,000",167.00,167.00,165.60
12/10/2020,153.51,165.80,0.00 (0.00 %)," ","31,260","5,182,000,000",0,0,169.90,169.90,165.40
09/10/2020,153.51,165.80,0.00 (0.00 %)," ","35,230","5,850,000,000","320,000","49,440,000,000",172.00,172.00,165.60
08/10/2020,153.51,165.80,2.10 (1.28 %)," ","42,180","6,933,000,000",0,0,166.00,166.00,163.50
07/10/2020,151.57,163.70,0.00 (0.00 %)," ","26,710","4,385,000,000",0,0,165.80,165.80,163.40
06/10/2020,151.57,163.70,-0.10 (-0.06 %)," ","21,380","3,503,000,000",0,0,166.00,166.00,163.70
05/10/2020,151.66,163.80,2.20 (1.36 %)," ","24,230","3,955,000,000",0,0,164.10,164.10,162.20
02/10/2020,149.63,161.60,-0.20 (-0.12 %)," ","49,950","8,110,000,000",0,0,164.00,164.00,161.60
01/10/2020,149.81,161.80,1.40 (0.87 %)," ","25,330","4,086,000,000","1,958,000","303,444,400,000",163.20,163.20,160.20
30/09/2020,148.51,160.40,-0.10 (-0.06 %)," ","23,360","3,751,000,000",0,0,162.00,162.00,160.40
29/09/2020,148.61,160.50,0.90 (0.56 %)," ","19,260","3,094,000,000",0,0,162.30,162.30,160.10
28/09/2020,147.77,159.60,1.10 (0.69 %)," ","19,310","3,078,000,000",0,0,160.00,160.00,159.00
25/09/2020,146.76,158.50,2.70 (1.73 %)," ","26,220","4,153,000,000",0,0,159.70,159.80,157.50
24/09/2020,144.26,155.80,-0.10 (-0.06 %)," ","22,590","3,528,000,000",0,0,163.30,163.30,155.80
23/09/2020,144.35,155.90,4.00 (2.63 %)," ","50,760","7,852,000,000",0,0,154.90,155.90,153.00
22/09/2020,140.64,151.90,-1.10 (-0.72 %)," ","41,040","6,243,000,000",0,0,151.70,153.70,151.70
21/09/2020,141.66,153.00,0.40 (0.26 %)," ","31,900","4,870,000,000",0,0,154.10,154.10,152.00
18/09/2020,141.29,152.60,0.80 (0.53 %)," ","69,220","10,537,000,000",0,0,154.30,154.30,152.00
17/09/2020,140.55,151.80,-0.10 (-0.07 %)," ","63,610","9,642,000,000",0,0,154.50,154.50,151.30
16/09/2020,140.64,151.90,0.30 (0.20 %)," ","57,620","8,773,000,000",0,0,153.30,153.40,151.80
15/09/2020,140.37,151.60,-1.20 (-0.79 %)," ","34,270","5,221,000,000",0,0,151.30,154.50,151.30
14/09/2020,141.48,152.80,0.40 (0.26 %)," ","32,750","5,020,000,000",0,0,153.80,153.80,152.80
11/09/2020,141.11,152.40,0.00 (0.00 %)," ","27,080","4,121,000,000",0,0,153.90,153.90,151.90
10/09/2020,141.11,152.40,0.40 (0.26 %)," ","33,610","5,136,000,000",0,0,154.90,154.90,152.40
09/09/2020,140.74,152.00,-0.80 (-0.52 %)," ","27,910","4,245,000,000","680,000","96,764,000,000",155.60,155.60,151.80
08/09/2020,141.48,152.80,0.10 (0.07 %)," ","46,210","7,068,000,000",0,0,152.70,156.00,152.70
07/09/2020,141.38,152.70,0.40 (0.26 %)," ","32,410","4,958,000,000","940,000","133,292,000,000",156.00,156.00,152.70
04/09/2020,141.01,152.30,-1.60 (-1.04 %)," ","26,830","4,091,000,000",0,0,152.10,155.00,152.10
03/09/2020,142.50,153.90,0.20 (0.13 %)," ","31,250","4,821,000,000",0,0,158.00,158.00,153.90
01/09/2020,142.31,153.70,0.20 (0.13 %)," ","44,050","6,757,000,000","2,003,000","301,996,000,000",153.50,159.00,152.50
31/08/2020,142.13,153.50,0.30 (0.20 %)," ","37,450","5,747,000,000",0,0,153.90,153.90,153.30
28/08/2020,141.85,153.20,0.40 (0.26 %)," ","44,190","6,784,000,000",0,0,153.90,153.90,153.20
27/08/2020,141.48,152.80,-0.30 (-0.20 %)," ","93,670","14,326,000,000",0,0,153.10,155.00,152.80
26/08/2020,141.76,153.10,-0.50 (-0.33 %)," ","90,200","13,808,000,000",0,0,153.00,155.00,152.80
25/08/2020,142.22,153.60,0.00 (0.00 %)," ","96,250","14,689,000,000",0,0,152.10,154.40,152.10
24/08/2020,142.22,153.60,0.40 (0.26 %)," ","89,410","13,727,000,000",0,0,155.80,155.80,152.10
21/08/2020,141.85,153.20,0.50 (0.33 %)," ","65,440","10,033,000,000",0,0,152.70,153.80,152.70
20/08/2020,141.38,152.70,-0.30 (-0.20 %)," ","63,620","9,703,000,000",0,0,153.00,153.90,152.00
19/08/2020,141.66,153.00,0.50 (0.33 %)," ","30,650","4,680,000,000",0,0,152.50,154.90,152.00
18/08/2020,141.20,152.50,0.30 (0.20 %)," ","42,520","6,463,000,000",0,0,156.00,156.00,151.60
17/08/2020,140.92,152.20,-0.10 (-0.07 %)," ","39,760","6,050,000,000",0,0,152.20,157.00,152.00
14/08/2020,141.01,152.30,-0.30 (-0.20 %)," ","37,150","5,658,000,000",0,0,152.60,160.00,152.00
13/08/2020,141.29,152.60,0.40 (0.26 %)," ","48,350","7,384,000,000",0,0,153.40,153.40,152.40
12/08/2020,140.92,152.20,0.00 (0.00 %)," ","30,840","4,710,000,000",0,0,154.90,154.90,152.20
11/08/2020,140.92,152.20,-0.90 (-0.59 %)," ","28,590","4,371,000,000",0,0,159.00,159.00,152.10
10/08/2020,141.76,153.10,0.40 (0.26 %)," ","18,490","2,839,000,000",0,0,158.00,158.00,152.90
07/08/2020,141.38,152.70,0.40 (0.26 %)," ","14,200","2,169,000,000",0,0,160.00,160.00,151.60
06/08/2020,141.01,152.30,0.00 (0.00 %)," ","34,430","5,233,000,000",0,0,162.60,162.60,151.60
05/08/2020,141.01,152.30,-1.10 (-0.72 %)," ","23,680","3,624,000,000",0,0,155.00,156.00,152.30
04/08/2020,142.03,153.40,0.30 (0.20 %)," ","15,780","2,435,000,000",0,0,156.00,156.00,153.40
03/08/2020,141.76,153.10,0.60 (0.39 %)," ","26,640","4,093,000,000","2,184,000","329,621,000,000",154.00,154.00,153.10
31/07/2020,141.20,152.50,0.40 (0.26 %)," ","35,570","5,436,000,000",0,0,154.90,154.90,152.40
30/07/2020,140.83,152.10,0.50 (0.33 %)," ","35,430","5,408,000,000",0,0,154.40,154.40,151.90
29/07/2020,140.37,151.60,-0.30 (-0.20 %)," ","45,640","6,914,000,000",0,0,153.00,153.00,151.30
28/07/2020,140.64,151.90,1.10 (0.73 %)," ","35,350","5,343,000,000",0,0,153.40,153.40,150.40
27/07/2020,139.63,150.80,-0.40 (-0.26 %)," ","39,150","5,901,000,000",0,0,153.50,153.50,150.50
24/07/2020,140.00,151.20,-0.10 (-0.07 %)," ","20,470","3,095,000,000",0,0,160.00,160.00,151.00
23/07/2020,140.09,151.30,-0.30 (-0.20 %)," ","21,190","3,222,000,000",0,0,153.00,162.10,151.20
22/07/2020,140.37,151.60,-1.40 (-0.92 %)," ","36,140","5,479,000,000",0,0,159.00,159.00,151.20
21/07/2020,141.66,153.00,0.50 (0.33 %)," ","17,460","2,672,000,000",0,0,159.80,159.80,152.60
20/07/2020,141.20,152.50,-0.20 (-0.13 %)," ","21,060","3,211,000,000",0,0,152.50,161.90,152.20
17/07/2020,141.38,152.70,0.00 (0.00 %)," ","29,260","4,475,000,000",0,0,152.20,153.40,152.20
16/07/2020,141.38,152.70,0.30 (0.20 %)," ","16,560","2,531,000,000",0,0,153.30,153.30,152.50
15/07/2020,141.11,152.40,0.60 (0.40 %)," ","37,730","5,748,000,000",0,0,151.80,153.60,151.80
14/07/2020,140.55,151.80,-0.40 (-0.26 %)," ","37,110","5,628,000,000","420,000","59,556,000,000",153.50,153.50,151.40
13/07/2020,140.92,152.20,0.50 (0.33 %)," ","26,730","4,068,000,000","25,000","3,530,000,000",151.70,154.00,151.70
10/07/2020,140.46,151.70,0.00 (0.00 %)," ","25,810","3,916,000,000",0,0,151.70,153.50,151.50
09/07/2020,140.46,151.70,0.50 (0.33 %)," ","18,940","2,881,000,000",0,0,153.00,153.00,151.50
08/07/2020,140.00,151.20,-0.20 (-0.13 %)," ","24,490","3,728,000,000",0,0,154.00,154.00,151.20
07/07/2020,140.18,151.40,-0.70 (-0.46 %)," ","19,680","3,008,000,000",0,0,154.30,154.30,151.30
06/07/2020,140.83,152.10,0.50 (0.33 %)," ","28,320","4,320,000,000",0,0,154.50,154.50,152.00
03/07/2020,140.37,151.60,-1.30 (-0.85 %)," ","31,270","4,788,000,000",0,0,152.90,154.00,151.60
02/07/2020,141.57,152.90,0.40 (0.26 %)," ","13,000","1,991,000,000",0,0,154.40,154.40,152.90
01/07/2020,141.20,152.50,0.50 (0.33 %)," ","18,440","2,814,000,000","1,389,000","210,524,500,000",154.90,155.00,152.50
30/06/2020,140.74,152.00,-1.90 (-1.23 %)," ","28,260","4,301,000,000",0,0,154.90,154.90,151.10
29/06/2020,142.50,153.90,1.20 (0.79 %)," ","24,740","3,801,000,000",0,0,152.70,155.00,152.70
26/06/2020,141.38,152.70,1.20 (0.79 %)," ","23,780","3,623,000,000",0,0,151.50,155.00,151.50
25/06/2020,140.27,151.50,-1.60 (-1.05 %)," ","20,030","3,030,000,000",0,0,154.50,154.50,151.10
24/06/2020,141.76,153.10,0.30 (0.20 %)," ","46,090","7,066,000,000",0,0,154.50,154.50,153.10
23/06/2020,141.48,152.80,1.30 (0.86 %)," ","30,120","4,582,000,000",0,0,153.00,153.00,150.80
22/06/2020,140.27,151.50,-0.80 (-0.53 %)," ","22,540","3,409,000,000",0,0,155.90,155.90,151.10
19/06/2020,141.01,152.30,0.30 (0.20 %)," ","20,550","3,138,000,000",0,0,152.00,156.00,152.00
18/06/2020,140.74,152.00,-0.80 (-0.52 %)," ","46,610","7,073,000,000",0,0,151.10,155.00,151.00
17/06/2020,141.48,152.80,-0.50 (-0.33 %)," ","138,460","21,342,000,000",0,0,155.00,158.00,152.80
16/06/2020,141.94,153.30,0.30 (0.20 %)," ","16,460","2,544,000,000",0,0,152.80,155.00,152.80
15/06/2020,141.66,153.00,0.40 (0.26 %)," ","14,990","2,299,000,000",0,0,152.60,155.00,152.60
12/06/2020,141.29,152.60,-4.90 (-3.11 %)," ","33,800","5,142,000,000",0,0,152.00,159.00,152.00
11/06/2020,145.83,157.50,0.30 (0.19 %)," ","48,300","7,598,000,000",0,0,157.20,162.00,156.70
10/06/2020,145.55,157.20,0.30 (0.19 %)," ","32,070","4,894,000,000",0,0,167.30,167.30,151.00
09/06/2020,145.27,156.90,0.40 (0.26 %)," ","19,930","3,128,000,000",0,0,156.50,167.00,156.50
08/06/2020,144.90,156.50,0.50 (0.32 %)," ","17,940","2,808,000,000",0,0,160.00,160.00,156.30
05/06/2020,144.44,156.00,0.60 (0.39 %)," ","14,770","2,303,000,000",0,0,155.40,160.00,155.40
04/06/2020,143.88,155.40,0.90 (0.58 %)," ","77,830","12,084,000,000",0,0,155.90,155.90,154.90
03/06/2020,143.05,154.50,1.00 (0.65 %)," ","42,720","6,585,000,000",0,0,155.50,155.50,153.90
02/06/2020,142.13,153.50,1.00 (0.66 %)," ","59,160","9,060,000,000",0,0,153.40,153.50,152.90
01/06/2020,141.20,152.50,1.40 (0.93 %)," ","86,500","13,139,000,000","1,692,640","255,479,574,000",151.40,152.50,151.40
29/05/2020,139.90,151.10,-0.40 (-0.26 %)," ","136,220","20,576,000,000",0,0,152.00,152.00,150.80
28/05/2020,140.27,151.50,1.00 (0.66 %)," ","47,390","7,158,000,000",0,0,151.00,152.00,150.80
27/05/2020,139.35,150.50,-0.50 (-0.33 %)," ","26,580","4,018,000,000",0,0,150.00,152.40,150.00
