29/10/2018,15.42,21.90,-0.10 (-0.45 %)," ","4,200","90,520,000",0,0,22.00,21.50,21.90,21.50
26/10/2018,15.49,22.00,0.00 (0.00 %)," ",0,0,0,0,22.00,22.0,22.00,22.00
25/10/2018,15.49,22.00,0.00 (0.00 %)," ","2,900","59,880,000",0,0,22.00,20.60,22.00,20.60
24/10/2018,15.49,22.00,0.10 (0.46 %)," ","14,901","324,842,200",0,0,21.90,21.8,22.00,21.50
23/10/2018,15.42,21.90,0.30 (1.39 %)," ",199,"4,278,900",80,"1,560,000",21.60,21.90,21.90,21.90
22/10/2018,15.21,21.60,-0.10 (-0.46 %)," ","2,010","43,990,000",0,0,21.70,21.9,21.90,21.60
19/10/2018,15.28,21.70,-0.30 (-1.36 %)," ","11,100","244,880,000",73,"1,445,400",22.00,22.00,22.60,21.70
18/10/2018,15.49,22.00,0.00 (0.00 %)," ",0,0,0,0,22.00,22.0,22.00,22.00
17/10/2018,15.49,22.00,0.00 (0.00 %)," ",0,0,0,0,22.00,22.00,22.00,22.00
16/10/2018,15.49,22.00,0.00 (0.00 %)," ","5,600","122,400,000",0,0,22.00,21.8,22.00,21.80
12/10/2018,15.49,22.00,0.00 (0.00 %)," ","1,900","41,800,000",0,0,22.00,22.0,22.00,22.00
11/10/2018,15.49,22.00,-0.70 (-3.08 %)," ","7,500","165,010,000",0,0,22.70,22.10,22.40,21.50
10/10/2018,15.98,22.70,0.70 (3.18 %)," ","2,600","57,330,000",0,0,22.00,22.1,22.70,22.00
09/10/2018,15.49,22.00,0.00 (0.00 %)," ",0,0,0,0,22.00,22.00,22.00,22.00
08/10/2018,15.49,22.00,-0.20 (-0.90 %)," ","2,000","44,000,000",0,0,22.20,22.0,22.00,22.00
05/10/2018,15.63,22.20,0.20 (0.91 %)," ",610,"13,510,000",0,0,22.00,21.90,22.20,21.90
04/10/2018,15.49,22.00,-0.40 (-1.79 %)," ",200,"4,420,000",0,0,22.40,22.2,22.20,22.00
03/10/2018,15.77,22.40,0.40 (1.82 %)," ","2,000","44,800,000",0,0,22.00,22.40,22.40,22.40
02/10/2018,15.49,22.00,-0.90 (-3.93 %)," ",900,"19,800,000",0,0,22.90,22.0,22.00,22.00
01/10/2018,16.12,22.90,-0.10 (-0.43 %)," ",100,"2,290,000",0,0,23.00,22.90,22.90,22.90
28/09/2018,16.19,23.00,0.20 (0.88 %)," ","39,100","897,660,000",0,0,22.80,22.6,23.00,22.60
27/09/2018,16.05,22.80,0.20 (0.88 %)," ",770,"17,020,000",0,0,22.60,22.00,22.80,22.00
26/09/2018,15.91,22.60,0.00 (0.00 %)," ",0,0,0,0,22.60,22.6,22.60,22.60
25/09/2018,15.91,22.60,-0.20 (-0.88 %)," ",300,"6,780,000",0,0,22.80,22.60,22.60,22.60
24/09/2018,16.05,22.80,0.00 (0.00 %)," ","7,800","177,240,000",0,0,22.80,22.7,22.80,22.70
21/09/2018,16.05,22.80,0.80 (3.64 %)," ","1,700","38,470,000",0,0,22.00,22.50,22.80,22.50
20/09/2018,15.49,22.00,-0.10 (-0.45 %)," ","13,710","301,921,000",0,0,22.10,22.0,22.10,22.00
19/09/2018,15.56,22.10,0.10 (0.45 %)," ","2,100","46,300,000",0,0,22.00,22.00,22.10,22.00
18/09/2018,15.49,22.00,0.00 (0.00 %)," ","10,700","235,440,000",0,0,22.00,21.8,22.80,21.80
14/09/2018,15.84,22.50,0.50 (2.27 %)," ",105,"2,358,000",0,0,22.00,22.5,22.50,22.50
13/09/2018,15.49,22.00,0.00 (0.00 %)," ",0,0,0,0,22.00,22.00,22.00,22.00
12/09/2018,15.49,22.00,0.00 (0.00 %)," ",0,0,50,"990,000",22.00,22.0,22.00,22.00
11/09/2018,15.49,22.00,0.00 (0.00 %)," ","4,400","96,800,000",0,0,22.00,22.00,22.00,22.00
10/09/2018,15.49,22.00,0.00 (0.00 %)," ","4,600","101,200,000",0,0,22.00,22.0,22.00,22.00
07/09/2018,15.49,22.00,0.00 (0.00 %)," ",300,"6,600,000",0,0,22.00,22.00,22.00,22.00
06/09/2018,15.49,22.00,-0.20 (-0.90 %)," ","2,600","57,320,000",0,0,22.20,22.2,22.20,22.00
05/09/2018,15.63,22.20,0.30 (1.37 %)," ","3,800","83,480,000",0,0,21.90,21.80,22.20,21.80
04/09/2018,15.42,21.90,-1.10 (-4.78 %)," ","1,560","34,146,000",0,0,23.00,21.9,21.90,21.90
31/08/2018,16.19,23.00,1.00 (4.55 %)," ","30,300","696,350,000",0,0,22.00,21.90,23.00,21.90
30/08/2018,15.49,22.00,0.20 (0.92 %)," ","14,100","307,400,000",0,0,21.80,21.8,22.00,21.80
29/08/2018,15.35,21.80,-0.20 (-0.91 %)," ","15,800","344,540,000",0,0,22.00,21.80,22.00,21.80
28/08/2018,15.49,22.00,0.00 (0.00 %)," ",300,"6,600,000",0,0,22.00,22.0,22.00,22.00
27/08/2018,15.49,22.00,0.00 (0.00 %)," ","7,910","174,500,000",0,0,22.00,22.10,22.10,21.90
24/08/2018,15.49,22.00,0.30 (1.38 %)," ","11,000","242,000,000",0,0,21.70,22.0,22.00,22.00
23/08/2018,15.28,21.70,0.00 (0.00 %)," ",0,0,0,0,21.70,21.70,21.70,21.70
22/08/2018,15.28,21.70,0.00 (0.00 %)," ","2,100","45,650,000",0,0,21.70,21.8,22.00,21.70
21/08/2018,15.28,21.70,-0.20 (-0.91 %)," ","3,100","67,410,000",0,0,21.90,21.90,21.90,21.70
20/08/2018,15.42,21.90,-0.10 (-0.45 %)," ","8,700","191,220,000",0,0,22.00,22.0,22.00,21.90
16/08/2018,15.77,22.40,0.00 (0.00 %)," ","1,100","24,240,000",0,0,22.40,22.0,22.40,22.00
15/08/2018,15.77,22.40,0.10 (0.45 %)," ",600,"13,450,000",0,0,22.30,22.50,22.50,22.40
14/08/2018,15.70,22.30,-0.10 (-0.45 %)," ","1,000","22,300,000",0,0,22.40,22.3,22.30,22.30
13/08/2018,15.77,22.40,-0.10 (-0.44 %)," ","1,300","29,080,000",0,0,22.50,22.30,22.40,22.30
10/08/2018,15.84,22.50,0.00 (0.00 %)," ",10,"225,000",0,0,22.50,22.5,22.50,22.50
09/08/2018,15.84,22.50,-0.30 (-1.32 %)," ","4,000","89,500,000",0,0,22.80,22.00,22.50,22.00
08/08/2018,16.05,22.80,-0.10 (-0.44 %)," ","49,500","1,089,530,000",0,0,22.90,22.9,22.90,22.00
07/08/2018,16.12,22.90,0.00 (0.00 %)," ",500,"11,150,000",0,0,22.90,22.20,22.90,22.10
06/08/2018,16.12,22.90,0.10 (0.44 %)," ",100,"2,290,000",0,0,22.80,22.9,22.90,22.90
03/08/2018,16.05,22.80,0.30 (1.33 %)," ",100,"2,280,000",0,0,22.50,22.80,22.80,22.80
02/08/2018,15.84,22.50,0.00 (0.00 %)," ",0,0,0,0,22.50,22.5,22.50,22.50
01/08/2018,15.84,22.50,-0.50 (-2.17 %)," ","3,100","70,950,000",0,0,23.00,22.90,22.90,22.50
31/07/2018,15.84,22.50,-0.30 (-1.32 %)," ","49,500","1,129,730,000",0,0,22.80,22.5,23.00,23.00
30/07/2018,16.05,22.80,0.00 (0.00 %)," ","6,000","136,800,000",0,0,22.80,22.80,22.80,22.80
27/07/2018,16.05,22.80,0.00 (0.00 %)," ","7,100","160,170,000",0,0,22.80,22.5,22.80,22.50
26/07/2018,16.05,22.80,0.00 (0.00 %)," ","22,100","487,960,000",0,0,22.80,22.80,22.80,22.00
25/07/2018,16.05,22.80,0.00 (0.00 %)," ",800,"18,090,000",0,0,22.80,22.5,22.80,22.50
24/07/2018,16.05,22.80,0.00 (0.00 %)," ",400,"9,120,000",0,0,22.80,22.80,22.80,22.80
23/07/2018,16.05,22.80,0.60 (2.70 %)," ","1,500","33,910,000",0,0,22.20,22.5,22.80,22.00
19/07/2018,15.77,22.40,-0.50 (-2.18 %)," ",900,"20,510,000",0,0,22.90,22.9,22.90,22.40
18/07/2018,16.12,22.90,0.30 (1.33 %)," ",200,"4,520,000",0,0,22.60,22.30,22.90,22.30
17/07/2018,15.91,22.60,-0.40 (-1.74 %)," ","3,000","67,800,000",0,0,23.00,22.6,22.60,22.60
16/07/2018,16.19,23.00,-0.20 (-0.86 %)," ","2,000","46,000,000",0,0,23.20,23.00,23.00,23.00
13/07/2018,16.33,23.20,-0.20 (-0.85 %)," ","1,300","30,060,000",0,0,23.40,23.0,23.20,23.00
12/07/2018,16.47,23.40,0.80 (3.54 %)," ",300,"6,860,000",0,0,22.60,22.60,23.40,22.60
11/07/2018,15.91,22.60,-0.10 (-0.44 %)," ","1,300","29,390,000",0,0,22.70,22.6,22.60,22.60
10/07/2018,15.98,22.70,0.00 (0.00 %)," ",70,"1,582,000",0,0,22.70,22.70,22.70,22.70
09/07/2018,15.98,22.70,-0.10 (-0.44 %)," ",300,"6,880,000",0,0,22.80,23.4,23.40,22.70
06/07/2018,16.05,22.80,0.00 (0.00 %)," ",0,0,0,0,22.80,22.80,22.80,22.80
05/07/2018,16.05,22.80,0.60 (2.70 %)," ","4,000","88,800,000",0,0,22.20,22.0,22.80,22.00
04/07/2018,15.63,22.20,-0.80 (-3.48 %)," ",500,"11,100,000",0,0,23.00,22.20,22.20,22.20
03/07/2018,16.19,23.00,-0.20 (-0.86 %)," ","5,800","133,320,000",0,0,23.20,23.0,23.00,22.90
02/07/2018,16.33,23.20,-2.30 (-9.02 %)," ","4,000","99,100,000",0,0,25.50,25.30,25.30,23.20
29/06/2018,17.95,25.50,0.50 (2.00 %)," ","30,475","775,975,000",0,0,25.00,23.2,25.50,23.10
28/06/2018,17.60,25.00,2.00 (8.70 %)," ","12,200","305,000,000",0,0,23.00,25.00,25.00,25.00
27/06/2018,16.19,23.00,0.10 (0.44 %)," ","14,200","323,960,000",0,0,22.90,22.8,23.00,22.80
26/06/2018,16.12,22.90,0.00 (0.00 %)," ",800,"18,260,000",0,0,22.90,22.70,22.90,22.70
25/06/2018,16.12,22.90,-0.10 (-0.43 %)," ","3,000","68,700,000",0,0,23.00,22.9,22.90,22.90
19/07/2018,15.77,22.40,-0.50 (-2.18 %)," ",900,"20,510,000",0,0,22.90,22.9,22.90,22.40
18/07/2018,16.12,22.90,0.30 (1.33 %)," ",200,"4,520,000",0,0,22.60,22.30,22.90,22.30
17/07/2018,15.91,22.60,-0.40 (-1.74 %)," ","3,000","67,800,000",0,0,23.00,22.6,22.60,22.60
16/07/2018,16.19,23.00,-0.20 (-0.86 %)," ","2,000","46,000,000",0,0,23.20,23.00,23.00,23.00
13/07/2018,16.33,23.20,-0.20 (-0.85 %)," ","1,300","30,060,000",0,0,23.40,23.0,23.20,23.00
12/07/2018,16.47,23.40,0.80 (3.54 %)," ",300,"6,860,000",0,0,22.60,22.60,23.40,22.60
11/07/2018,15.91,22.60,-0.10 (-0.44 %)," ","1,300","29,390,000",0,0,22.70,22.6,22.60,22.60
10/07/2018,15.98,22.70,0.00 (0.00 %)," ",70,"1,582,000",0,0,22.70,22.70,22.70,22.70
09/07/2018,15.98,22.70,-0.10 (-0.44 %)," ",300,"6,880,000",0,0,22.80,23.4,23.40,22.70
06/07/2018,16.05,22.80,0.00 (0.00 %)," ",0,0,0,0,22.80,22.80,22.80,22.80
05/07/2018,16.05,22.80,0.60 (2.70 %)," ","4,000","88,800,000",0,0,22.20,22.0,22.80,22.00
04/07/2018,15.63,22.20,-0.80 (-3.48 %)," ",500,"11,100,000",0,0,23.00,22.20,22.20,22.20
03/07/2018,16.19,23.00,-0.20 (-0.86 %)," ","5,800","133,320,000",0,0,23.20,23.0,23.00,22.90
02/07/2018,16.33,23.20,-2.30 (-9.02 %)," ","4,000","99,100,000",0,0,25.50,25.30,25.30,23.20
29/06/2018,17.95,25.50,0.50 (2.00 %)," ","30,475","775,975,000",0,0,25.00,23.2,25.50,23.10
28/06/2018,17.60,25.00,2.00 (8.70 %)," ","12,200","305,000,000",0,0,23.00,25.00,25.00,25.00
27/06/2018,16.19,23.00,0.10 (0.44 %)," ","14,200","323,960,000",0,0,22.90,22.8,23.00,22.80
26/06/2018,16.12,22.90,0.00 (0.00 %)," ",800,"18,260,000",0,0,22.90,22.70,22.90,22.70
25/06/2018,16.12,22.90,-0.10 (-0.43 %)," ","3,000","68,700,000",0,0,23.00,22.9,22.90,22.90
21/06/2018,16.19,23.00,-0.80 (-3.36 %)," ","7,900","181,030,000",0,0,23.80,22.1,23.00,22.00
20/06/2018,16.75,23.80,1.60 (7.21 %)," ","7,805","177,267,500",0,0,22.20,21.60,23.80,21.60
19/06/2018,15.63,22.20,-1.20 (-5.13 %)," ","10,100","232,220,000",0,0,23.40,23.0,23.00,22.20
18/06/2018,16.47,23.40,0.00 (0.00 %)," ",0,0,0,0,23.40,23.40,23.40,23.40
15/06/2018,16.47,23.40,0.30 (1.30 %)," ","7,300","168,500,000",0,0,23.10,23.0,23.40,23.00
14/06/2018,16.26,23.10,0.10 (0.43 %)," ","5,500","126,510,000",0,0,23.00,23.00,23.10,23.00
13/06/2018,16.19,23.00,-0.50 (-2.13 %)," ","16,000","368,000,000",0,0,23.50,23.0,23.00,23.00
12/06/2018,16.54,23.50,-0.20 (-0.84 %)," ","1,200","27,750,000",0,0,23.70,23.00,23.50,23.00
11/06/2018,16.68,23.70,0.00 (0.00 %)," ",0,0,0,0,23.70,23.7,23.70,23.70
08/06/2018,16.68,23.70,0.00 (0.00 %)," ",30,"690,000",0,0,23.70,23.70,23.70,23.70
07/06/2018,16.68,23.70,0.70 (3.04 %)," ",190,"4,395,000",0,0,23.00,23.7,23.70,23.70
06/06/2018,16.19,23.00,-0.10 (-0.43 %)," ","4,103","94,382,300",0,0,23.10,23.10,23.10,23.00
05/06/2018,16.26,23.10,-0.90 (-3.75 %)," ",100,"2,310,000",0,0,24.00,23.1,23.10,23.10
04/06/2018,16.90,24.00,0.00 (0.00 %)," ",100,"2,400,000",0,0,24.00,24.00,24.00,24.00
01/06/2018,16.90,24.00,-0.80 (-3.23 %)," ","5,900","147,390,000",0,0,24.80,24.9,25.00,24.00
31/05/2018,17.45,25.00,2.00 (8.70 %)," ","226,000","5,238,030,000",0,0,23.00,23.00,25.00,23.00
30/05/2018,16.05,23.00,0.00 (0.00 %)," ","91,000","2,093,200,000",0,0,23.00,23.0,23.10,23.00
29/05/2018,16.05,23.00,0.00 (0.00 %)," ","133,000","3,059,200,000",0,0,23.00,23.00,23.10,23.00
28/05/2018,16.05,23.00,0.00 (0.00 %)," ","52,000","1,196,000,000",0,0,23.00,23.0,23.00,23.00
24/05/2018,16.19,23.20,0.20 (0.87 %)," ","19,000","437,240,000",0,0,23.00,23.2,23.20,23.00
23/05/2018,16.05,23.00,-0.30 (-1.29 %)," ",602,"13,946,000",0,0,23.30,23.20,23.20,23.00
22/05/2018,16.26,23.30,0.30 (1.30 %)," ","60,200","1,385,140,000","12,200","280,600,000",23.00,23.1,23.30,22.00
21/05/2018,16.05,23.00,-0.70 (-2.95 %)," ","23,230","534,540,000",0,0,23.70,23.10,23.10,23.00
18/05/2018,16.54,23.70,0.00 (0.00 %)," ","26,100","600,630,000",0,0,23.70,23.0,23.70,23.00
17/05/2018,16.54,23.70,0.00 (0.00 %)," ",0,0,0,0,23.70,23.70,23.70,23.70
16/05/2018,16.54,23.70,0.00 (0.00 %)," ","10,100","239,370,000",0,0,23.70,23.7,23.70,23.70
15/05/2018,16.54,23.70,0.40 (1.72 %)," ","12,100","278,370,000",0,0,23.30,23.00,23.70,23.00
14/05/2018,16.26,23.30,0.30 (1.30 %)," ","10,100","232,330,000",0,0,23.00,23.0,23.30,23.00
11/05/2018,16.05,23.00,0.00 (0.00 %)," ","44,000","1,011,200,000",0,0,23.00,23.00,23.00,22.60
10/05/2018,16.05,23.00,-0.40 (-1.71 %)," ","10,000","230,000,000",0,0,23.40,23.0,23.00,23.00
09/05/2018,16.33,23.40,-0.10 (-0.43 %)," ",200,"4,570,000",0,0,23.50,22.30,23.40,22.30
08/05/2018,16.40,23.50,0.00 (0.00 %)," ",0,0,0,0,23.50,23.5,23.50,23.50
07/05/2018,16.40,23.50,0.70 (3.07 %)," ","5,500","125,750,000",0,0,22.80,22.90,23.50,22.80
04/05/2018,15.91,22.80,0.10 (0.44 %)," ","2,900","65,050,000",0,0,22.70,22.9,22.90,22.10
03/05/2018,15.84,22.70,0.20 (0.89 %)," ","5,600","123,550,000",0,0,22.50,22.00,22.70,22.00
02/05/2018,15.70,22.50,-2.50 (-10.00 %)," ","57,703","1,302,379,000",0,0,25.00,24.0,24.00,22.50
27/04/2018,17.45,25.00,1.50 (6.38 %)," ","38,100","906,270,000",0,0,23.50,23.50,25.00,22.00
26/04/2018,16.40,23.50,0.00 (0.00 %)," ","12,600","292,810,000",0,0,23.50,22.2,23.50,22.00
23/04/2018,17.10,24.50,0.60 (2.51 %)," ","2,003","48,696,300",0,0,23.90,23.9,24.50,23.90
20/04/2018,16.68,23.90,-0.10 (-0.42 %)," ","1,600","36,890,000",0,0,24.00,23.00,23.90,23.00
19/04/2018,16.75,24.00,0.00 (0.00 %)," ",0,0,0,0,24.00,24.0,24.00,24.00
18/04/2018,16.75,24.00,0.80 (3.45 %)," ",100,"2,400,000",0,0,23.20,24.00,24.00,24.00
17/04/2018,16.19,23.20,-0.80 (-3.33 %)," ","21,200","491,840,000",0,0,24.00,23.2,23.20,23.20
16/04/2018,16.75,24.00,0.20 (0.84 %)," ",100,"2,400,000",0,0,23.80,24.00,24.00,24.00
13/04/2018,16.61,23.80,-0.50 (-2.06 %)," ","11,600","276,080,000",0,0,24.30,23.8,23.80,23.80
12/04/2018,16.96,24.30,0.00 (0.00 %)," ",0,0,0,0,24.30,24.30,24.30,24.30
11/04/2018,16.96,24.30,0.00 (0.00 %)," ","4,300","104,460,000",0,0,24.30,24.0,24.30,24.00
10/04/2018,16.96,24.30,0.00 (0.00 %)," ",100,"2,370,000",0,0,24.30,24.30,24.30,24.30
09/04/2018,16.96,24.30,-0.10 (-0.41 %)," ","4,100","97,650,000",0,0,24.40,24.4,24.40,23.50
06/04/2018,17.03,24.40,-0.50 (-2.01 %)," ",400,"9,830,000",0,0,24.90,25.00,25.00,24.40
05/04/2018,17.38,24.90,0.10 (0.40 %)," ","2,300","56,440,000",0,0,24.80,25.0,25.00,24.50
04/04/2018,17.31,24.80,1.00 (4.20 %)," ","16,700","415,680,000",0,0,23.80,24.50,25.20,24.10
03/04/2018,16.61,23.80,-0.20 (-0.83 %)," ","15,200","359,670,000",0,0,24.00,24.0,24.00,23.50
02/04/2018,16.75,24.00,0.40 (1.69 %)," ","4,800","115,800,000",0,0,23.60,24.20,24.20,24.00
30/03/2018,16.47,23.60,0.10 (0.43 %)," ","15,200","358,200,000",0,0,23.50,23.5,23.60,23.50
29/03/2018,16.40,23.50,0.00 (0.00 %)," ",0,0,0,0,23.50,23.50,23.50,23.50
28/03/2018,16.40,23.50,0.00 (0.00 %)," ",68,"1,570,800",0,0,23.50,23.5,23.50,23.50
26/03/2018,16.40,23.50,0.00 (0.00 %)," ","2,500","58,750,000",0,0,23.50,23.5,23.50,23.50
23/03/2018,16.40,23.50,0.00 (0.00 %)," ","48,700","1,144,450,000",0,0,23.50,23.50,23.50,23.50
22/03/2018,16.40,23.50,-0.20 (-0.84 %)," ","24,300","569,320,000",0,0,23.70,23.7,23.70,23.40
21/03/2018,16.54,23.70,0.00 (0.00 %)," ","3,500","82,450,000",0,0,23.70,23.80,23.80,23.40
20/03/2018,16.54,23.70,0.10 (0.42 %)," ","108,300","2,545,270,000",0,0,23.60,23.5,23.70,23.50
19/03/2018,16.47,23.60,-0.20 (-0.84 %)," ","88,100","2,071,980,000",0,0,23.80,23.80,23.80,23.50
16/03/2018,16.61,23.80,0.00 (0.00 %)," ","25,500","600,570,000",0,0,23.80,23.8,23.80,23.50
15/03/2018,16.61,23.80,0.20 (0.85 %)," ","40,500","950,750,000",0,0,23.60,23.20,23.80,23.20
14/03/2018,16.47,23.60,-0.30 (-1.26 %)," ","4,500","105,910,000",0,0,23.90,23.8,23.80,23.50
13/03/2018,16.68,23.90,-0.50 (-2.05 %)," ",500,"11,950,000",0,0,24.40,23.90,23.90,23.90
12/03/2018,17.03,24.40,0.40 (1.67 %)," ","2,340","57,350,000",0,0,24.00,25.3,25.30,24.40
09/03/2018,16.75,24.00,0.50 (2.13 %)," ","4,200","98,890,000",0,0,23.50,24.10,24.10,23.50
08/03/2018,16.40,23.50,-0.10 (-0.42 %)," ","26,100","616,460,000",0,0,23.60,23.7,24.20,23.50
07/03/2018,16.47,23.60,-0.50 (-2.07 %)," ","23,500","564,110,000",0,0,24.10,24.00,24.10,23.60
06/03/2018,16.82,24.10,0.20 (0.84 %)," ","133,300","3,200,230,000",0,0,23.90,24.0,24.50,24.00
05/03/2018,16.68,23.90,-0.30 (-1.24 %)," ","145,300","3,485,580,000",0,0,24.20,24.20,24.20,23.80
02/03/2018,16.89,24.20,0.70 (2.98 %)," ","71,255","1,682,800,500",0,0,23.50,23.5,24.20,23.50
01/03/2018,16.40,23.50,-0.50 (-2.08 %)," ","60,700","1,427,990,000",0,0,24.00,23.50,23.80,23.50
28/02/2018,16.75,24.00,-0.40 (-1.64 %)," ","140,200","3,345,810,000",0,0,24.40,24.0,25.00,23.50
26/02/2018,16.89,24.20,1.20 (5.22 %)," ","353,400","8,145,020,000",0,0,23.00,23.0,25.30,23.00
23/02/2018,16.05,23.00,0.10 (0.44 %)," ","504,340","11,561,910,000",75,"1,552,500",22.90,22.70,23.00,22.70
22/02/2018,15.98,22.90,0.00 (0.00 %)," ","5,710","130,759,000",0,0,22.90,22.9,22.90,22.90
21/02/2018,15.98,22.90,0.00 (0.00 %)," ","2,200","50,350,000",0,0,22.90,22.90,22.90,22.60
13/02/2018,15.98,22.90,0.10 (0.44 %)," ","16,865","386,440,000",0,0,22.80,23.0,23.00,22.00
12/02/2018,15.91,22.80,0.00 (0.00 %)," ","4,300","97,690,000",0,0,22.80,22.70,22.80,22.70
09/02/2018,15.91,22.80,0.00 (0.00 %)," ",0,0,0,0,22.80,22.8,22.80,22.80
08/02/2018,15.91,22.80,-0.20 (-0.87 %)," ",100,"2,280,000",0,0,23.00,22.80,22.80,22.80
07/02/2018,16.05,23.00,1.80 (8.49 %)," ",525,"11,872,500",0,0,21.20,23.3,23.30,21.60
06/02/2018,14.79,21.20,-1.30 (-5.78 %)," ","13,500","299,510,000",0,0,22.50,22.50,22.50,21.20
05/02/2018,15.70,22.50,-0.40 (-1.75 %)," ","15,300","344,290,000",0,0,22.90,22.9,22.90,22.50
02/02/2018,15.98,22.90,0.30 (1.33 %)," ",200,"4,550,000",0,0,22.60,22.60,22.90,22.60
01/02/2018,15.77,22.60,-0.30 (-1.31 %)," ","13,700","308,270,000",0,0,22.90,22.5,22.60,22.50
31/01/2018,15.98,22.90,0.00 (0.00 %)," ","13,000","297,340,000",0,0,22.90,22.90,22.90,22.70
30/01/2018,15.98,22.90,0.00 (0.00 %)," ","50,100","1,143,540,000",0,0,22.90,22.9,23.00,22.50
29/01/2018,15.98,22.90,0.40 (1.78 %)," ","66,300","1,524,600,000",0,0,22.50,23.00,23.50,22.70
26/01/2018,15.70,22.50,-0.30 (-1.32 %)," ","14,000","315,070,000",0,0,22.80,22.6,22.60,22.50
25/01/2018,15.91,22.80,0.20 (0.88 %)," ","3,300","74,080,000",0,0,22.60,22.60,22.80,21.90
24/01/2018,15.77,22.60,0.00 (0.00 %)," ","2,700","61,120,000",0,0,22.60,22.7,22.70,22.50
22/01/2018,15.77,22.60,0.00 (0.00 %)," ","1,310","29,607,000",0,0,22.60,22.8,22.80,22.50
19/01/2018,15.77,22.60,0.10 (0.44 %)," ","1,800","40,000,000",0,0,22.50,22.20,22.60,22.20
18/01/2018,15.70,22.50,0.20 (0.90 %)," ","9,100","200,134,000",0,0,22.30,22.2,22.50,22.00
17/01/2018,15.56,22.30,-0.50 (-2.19 %)," ","6,100","135,820,000",0,0,22.80,22.50,22.50,22.20
16/01/2018,15.91,22.80,0.00 (0.00 %)," ","7,700","173,510,000",0,0,22.80,22.6,22.80,22.50
15/01/2018,15.91,22.80,-0.10 (-0.44 %)," ","8,500","193,660,000",0,0,22.90,22.50,22.90,22.50
12/01/2018,15.98,22.90,0.00 (0.00 %)," ","6,400","145,970,000",0,0,22.90,22.8,22.90,22.80
11/01/2018,15.98,22.90,-0.10 (-0.43 %)," ","34,823","800,376,700",0,0,23.00,23.00,23.00,22.90
10/01/2018,16.05,23.00,0.00 (0.00 %)," ","88,600","2,037,800,000",0,0,23.00,23.0,23.00,23.00
09/01/2018,16.05,23.00,0.30 (1.32 %)," ","76,310","1,749,548,000",0,0,22.70,22.80,23.00,22.80
08/01/2018,15.84,22.70,-0.10 (-0.44 %)," ","20,900","476,180,000",0,0,22.80,23.0,23.00,22.70
05/01/2018,15.91,22.80,-0.20 (-0.87 %)," ","27,600","627,420,000",0,0,23.00,22.90,22.90,22.10
04/01/2018,16.05,23.00,0.60 (2.68 %)," ","83,500","1,911,420,000",0,0,22.40,22.4,23.00,22.40
03/01/2018,15.63,22.40,0.40 (1.82 %)," ","13,953","312,696,000",0,0,22.00,22.40,22.50,22.40
02/01/2018,15.35,22.00,-0.80 (-3.51 %)," ","2,700","60,120,000",0,0,22.80,22.8,22.80,21.90
29/12/2017,15.91,22.80,-0.10 (-0.44 %)," ","5,008","114,168,800",0,0,22.90,22.80,22.80,22.80
28/12/2017,15.98,22.90,1.00 (4.57 %)," ","7,047","160,898,000",0,0,21.90,22.4,23.00,21.80
27/12/2017,15.29,22.90,0.10 (0.44 %)," ","50,400","1,159,140,000",0,0,22.80,22.90,23.00,22.90
26/12/2017,15.22,22.80,-0.20 (-0.87 %)," ","6,600","151,400,000",0,0,23.00,23.0,23.00,22.80
22/12/2017,15.35,23.00,0.00 (0.00 %)," ","18,100","416,300,000",0,0,23.00,23.0,23.00,23.00
21/12/2017,15.35,23.00,0.10 (0.44 %)," ","141,600","3,257,050,000",0,0,22.90,23.00,23.50,23.00
20/12/2017,15.29,22.90,0.00 (0.00 %)," ","7,300","165,220,000",0,0,22.90,22.9,22.90,22.60
19/12/2017,15.29,22.90,-0.10 (-0.43 %)," ","37,630","864,774,000",0,0,23.00,23.00,23.00,22.90
18/12/2017,15.35,23.00,0.00 (0.00 %)," ","18,700","430,000,000",0,0,23.00,23.0,23.00,22.90
15/12/2017,15.35,23.00,0.10 (0.44 %)," ","42,040","966,596,000",0,0,22.90,23.00,23.00,22.90
14/12/2017,15.29,22.90,0.00 (0.00 %)," ","3,710","84,959,000",0,0,22.90,22.9,22.90,22.90
13/12/2017,15.29,22.90,0.00 (0.00 %)," ","9,560","218,882,000",0,0,22.90,22.90,22.90,22.90
12/12/2017,15.29,22.90,-0.10 (-0.43 %)," ","7,320","164,750,000",0,0,23.00,22.5,22.90,22.50
11/12/2017,15.35,23.00,0.10 (0.44 %)," ","56,600","1,301,300,000",0,0,22.90,22.90,23.00,22.90
08/12/2017,15.29,22.90,-0.10 (-0.43 %)," ","1,500","34,350,000",0,0,23.00,22.9,22.90,22.90
07/12/2017,15.35,23.00,0.00 (0.00 %)," ","32,310","743,128,000",0,0,23.00,23.00,23.00,23.00
06/12/2017,15.35,23.00,0.00 (0.00 %)," ","31,700","729,100,000",0,0,23.00,23.0,23.00,23.00
05/12/2017,15.35,23.00,0.00 (0.00 %)," ","10,900","250,700,000",0,0,23.00,23.00,23.00,23.00
04/12/2017,15.35,23.00,0.00 (0.00 %)," ","12,500","287,400,000",0,0,23.00,23.0,23.00,22.90
01/12/2017,15.35,23.00,0.00 (0.00 %)," ",725,"16,670,000",0,0,23.00,23.00,23.00,23.00
