22/06/2021,18.90,18.90,18.90,0.20 (1.07 %)," ","37,913","712,016,500",0,0,18.70,18.7,19.00,18.50
18/06/2021,19.09,19.10,19.10,0.40 (2.14 %)," ","131,353","2,507,216,400",0,0,18.70,18.70,19.50,18.70
17/06/2021,18.74,19.00,19.00,0.20 (1.06 %)," ","58,544","1,096,913,800",0,0,18.80,18.8,19.00,18.50
16/06/2021,18.78,18.70,18.70,-0.70 (-3.61 %)," ","69,832","1,311,400,800",0,0,19.40,19.30,19.30,18.60
15/06/2021,19.41,19.30,19.30,-0.40 (-2.03 %)," ","77,324","1,500,890,000",0,0,19.70,19.6,19.60,19.30
14/06/2021,19.67,19.60,19.60,-0.50 (-2.49 %)," ","104,363","2,052,852,700",0,0,20.10,20.10,20.80,19.30
11/06/2021,20.10,20.40,20.40,0.40 (2.00 %)," ","93,797","1,885,803,700",0,0,20.00,22.0,22.00,19.50
10/06/2021,19.98,20.00,20.00,2.10 (11.73 %)," ","77,710","1,552,642,000",0,0,17.90,20.50,20.50,19.50
09/06/2021,14.89,21.50,15.70,0.50 (2.38 %)," ","154,883","3,158,571,000",0,0,21.00,19.8,21.90,18.40
08/06/2021,15.35,19.80,14.46,-3.10 (-13.54 %)," ","218,590","4,595,364,000",0,0,22.90,22.50,22.50,19.50
07/06/2021,16.71,22.90,16.73,-1.90 (-7.66 %)," ","161,665","3,699,620,800",0,0,24.80,25.0,25.00,21.10
04/06/2021,18.12,24.50,17.89,0.50 (2.08 %)," ","149,232","3,702,198,100",0,0,24.00,24.50,26.00,24.00
03/06/2021,17.56,25.00,18.26,1.40 (5.93 %)," ","348,544","8,381,346,500",0,0,23.60,23.7,25.60,22.80
02/06/2021,17.25,23.50,17.16,-2.30 (-8.91 %)," ","319,909","7,557,090,500",0,0,25.80,24.40,25.50,22.00
01/06/2021,18.87,24.50,17.89,1.60 (6.99 %)," ","466,365","12,050,865,100",0,0,22.90,26.0,26.30,23.00
31/05/2021,16.71,23.00,16.80,3.00 (15.00 %)," ","395,339","9,042,888,200",0,0,20.00,20.20,23.00,20.10
28/05/2021,14.61,20.10,14.68,2.60 (14.86 %)," ","412,105","8,241,093,500",0,0,17.50,18.0,20.10,18.00
27/05/2021,12.76,18.10,13.22,2.20 (13.84 %)," ","413,121","7,218,961,700",0,0,15.90,16.30,18.20,16.30
26/05/2021,11.64,16.20,11.83,0.00 (0.00 %)," ","245,412","3,911,572,300",0,0,16.20,16.2,16.40,15.60
25/05/2021,11.84,16.00,11.69,0.60 (3.90 %)," ","179,311","2,907,160,200",0,0,15.40,15.70,16.50,15.70
24/05/2021,11.25,15.80,11.54,1.70 (12.06 %)," ","341,432","5,259,864,400",0,0,14.10,16.0,16.20,14.30
21/05/2021,10.31,14.30,10.44,1.00 (7.52 %)," ","280,409","3,959,358,700",0,0,13.30,13.50,14.40,13.50
20/05/2021,9.71,13.50,9.86,0.30 (2.27 %)," ","45,900","610,160,000",0,0,13.20,13.2,13.50,13.10
19/05/2021,9.66,13.10,9.57,-0.30 (-2.24 %)," ","53,702","710,060,800",0,0,13.40,13.40,13.40,13.10
18/05/2021,9.82,13.50,9.86,-0.10 (-0.74 %)," ","32,200","432,820,000",0,0,13.60,13.6,13.60,13.30
17/05/2021,9.91,13.50,9.86,-0.20 (-1.46 %)," ","55,400","751,740,000",0,0,13.70,13.70,13.80,13.40
14/05/2021,9.98,13.70,10.01,0.00 (0.00 %)," ","101,800","1,390,610,000",0,0,13.70,13.6,13.90,13.60
13/05/2021,9.98,13.60,9.93,-0.30 (-2.16 %)," ","134,615","1,839,247,200",0,0,13.90,13.80,14.00,13.60
12/05/2021,10.19,13.90,10.15,0.00 (0.00 %)," ","36,500","509,090,000",0,0,13.90,14.0,14.00,13.90
11/05/2021,10.16,13.90,10.15,-0.10 (-0.71 %)," ","28,200","392,150,000",0,0,14.00,14.00,14.10,13.80
10/05/2021,10.20,14.00,10.23,0.10 (0.72 %)," ","54,410","760,180,000",0,0,13.90,14.0,14.00,13.90
07/05/2021,10.17,13.90,10.15,-0.10 (-0.71 %)," ","22,700","316,180,000",0,0,14.00,14.20,14.20,13.70
06/05/2021,10.23,14.10,10.30,0.10 (0.71 %)," ","38,300","536,330,000",0,0,14.00,14.1,14.20,13.80
05/05/2021,10.25,14.00,10.23,0.30 (2.19 %)," ","32,500","456,120,000",0,0,13.70,14.00,14.40,13.80
04/05/2021,9.99,14.00,10.23,-0.10 (-0.71 %)," ","18,000","246,300,000",0,0,14.10,14.1,14.10,13.40
29/04/2021,10.29,14.00,10.23,0.40 (2.94 %)," ","45,260","637,875,000",0,0,13.60,13.80,14.50,13.70
28/04/2021,9.93,13.80,10.08,0.50 (3.76 %)," ","42,400","576,230,000",0,0,13.30,13.8,13.80,13.40
27/04/2021,9.71,13.40,9.79,-0.10 (-0.74 %)," ","22,900","304,560,000",0,0,13.50,13.10,13.70,13.00
26/04/2021,9.85,13.30,9.71,-0.60 (-4.32 %)," ","27,720","373,802,000",0,0,13.90,14.0,14.00,13.30
23/04/2021,10.14,14.00,10.23,0.30 (2.19 %)," ","20,800","288,810,000",0,0,13.70,13.70,14.20,13.70
22/04/2021,9.98,14.20,10.37,-0.50 (-3.40 %)," ","163,900","2,239,200,000",0,0,14.70,14.8,14.90,13.50
20/04/2021,10.74,14.70,10.74,-0.10 (-0.68 %)," ","33,927","499,042,600",0,0,14.80,14.90,14.90,14.50
19/04/2021,10.84,14.90,10.88,-0.30 (-1.97 %)," ","32,000","474,780,000",0,0,15.20,14.6,14.90,14.60
16/04/2021,11.09,14.90,10.88,-0.50 (-3.25 %)," ","20,601","312,885,300",0,0,15.40,15.40,15.40,14.70
14/04/2021,11.22,15.30,11.17,-0.30 (-1.92 %)," ","47,240","725,812,000",0,0,15.60,15.5,15.50,15.10
13/04/2021,11.37,15.30,11.17,-0.10 (-0.65 %)," ","84,406","1,313,866,000",0,0,15.40,16.00,16.00,15.30
12/04/2021,11.25,16.00,11.69,1.50 (10.34 %)," ","94,171","1,450,939,800",0,0,14.50,14.6,16.00,14.60
08/04/2021,10.59,14.50,10.59,0.00 (0.00 %)," ","58,400","846,950,000",0,0,14.50,14.60,14.60,14.30
07/04/2021,10.59,14.50,10.59,-0.10 (-0.68 %)," ","50,614","734,085,800",0,0,14.60,14.6,14.70,14.30
06/04/2021,10.69,14.80,10.81,0.00 (0.00 %)," ","76,376","1,117,458,800",0,0,14.80,15.00,15.10,14.40
05/04/2021,10.78,14.90,10.88,0.90 (6.43 %)," ","152,451","2,251,069,300",0,0,14.00,14.5,15.00,14.50
02/04/2021,10.24,14.20,10.37,0.80 (5.97 %)," ","91,413","1,281,590,700",0,0,13.40,13.70,14.20,13.70
01/04/2021,9.80,13.60,9.93,0.30 (2.26 %)," ","74,900","1,004,840,000",0,0,13.30,13.3,13.60,13.20
31/03/2021,9.69,13.40,9.79,0.10 (0.75 %)," ","26,389","350,044,800",0,0,13.30,13.10,13.40,13.10
30/03/2021,9.68,13.40,9.79,0.30 (2.29 %)," ","24,700","327,380,000",0,0,13.10,13.3,13.40,13.10
29/03/2021,9.56,13.30,9.71,0.50 (3.91 %)," ","47,692","624,127,800",0,0,12.80,13.00,13.30,12.90
25/03/2021,9.48,13.00,9.49,-0.20 (-1.52 %)," ","11,510","149,410,000",0,0,13.20,13.1,13.20,12.90
24/03/2021,9.66,13.20,9.64,0.30 (2.33 %)," ","51,428","680,531,000",0,0,12.90,12.80,13.60,12.80
23/03/2021,9.44,13.00,9.49,-0.30 (-2.26 %)," ","114,400","1,479,100,000",0,0,13.30,13.2,13.30,12.80
22/03/2021,9.73,13.30,9.71,-0.20 (-1.48 %)," ","27,800","370,420,000",0,0,13.50,13.50,13.50,13.30
19/03/2021,9.89,13.60,9.93,-0.10 (-0.73 %)," ","39,025","528,331,500",0,0,13.70,13.7,13.70,13.40
18/03/2021,9.98,13.70,10.01,0.40 (3.01 %)," ","186,240","2,545,438,000",0,0,13.30,13.50,13.80,13.50
17/03/2021,9.68,13.40,9.79,0.20 (1.52 %)," ","122,400","1,621,780,000",0,0,13.20,13.3,13.40,13.20
16/03/2021,9.62,13.20,9.64,0.10 (0.76 %)," ","74,809","985,188,800",0,0,13.10,13.10,13.40,13.10
15/03/2021,9.55,13.10,9.57,0.00 (0.00 %)," ","129,700","1,696,520,000",0,0,13.10,13.1,13.20,13.00
12/03/2021,9.55,13.10,9.57,0.10 (0.77 %)," ","58,837","769,211,000",0,0,13.00,13.10,13.20,13.00
11/03/2021,9.50,13.10,9.57,0.20 (1.55 %)," ","71,171","926,243,000",0,0,12.90,13.0,13.10,12.90
10/03/2021,9.45,13.00,9.49,0.10 (0.78 %)," ","23,100","298,910,000",0,0,12.90,13.00,13.00,12.90
09/03/2021,9.43,13.00,9.49,0.00 (0.00 %)," ","22,250","287,300,000",0,0,13.00,13.0,13.00,12.80
08/03/2021,9.48,13.00,9.49,0.00 (0.00 %)," ","16,500","214,170,000",0,0,13.00,13.00,13.20,12.80
05/03/2021,9.47,12.50,9.13,-1.00 (-7.41 %)," ","34,750","450,340,000",0,0,13.50,13.4,13.40,12.50
04/03/2021,9.84,13.20,9.64,0.10 (0.76 %)," ","11,900","160,310,000",0,0,13.10,13.10,13.50,13.10
03/03/2021,9.56,12.50,9.13,-0.70 (-5.30 %)," ","20,700","271,080,000",0,0,13.20,13.3,13.30,12.50
02/03/2021,9.61,13.20,9.64,-0.20 (-1.49 %)," ","13,800","181,560,000",0,0,13.40,13.40,13.40,13.00
01/03/2021,9.79,13.50,9.86,0.10 (0.75 %)," ","16,255","217,943,000",0,0,13.40,13.5,13.50,13.00
26/02/2021,9.78,13.50,9.86,0.20 (1.50 %)," ","26,200","350,940,000",0,0,13.30,13.30,13.50,11.60
25/02/2021,9.73,13.50,9.86,0.60 (4.65 %)," ","36,710","489,233,000",0,0,12.90,13.0,13.50,13.00
24/02/2021,9.42,13.00,9.49,0.50 (4.00 %)," ","10,100","130,310,000",0,0,12.50,13.10,13.10,12.70
23/02/2021,9.14,12.70,9.28,0.50 (4.10 %)," ","10,900","136,450,000",0,0,12.20,12.3,12.70,12.30
22/02/2021,8.94,12.50,9.13,0.60 (5.04 %)," ","9,100","111,340,000",0,0,11.90,11.90,12.50,11.90
19/02/2021,8.72,12.00,8.76,0.10 (0.84 %)," ","6,600","78,830,000",0,0,11.90,11.9,12.00,11.80
18/02/2021,8.68,12.00,8.76,0.20 (1.69 %)," ","9,600","114,040,000",0,0,11.80,11.80,12.00,11.80
17/02/2021,8.61,11.80,8.62,0.00 (0.00 %)," ","7,400","87,280,000",0,0,11.80,12.0,12.00,11.70
09/02/2021,8.64,11.80,8.62,-0.10 (-0.84 %)," ","7,700","91,120,000",0,0,11.90,11.40,12.00,11.40
05/02/2021,8.42,11.90,8.69,-0.10 (-0.83 %)," ","6,600","76,130,000","8,392,800","100,713,600,000",12.00,11.5,12.00,11.50
04/02/2021,8.74,11.40,8.33,-0.50 (-4.20 %)," ","6,150","73,605,000",0,0,11.90,12.00,12.00,11.40
03/02/2021,8.67,11.80,8.62,0.50 (4.42 %)," ","8,300","98,500,000",0,0,11.30,11.5,12.00,11.50
02/02/2021,8.28,11.50,8.40,0.30 (2.68 %)," ","2,800","31,730,000",0,0,11.20,11.20,11.50,11.20
01/02/2021,8.21,11.20,8.18,-0.30 (-2.61 %)," ","7,300","82,020,000",0,0,11.50,11.8,12.60,11.20
29/01/2021,8.40,11.50,8.40,0.50 (4.55 %)," ","7,800","89,740,000",0,0,11.00,11.10,12.00,11.10
28/01/2021,8.07,11.00,8.03,-1.90 (-14.73 %)," ","23,720","262,050,000",0,0,12.90,12.8,12.80,11.00
27/01/2021,9.42,12.90,9.42,-0.10 (-0.77 %)," ",152,"1,925,800",0,0,13.00,12.90,12.90,12.90
26/01/2021,9.46,13.00,9.49,-0.10 (-0.76 %)," ",200,"2,590,000",0,0,13.10,12.9,13.00,12.90
25/01/2021,9.53,13.00,9.49,-0.20 (-1.52 %)," ","2,000","26,110,000",0,0,13.20,13.10,13.10,13.00
22/01/2021,9.65,13.30,9.71,0.20 (1.53 %)," ","2,800","37,010,000",0,0,13.10,13.1,13.40,13.10
21/01/2021,9.54,13.10,9.57,-0.10 (-0.76 %)," ","6,200","81,020,000",0,0,13.20,13.10,13.10,12.10
20/01/2021,9.68,13.40,9.79,-0.20 (-1.47 %)," ","3,455","45,781,000",0,0,13.60,13.1,13.40,13.00
19/01/2021,9.92,13.10,9.57,-0.90 (-6.43 %)," ","18,600","252,580,000",0,0,14.00,14.10,14.10,13.10
18/01/2021,10.25,14.10,10.30,0.10 (0.71 %)," ","29,720","417,012,000",0,0,14.00,14.0,14.10,13.80
15/01/2021,10.21,14.00,10.23,0.00 (0.00 %)," ","36,645","512,360,000",0,0,14.00,14.00,14.10,13.80
14/01/2021,10.23,14.00,10.23,0.10 (0.72 %)," ","24,950","349,600,000",0,0,13.90,14.0,14.10,14.00
13/01/2021,10.15,14.00,10.23,0.40 (2.94 %)," ","25,800","358,430,000",0,0,13.60,13.80,14.00,13.70
12/01/2021,9.93,13.80,10.08,0.40 (2.99 %)," ","38,609","525,071,500",0,0,13.40,13.5,13.80,13.40
11/01/2021,9.79,13.40,9.79,0.50 (3.88 %)," ","23,927","320,610,100",0,0,12.90,13.00,13.60,13.00
08/01/2021,9.39,12.90,9.42,0.40 (3.20 %)," ","36,123","464,364,400",0,0,12.50,12.6,12.90,12.60
07/01/2021,9.16,12.50,9.13,-0.10 (-0.79 %)," ","16,120","202,140,000",0,0,12.60,12.60,12.60,12.30
06/01/2021,9.19,12.60,9.20,0.40 (3.28 %)," ","15,600","196,210,000",0,0,12.20,12.2,12.80,12.20
05/01/2021,8.92,12.40,9.06,0.30 (2.48 %)," ","7,400","90,390,000",0,0,12.10,12.30,12.40,12.00
04/01/2021,8.81,12.10,8.84,0.00 (0.00 %)," ","15,400","185,700,000",0,0,12.10,12.1,12.20,12.00
31/12/2020,8.81,12.00,8.76,-0.10 (-0.83 %)," ","6,421","77,482,100",0,0,12.10,12.00,12.10,12.00
29/12/2020,9.05,12.30,8.98,-0.10 (-0.81 %)," ","10,000","123,930,000",0,0,12.40,12.4,12.50,12.30
28/12/2020,9.06,12.30,8.98,0.00 (0.00 %)," ","14,420","178,826,000",0,0,12.30,12.30,12.50,12.30
25/12/2020,9.02,12.40,9.06,-0.10 (-0.80 %)," ","18,322","226,162,800",0,0,12.50,12.4,12.40,12.00
24/12/2020,9.12,12.30,8.98,-0.70 (-5.38 %)," ","7,580","94,612,000","25,000","277,500,000",13.00,12.90,12.90,11.10
23/12/2020,9.49,13.10,9.57,1.00 (8.26 %)," ","32,420","421,378,000",0,0,12.10,12.5,13.10,12.50
22/12/2020,8.86,12.60,9.20,1.20 (10.53 %)," ","49,300","597,800,000",0,0,11.40,11.70,12.60,11.70
21/12/2020,8.36,11.60,8.47,0.20 (1.75 %)," ","39,224","449,033,600",0,0,11.40,11.5,11.60,11.30
18/12/2020,8.34,11.50,8.40,0.10 (0.88 %)," ",500,"5,710,000",0,0,11.40,11.40,11.50,11.40
17/12/2020,8.33,11.40,8.33,0.00 (0.00 %)," ","12,000","136,800,000",0,0,11.40,11.4,11.40,11.40
15/12/2020,8.35,11.40,8.33,0.00 (0.00 %)," ",300,"3,430,000",0,0,11.40,11.50,11.50,11.40
14/12/2020,8.30,11.60,8.47,0.20 (1.75 %)," ","9,000","102,290,000",0,0,11.40,11.3,11.60,11.30
11/12/2020,8.35,11.30,8.25,-0.20 (-1.74 %)," ","12,600","144,110,000",0,0,11.50,11.40,11.50,11.30
10/12/2020,8.38,11.50,8.40,0.00 (0.00 %)," ","8,500","97,570,000",0,0,11.50,11.5,11.50,11.30
09/12/2020,8.40,11.40,8.33,-0.10 (-0.87 %)," ","5,010","57,620,000",0,0,11.50,11.50,11.70,11.40
08/12/2020,8.40,11.50,8.40,0.00 (0.00 %)," ","2,800","32,200,000",0,0,11.50,11.5,11.50,11.50
07/12/2020,8.38,11.50,8.40,0.10 (0.88 %)," ","10,500","120,540,000",0,0,11.40,11.40,11.50,11.10
04/12/2020,8.33,11.40,8.33,-0.10 (-0.87 %)," ","3,400","38,760,000",0,0,11.50,11.4,11.40,11.40
03/12/2020,8.41,11.60,8.47,0.10 (0.87 %)," ","7,100","81,730,000",0,0,11.50,11.50,11.60,11.40
02/12/2020,8.39,11.50,8.40,0.10 (0.88 %)," ","10,200","117,190,000",0,0,11.40,11.5,11.70,11.40
01/12/2020,8.34,11.70,8.55,0.50 (4.46 %)," ","3,800","43,390,000",0,0,11.20,11.20,11.70,11.00
30/11/2020,8.19,11.50,8.40,0.50 (4.55 %)," ","4,600","51,580,000",0,0,11.00,11.2,11.50,11.20
27/11/2020,8.07,11.20,8.18,0.00 (0.00 %)," ","5,010","55,351,000",0,0,11.20,11.10,11.20,10.90
26/11/2020,8.19,11.20,8.18,0.20 (1.82 %)," ","2,700","30,290,000",0,0,11.00,11.2,11.30,11.20
25/11/2020,8.03,11.00,8.03,0.00 (0.00 %)," ","11,500","126,510,000",0,0,11.00,11.10,11.10,11.00
24/11/2020,8.04,11.00,8.03,-0.10 (-0.90 %)," ","2,900","31,920,000",0,0,11.10,11.2,11.20,10.60
19/11/2020,8.08,11.00,8.03,0.00 (0.00 %)," ",800,"8,850,000",0,0,11.00,11.10,11.10,11.00
18/11/2020,8.07,11.00,8.03,-0.40 (-3.51 %)," ","4,200","46,400,000",0,0,11.40,11.1,11.10,11.00
17/11/2020,8.29,10.90,7.96,0.00 (0.00 %)," ","6,300","71,540,000",0,0,10.90,10.90,11.50,10.90
16/11/2020,7.96,10.90,7.96,0.10 (0.93 %)," ","7,100","77,330,000",0,0,10.80,10.9,10.90,10.80
13/11/2020,7.92,10.70,7.81,-0.20 (-1.83 %)," ","5,700","61,800,000",0,0,10.90,11.00,11.00,10.70
12/11/2020,7.97,10.90,7.96,0.10 (0.93 %)," ","2,800","30,540,000",0,0,10.80,10.9,11.00,10.90
11/11/2020,7.89,10.80,7.89,0.00 (0.00 %)," ",500,"5,400,000",0,0,10.80,10.80,10.80,10.80
10/11/2020,7.86,10.80,7.89,-0.10 (-0.92 %)," ","7,402","79,651,800",0,0,10.90,10.8,10.90,10.70
09/11/2020,7.96,10.70,7.81,-0.20 (-1.83 %)," ","4,808","52,398,000",0,0,10.90,10.70,11.00,10.70
06/11/2020,7.92,10.90,7.96,-0.20 (-1.80 %)," ","1,400","15,190,000",0,0,11.10,10.6,10.90,10.60
05/11/2020,8.12,11.20,8.18,0.10 (0.90 %)," ","1,800","20,000,000",0,0,11.10,11.10,11.20,11.10
04/11/2020,8.07,11.30,8.25,-0.10 (-0.88 %)," ","1,600","17,690,000",0,0,11.40,11.0,11.30,11.00
03/11/2020,8.35,11.20,8.18,-0.40 (-3.45 %)," ","1,810","20,690,000",0,0,11.60,11.40,11.50,11.20
02/11/2020,8.47,11.60,8.47,0.30 (2.65 %)," ",100,"1,160,000",0,0,11.30,11.6,11.60,11.60
30/10/2020,8.27,11.10,8.11,0.10 (0.91 %)," ","2,300","26,030,000",0,0,11.00,10.90,11.70,10.90
29/10/2020,8.01,11.30,8.25,-0.10 (-0.88 %)," ","12,310","135,014,000",0,0,11.40,11.0,11.30,10.90
28/10/2020,8.34,11.30,8.25,-0.40 (-3.42 %)," ","2,400","27,400,000",0,0,11.70,11.70,11.70,11.30
27/10/2020,8.55,11.70,8.55,0.20 (1.74 %)," ",100,"1,170,000",0,0,11.50,11.7,11.70,11.70
26/10/2020,8.40,11.50,8.40,-0.20 (-1.71 %)," ","5,500","63,270,000",0,0,11.70,11.70,11.70,11.50
23/10/2020,8.53,11.70,8.55,0.10 (0.86 %)," ","4,801","56,071,500",0,0,11.60,11.5,11.70,11.50
22/10/2020,8.50,11.70,8.55,0.10 (0.86 %)," ",500,"5,820,000",0,0,11.60,11.60,11.70,11.60
21/10/2020,8.44,11.50,8.40,-0.10 (-0.86 %)," ","12,900","148,990,000",0,0,11.60,11.5,11.70,11.50
20/10/2020,8.50,11.70,8.55,0.00 (0.00 %)," ","11,700","136,190,000",0,0,11.70,11.80,11.80,11.60
19/10/2020,8.53,11.70,8.55,0.10 (0.86 %)," ","18,100","211,450,000",0,0,11.60,11.6,11.70,11.60
16/10/2020,8.48,11.60,8.47,0.20 (1.75 %)," ","13,830","160,480,000",0,0,11.40,11.60,11.70,11.60
15/10/2020,8.33,11.60,8.47,0.00 (0.00 %)," ","60,000","684,160,000",0,0,11.60,11.8,11.80,11.20
14/10/2020,8.47,11.80,8.62,0.30 (2.61 %)," ","11,300","131,110,000",0,0,11.50,12.50,12.50,11.50
13/10/2020,8.42,12.00,8.76,0.30 (2.56 %)," ","5,400","62,240,000",0,0,11.70,11.5,12.00,11.50
12/10/2020,8.56,11.10,8.11,-1.60 (-12.60 %)," ","23,300","272,970,000",0,0,12.70,12.90,12.90,10.90
09/10/2020,9.24,12.50,9.13,-0.30 (-2.34 %)," ","2,200","27,830,000",0,0,12.80,12.4,12.70,12.40
08/10/2020,9.32,12.60,9.20,-0.10 (-0.79 %)," ","2,410","30,768,000",0,0,12.70,12.80,12.80,12.60
07/10/2020,9.30,13.30,9.71,0.60 (4.72 %)," ","1,507","19,203,100",0,0,12.70,12.7,13.30,12.70
06/10/2020,9.28,12.70,9.28,0.00 (0.00 %)," ",400,"5,080,000",0,0,12.70,12.70,12.70,12.70
05/10/2020,12.70,12.70,9.28,0.00 (0.00 %)," ",0,0,0,0,12.70,12.7,12.70,12.70
02/10/2020,9.25,12.50,9.13,-0.30 (-2.34 %)," ","12,213","154,745,100",0,0,12.80,12.70,12.80,12.50
01/10/2020,9.35,12.80,9.35,0.00 (0.00 %)," ",100,"1,280,000",0,0,12.80,12.8,12.80,12.80
30/09/2020,12.80,12.80,9.35,0.00 (0.00 %)," ",30,"387,000",0,0,12.80,12.80,12.80,12.80
29/09/2020,9.33,12.30,8.98,-0.50 (-3.91 %)," ","4,900","62,570,000",0,0,12.80,12.8,12.80,12.30
28/09/2020,9.35,12.80,9.35,0.00 (0.00 %)," ","2,510","32,135,000",0,0,12.80,12.80,12.80,12.80
25/09/2020,9.35,12.80,9.35,0.10 (0.79 %)," ",257,"3,289,600",0,0,12.70,12.8,12.80,12.80
24/09/2020,9.28,12.70,9.28,-0.60 (-4.51 %)," ",400,"5,080,000",0,0,13.30,12.70,12.70,12.70
23/09/2020,9.71,13.30,9.71,0.50 (3.91 %)," ",100,"1,330,000",0,0,12.80,13.3,13.30,13.30
22/09/2020,9.34,13.40,9.79,-0.10 (-0.74 %)," ","8,004","102,392,000",0,0,13.50,12.40,13.40,12.40
21/09/2020,9.86,13.50,9.86,0.40 (3.05 %)," ",100,"1,350,000",0,0,13.10,13.5,13.50,13.50
18/09/2020,9.57,13.50,9.86,0.20 (1.50 %)," ","5,400","70,760,000",0,0,13.30,12.30,13.50,12.30
17/09/2020,9.70,12.90,9.42,0.20 (1.57 %)," ","8,800","116,900,000",0,0,12.70,12.8,13.50,12.50
16/09/2020,9.27,12.70,9.28,0.20 (1.60 %)," ","2,900","36,820,000",0,0,12.50,12.70,12.70,12.60
15/09/2020,9.15,12.60,9.20,-0.10 (-0.79 %)," ","3,900","48,880,000",0,0,12.70,12.5,12.60,12.50
14/09/2020,9.27,12.50,9.13,-0.20 (-1.57 %)," ","1,500","19,030,000",0,0,12.70,12.70,12.70,12.50
11/09/2020,9.28,12.90,9.42,-0.10 (-0.77 %)," ","4,200","53,350,000","5,000","57,500,000",13.00,12.9,12.90,11.50
10/09/2020,9.52,13.10,9.57,0.10 (0.77 %)," ","3,600","46,920,000",0,0,13.00,13.00,13.10,13.00
09/09/2020,9.49,13.00,9.49,-0.10 (-0.76 %)," ",200,"2,600,000",0,0,13.10,13.0,13.00,13.00
08/09/2020,13.10,13.10,9.57,0.00 (0.00 %)," ",4,"52,400",0,0,13.10,13.10,13.10,13.10
07/09/2020,13.10,13.10,9.57,0.00 (0.00 %)," ",0,0,0,0,13.10,13.1,13.10,13.10
04/09/2020,9.57,13.10,9.57,0.20 (1.55 %)," ",104,"1,362,400",0,0,12.90,13.10,13.10,13.10
03/09/2020,12.90,12.90,9.42,0.00 (0.00 %)," ",4,"51,600",0,0,12.90,12.9,12.90,12.90
01/09/2020,9.42,12.90,9.42,0.00 (0.00 %)," ","1,500","19,350,000",0,0,12.90,12.90,12.90,12.90
31/08/2020,12.90,12.90,9.42,0.00 (0.00 %)," ",0,0,0,0,12.90,12.9,12.90,12.90
28/08/2020,9.42,12.90,9.42,0.00 (0.00 %)," ","1,000","12,900,000",0,0,12.90,12.90,12.90,12.90
27/08/2020,9.43,13.00,9.49,-0.30 (-2.26 %)," ","1,709","22,077,000",0,0,13.30,13.1,13.10,12.90
26/08/2020,9.68,13.50,9.86,0.50 (3.85 %)," ",201,"2,663,600",0,0,13.00,13.00,13.50,13.00
25/08/2020,9.51,13.20,9.64,0.30 (2.33 %)," ","7,400","96,330,000",0,0,12.90,13.0,13.30,12.80
24/08/2020,9.43,13.00,9.49,0.00 (0.00 %)," ","1,100","14,200,000",0,0,13.00,12.90,13.00,12.90
21/08/2020,9.52,13.00,9.49,-0.20 (-1.52 %)," ","1,500","19,560,000",0,0,13.20,13.1,13.10,13.00
20/08/2020,9.61,13.40,9.79,0.10 (0.75 %)," ","4,420","58,156,000",0,0,13.30,13.00,13.40,13.00
19/08/2020,9.70,13.30,9.71,0.10 (0.76 %)," ","5,300","70,380,000",0,0,13.20,13.2,13.30,13.00
18/08/2020,9.64,13.20,9.64,-0.10 (-0.75 %)," ",800,"10,560,000",0,0,13.30,13.20,13.20,13.20
17/08/2020,13.30,13.30,9.71,0.00 (0.00 %)," ",0,0,0,0,13.30,13.3,13.30,13.30
14/08/2020,9.71,13.30,9.71,-0.10 (-0.75 %)," ",300,"3,990,000",0,0,13.40,13.30,13.30,13.30
13/08/2020,9.79,13.40,9.79,0.00 (0.00 %)," ","2,100","28,140,000",0,0,13.40,13.4,13.40,13.40
12/08/2020,9.76,13.10,9.57,0.10 (0.77 %)," ","3,000","40,110,000",0,0,13.00,14.00,14.00,13.00
11/08/2020,9.49,13.00,9.49,0.00 (0.00 %)," ",500,"6,500,000",0,0,13.00,13.0,13.00,13.00
10/08/2020,9.49,13.00,9.49,0.00 (0.00 %)," ",100,"1,300,000",0,0,13.00,13.00,13.00,13.00
07/08/2020,13.00,13.00,9.49,0.00 (0.00 %)," ",0,0,0,0,13.00,13.0,13.00,13.00
06/08/2020,9.51,13.00,9.49,-0.30 (-2.26 %)," ","1,200","15,630,000",0,0,13.30,13.00,13.30,13.00
05/08/2020,9.69,13.00,9.49,-0.40 (-2.99 %)," ","1,300","17,250,000",0,0,13.40,13.4,13.40,13.00
04/08/2020,13.40,13.40,9.79,0.00 (0.00 %)," ",0,0,0,0,13.40,13.40,13.40,13.40
03/08/2020,13.40,13.40,9.79,0.00 (0.00 %)," ",1,"13,500",0,0,13.40,13.4,13.40,13.40
31/07/2020,9.80,13.50,9.86,-0.60 (-4.26 %)," ","6,000","80,500,000",0,0,14.10,13.30,13.50,12.90
30/07/2020,14.10,14.10,10.30,0.00 (0.00 %)," ",0,0,0,0,14.10,14.1,14.10,14.10
29/07/2020,14.10,14.10,10.30,0.00 (0.00 %)," ",0,0,0,0,14.10,14.10,14.10,14.10
28/07/2020,14.10,14.10,10.30,0.00 (0.00 %)," ",0,0,0,0,14.10,14.1,14.10,14.10
27/07/2020,14.10,14.10,10.30,0.00 (0.00 %)," ",0,0,0,0,14.10,14.10,14.10,14.10
24/07/2020,14.10,14.10,10.30,0.00 (0.00 %)," ",0,0,0,0,14.10,14.1,14.10,14.10
23/07/2020,14.10,14.10,10.30,0.00 (0.00 %)," ",0,0,0,0,14.10,14.10,14.10,14.10
